  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.   16962.   15191.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11210.   19473.   15341.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14113.   34233.   24173.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10963.   25289.   18126.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.   17819.   12867.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8406.   24854.   16630.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14300.   29763.   22032.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11059.   17378.   14219.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12996.   19105.   16050.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9178.   13168.   11173.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14959.   21050.   18004.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17640.   24710.   21175.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15989.   20139.   18064.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11850.   13489.   12669.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13206.   12688.   12947.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8978.   15453.   12215.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10466.   16984.   13725.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15853.   18984.   17419.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12487.   27011.   19749.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.   18310.   14443.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10406.   17959.   14183.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11013.   12494.   11753.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8146.   16995.   12571.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9932.   22272.   16102.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18114.   23734.   20924.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18762.   24713.   21737.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8958.    9187.    9073.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14763.   15232.   14998.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14614.   23079.   18846.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12455.   13244.   12850.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15210.   19671.   17441.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13601.   24328.   18964.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12141.   16317.   14229.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10623.   17499.   14061.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16092.   17964.   17028.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11035.   19286.   15160.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15276.   23306.   19291.
