  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    2319.    1348.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1977.    1332.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2593.    2124.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1506.    1247.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    2519.    1761.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    4695.    3365.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2821.    2020.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1166.     882.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1638.    1225.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    2247.    1282.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.    2091.    1161.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1834.    1155.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    2973.    1768.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.    2889.    1829.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2028.    1647.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1103.     972.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1599.    1089.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    2321.    1454.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2614.    1605.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2281.    1637.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1088.     878.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1447.    1037.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2279.    1581.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1404.    1102.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2309.    1700.
