  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6612.    6629.    6621.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    2733.    2890.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    6068.    4587.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    5854.    5306.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2067.    2337.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.    3670.    4683.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    3123.    3720.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7580.    3573.    5576.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9741.    3971.    6856.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12125.    4922.    8523.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    2038.    4012.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11440.    6594.    9017.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7366.    3494.    5430.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    1631.    2573.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    4442.    4936.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    3984.    4500.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    4364.    3530.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    5194.    5631.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5150.    3862.    4506.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    6258.    5522.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    3033.    4533.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    2624.    3927.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.    3423.    5369.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    4008.    4697.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.    3049.    4299.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    3959.    4879.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8447.    4510.    6479.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    1326.    3157.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    6212.    7676.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6865.    2053.    4459.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.    1868.    3473.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.   10516.    9826.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    2955.    3877.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.    3219.    5275.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.    5095.    5883.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8423.    2322.    5373.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    6335.    5867.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9588.    4182.    6885.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7883.    2168.    5026.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10238.    6314.    8276.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    3988.    6474.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8023.    5015.    6519.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    5889.    6616.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    7455.    7674.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    3846.    4621.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7518.    6719.    7119.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8737.    4476.    6606.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12742.    6536.    9639.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    5962.    6654.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    3128.    5334.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12893.    5681.    9287.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    2361.    3297.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    3621.    4954.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    1582.    3393.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    1641.    2952.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    2267.    3004.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    1383.    2746.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    1416.    2372.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2552.    2403.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    3111.    3978.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    2976.    3112.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    3293.    3671.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    2353.    3588.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6241.    7100.    6671.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8018.    8640.    8329.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    5384.    5906.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8228.    8030.    8129.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8150.    5346.    6748.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12337.    7790.   10063.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7220.    4676.    5948.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7340.    6514.    6927.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    3485.    5131.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    2948.    3809.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8517.    5062.    6789.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    3581.    4251.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6974.    4000.    5487.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8109.    3980.    6045.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    3497.    3944.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    2799.    5097.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    2794.    3729.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    5242.    5295.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.    2343.    4001.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    3794.    4178.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    2518.    3753.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    2145.    3126.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8120.    6254.    7187.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    5498.    4224.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8046.    4211.    6128.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7164.    9694.    8429.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    3212.    4961.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    2691.    4044.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13884.    9903.   11893.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    6262.    6115.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    4538.    5483.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    7984.    6964.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9839.    6207.    8023.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4959.    1956.    3457.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    4905.    5327.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    2234.    3552.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7182.    2958.    5070.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    2102.    4099.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5166.    2880.    4023.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.    6586.    6916.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6295.    2299.    4297.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    1770.    2350.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8555.    3455.    6005.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    2969.    3996.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6047.    4320.    5184.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    3174.    3871.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    2146.    3329.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    1661.    2186.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    1348.    1839.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    4430.    5051.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4285.    2992.    3638.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    2133.    2938.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    3467.    4782.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    4205.    4451.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    1864.    2979.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3000.    3228.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6103.    2234.    4169.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    2255.    3050.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8126.    2602.    5364.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    6290.    7413.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6773.    5242.    6008.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.    2635.    4052.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6864.    3676.    5270.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    3789.    4213.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5795.    3268.    4532.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    1633.    3289.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6418.    4078.    5248.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    4990.    5373.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6893.    3634.    5264.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6585.    4482.    5533.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6485.    3237.    4861.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    2925.    4361.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    3060.    4231.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6518.    4088.    5303.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    2616.    4268.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11978.    7968.    9973.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12608.    7398.   10003.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12270.    5851.    9060.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12208.    9695.   10952.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9584.    6397.    7990.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.    4255.    4784.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8350.    7811.    8080.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3947.    3586.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    4698.    6059.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    4778.    5437.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    2059.    3318.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    2515.    3884.
