  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     187.     199.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     177.     189.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      62.     103.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     158.     180.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     422.     396.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     160.     186.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.      94.     136.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     118.     141.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     104.      92.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     123.     104.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     146.     117.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     161.     123.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     266.     198.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     125.     118.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      67.      98.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     141.     142.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     191.     165.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     201.     181.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     237.     222.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      56.      96.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      86.     108.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     200.     193.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      74.     114.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     148.     174.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     391.     256.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      81.      94.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     107.     120.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     133.     128.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      73.     101.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     471.     303.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     132.     128.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.      47.      80.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     115.     129.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     137.     143.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     135.     161.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     387.     276.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      69.      86.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     101.     105.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     213.     158.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.      99.     112.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     351.     225.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     121.     107.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     137.     167.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     101.     127.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     181.     141.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     123.     121.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.      54.      85.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.      93.      97.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      47.      66.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      81.      82.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      52.      67.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     142.     125.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      86.      87.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     111.      96.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     117.     119.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      63.      98.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     417.     309.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     327.     242.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     334.     266.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     250.     246.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     426.     396.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     223.     229.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     274.     220.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     250.     252.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      98.     127.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     112.     116.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.      60.      64.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      52.      64.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      88.     119.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     164.     140.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     136.     121.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.      80.      96.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     135.     118.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     113.     139.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     118.     124.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     231.     175.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      87.      92.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      68.      99.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     173.     136.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     115.     120.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     274.     216.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     533.     327.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.      98.     129.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     180.     199.
