  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    5318.    3707.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    6165.    4513.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    3405.    2624.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4798.    3575.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    4836.    3519.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    4845.    3613.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    7653.    5538.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2330.    1724.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    3308.    2226.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    5579.    3617.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    5295.    3579.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2229.    1776.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    6032.    4362.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4998.    3497.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2704.    2236.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    4586.    3711.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    4813.    3891.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3357.    2785.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    4309.    3174.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1831.    1760.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    5046.    3312.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    3378.    2474.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3978.    2768.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4881.    3437.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3274.    2857.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3019.    2735.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    4110.    2822.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    3337.    2901.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    4579.    3224.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.   10452.    6329.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3300.    2505.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2554.    2282.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    4935.    3828.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3149.    2457.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    4507.    3304.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    5697.    3720.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2667.    2574.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    7151.    4359.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    5118.    3706.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    4869.    3253.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3852.    2863.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    4445.    3183.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2912.    2526.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2254.    1847.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    6679.    5701.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2407.    2032.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    6026.    3572.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    3907.    3094.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2807.    2228.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    5070.    3333.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2758.    2066.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    5086.    3922.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2432.    1901.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    9091.    5687.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    3303.    2835.
