  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19213.   15247.   17230.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9497.    6825.    8161.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10764.   12024.   11394.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12619.   13242.   12930.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8424.    5415.    6920.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15147.    7596.   11372.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12818.    7475.   10146.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18126.    7105.   12616.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22105.    7859.   14982.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28810.   10700.   19755.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15465.    4735.   10100.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26611.   13524.   20068.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20772.    8441.   14606.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10440.    4671.    7556.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15669.    9874.   12772.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13929.    8764.   11347.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.   10995.    9768.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16264.   12272.   14268.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13777.    8535.   11156.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14477.   12497.   13487.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15856.    7150.   11503.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14496.    6352.   10424.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18458.    6935.   12696.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16163.   11427.   13795.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14119.    6057.   10088.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15032.    9371.   12201.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21554.   10976.   16265.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12732.    2700.    7716.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23851.   13027.   18439.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17317.    6088.   11703.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14540.    4207.    9374.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21123.   23272.   22198.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13823.    7012.   10418.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18356.    6899.   12627.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17560.   12664.   15112.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20981.    4736.   12859.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14432.   14919.   14676.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22508.    8443.   15476.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18577.    4893.   11735.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24786.   11865.   18325.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22338.   10158.   16248.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19584.   10126.   14855.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18952.   12713.   15832.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19471.   16250.   17861.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15459.    8383.   11921.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18729.   15023.   16876.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19698.    9059.   14379.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30157.   12920.   21538.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18703.   12244.   15473.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19330.    7504.   13417.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28735.   11823.   20279.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12938.    4920.    8929.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17613.   10315.   13964.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14134.    3793.    8963.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13410.    4828.    9119.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10611.    4601.    7606.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13603.    5536.    9569.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.    3313.    6728.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7955.    7456.    7705.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13447.    7229.   10338.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9988.    6562.    8275.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12732.    8658.   10695.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12634.    5262.    8948.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16901.   15947.   16424.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18042.   15912.   16977.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17798.   13067.   15433.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19083.   14790.   16936.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19064.   11073.   15069.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28585.   15368.   21976.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18566.    9990.   14278.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21457.   14332.   17895.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17206.    8563.   12884.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12165.    6152.    9158.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23116.   11029.   17073.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13160.    8645.   10903.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19374.   10391.   14882.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19702.    7257.   13479.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12538.   10448.   11493.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19397.    5819.   12608.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12906.    6806.    9856.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16687.   12476.   14582.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14095.    5768.    9932.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15008.    7983.   11496.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12985.    7294.   10140.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13106.    4606.    8856.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20153.   14733.   17443.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9575.   12631.   11103.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17788.    8353.   13071.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19491.   17815.   18653.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16642.    7958.   12300.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15232.    5854.   10543.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28894.   16996.   22945.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17581.   17106.   17343.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16587.    8864.   12725.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16035.   16860.   16448.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24059.   12697.   18378.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14419.    5682.   10051.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16799.   10276.   13537.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12629.    4937.    8783.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18008.    7812.   12910.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17969.    5449.   11709.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13284.    6285.    9785.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20302.   15279.   17790.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16336.    6209.   11273.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9535.    3917.    6726.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20569.    8216.   14392.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.    6868.   10329.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18295.   10515.   14405.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12610.    7131.    9871.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14031.    6066.   10049.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9149.    4567.    6858.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    3215.    5413.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15403.   10168.   12785.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12644.    7304.    9974.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12109.    5585.    8847.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16101.    8837.   12469.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13317.    8803.   11060.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11639.    5203.    8421.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10316.    6401.    8359.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16746.    5575.   11160.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11169.    5221.    8195.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18814.    6201.   12508.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20945.   13198.   17071.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18252.   11455.   14853.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15799.    7265.   11532.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17084.    7965.   12524.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13135.    8107.   10621.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15735.    8263.   11999.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14358.    4382.    9370.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16964.    9035.   12999.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15398.   11390.   13394.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17125.    8263.   12694.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16689.    9058.   12874.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18008.    7915.   12961.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15918.    6747.   11333.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14772.    7389.   11081.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15763.    9079.   12421.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14288.    5220.    9754.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26323.   16406.   21364.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30938.   15532.   23235.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24996.   10368.   17682.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31038.   19747.   25392.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22206.   14040.   18123.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16330.    9191.   12760.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20871.   16578.   18724.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    9332.    9356.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19926.   10385.   15156.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15360.    9371.   12365.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13904.    5809.    9856.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14921.    5570.   10245.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11200.   10308.   10754.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16732.   17536.   17134.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12469.    5883.    9176.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13812.   10318.   12065.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20220.   18341.   19280.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18488.   12445.   15467.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19913.   14854.   17384.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16914.   17703.   17309.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25192.   17278.   21235.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14986.   10446.   12716.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17868.    9414.   13641.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18194.   10111.   14153.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11137.    4373.    7755.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12252.    4390.    8321.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11056.    5597.    8327.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15219.    6433.   10826.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9937.    4993.    7465.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16711.    8996.   12853.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22371.   10055.   16213.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14038.    6279.   10159.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17566.    9785.   13676.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16735.   11492.   14113.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10271.    3928.    7100.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    4963.    7281.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13034.    6086.    9560.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12440.    5778.    9109.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14954.   10123.   12538.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20571.   12586.   16578.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16094.   12419.   14257.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16109.   10084.   13097.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19064.   12997.   16030.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17400.    7099.   12250.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25508.   10966.   18237.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21477.    9628.   15553.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33092.   12442.   22767.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20593.   14222.   17408.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11284.    3730.    7507.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15681.    4770.   10226.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12099.    7098.    9599.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15134.    6577.   10856.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15991.    7217.   11604.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24446.    9674.   17060.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12396.    4546.    8471.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18270.    8373.   13321.
