  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    5206.    3567.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    6504.    3978.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    9804.    5918.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    7137.    4516.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    5360.    3612.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    4848.    3121.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.   14218.   10668.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    7206.    4363.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    6848.    3976.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    5262.    3042.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    8157.    5522.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    5692.    3329.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    8279.    5083.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    5073.    3136.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    3905.    2620.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    7401.    4498.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    6740.    4826.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    5659.    5239.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    6169.    3987.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    4229.    2730.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    7646.    4358.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    5982.    3826.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    4696.    2698.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    6125.    3741.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.   10231.    7809.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    4649.    4117.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2989.    2018.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    8778.    5828.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    9146.    5521.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.   10206.    5826.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    5396.    3814.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    3767.    2641.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    9843.    6213.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    4806.    3032.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    5725.    4221.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    7987.    4544.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    5083.    4091.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    8266.    4873.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.   11008.    7087.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    7558.    4279.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    5382.    3718.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    6882.    4367.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    5221.    3992.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    3966.    2285.
