  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31351.   42566.   36958.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28025.   42042.   35033.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30219.   61252.   45735.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29363.   54098.   41731.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21864.   44450.   33157.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25107.   53952.   39529.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31097.   59337.   45217.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27090.   41609.   34349.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28895.   44573.   36734.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26940.   38437.   32688.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34458.   46118.   40288.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37880.   49500.   43690.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36884.   46389.   41637.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30235.   35991.   33113.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32179.   35925.   34052.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26961.   37122.   32041.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26818.   40680.   33749.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35534.   43736.   39635.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28791.   52496.   40643.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25843.   41952.   33897.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27393.   44621.   36007.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26946.   36562.   31754.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24322.   40364.   32343.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25364.   45584.   35474.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38684.   51042.   44863.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37359.   48210.   42784.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26336.   33672.   30004.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33884.   36843.   35363.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33594.   50196.   41895.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31106.   41077.   36092.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32498.   40545.   36521.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34222.   51559.   42891.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29723.   41295.   35509.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29195.   42366.   35781.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34216.   46034.   40125.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28985.   45630.   37308.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33540.   47588.   40564.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30536.   44764.   37650.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34570.   44854.   39712.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28975.   45611.   37293.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35999.   37704.   36852.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38753.   50762.   44758.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38281.   44898.   41590.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26501.   37559.   32030.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37582.   44463.   41023.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28865.   40865.   34865.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27707.   48613.   38160.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33945.   51719.   42832.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27063.   48125.   37594.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45246.   54303.   49775.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34134.   43194.   38664.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29650.   49173.   39411.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29130.   41440.   35285.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32768.   45384.   39076.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29254.   34492.   31873.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26063.   48947.   37505.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29435.   36196.   32815.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27797.   46045.   36921.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24152.   31154.   27653.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26957.   44555.   35756.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19001.   23798.   21399.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25655.   42191.   33923.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26303.   37804.   32054.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26239.   38785.   32512.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28937.   58662.   43800.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29589.   47189.   38389.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47835.   66416.   57126.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34114.   48314.   41214.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40100.   57282.   48691.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27691.   38890.   33291.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31254.   41830.   36542.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33493.   42749.   38121.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31601.   39117.   35359.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26720.   42779.   34750.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26233.   36030.   31132.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32461.   34418.   33440.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33672.   61553.   47612.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25128.   41587.   33357.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33942.   51600.   42771.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30086.   41523.   35805.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24985.   36560.   30773.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31866.   34184.   33025.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24676.   50391.   37534.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25524.   37147.   31335.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24527.   37371.   30949.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25849.   39493.   32671.
