  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    5414.    4504.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    5622.    4522.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    5456.    3992.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    7286.    5159.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    7139.    5030.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    6182.    4460.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    9784.    7516.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    5002.    3505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    7065.    4661.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    6207.    4038.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    7911.    5897.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    3851.    3200.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    7415.    5420.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    4322.    3400.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2373.    2378.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    4717.    3873.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    6382.    5231.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    5348.    5000.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    5857.    4714.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2545.    2356.
