  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    5527.    4123.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4123.    3325.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    5767.    4632.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4478.    3680.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    5884.    4326.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    8629.    6600.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    5137.    3764.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    4351.    3201.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    5639.    3860.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    5788.    4323.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    5695.    4775.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    5706.    4857.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    3987.    3408.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    6023.    4871.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    7696.    6350.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    4897.    4143.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    5348.    4589.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    5678.    4894.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    4549.    3239.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    4689.    3643.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    5429.    4211.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    6637.    4739.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    6123.    4696.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    4856.    3964.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    4447.    3902.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    5259.    3983.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    5828.    4418.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    5920.    4837.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    7148.    5543.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    3366.    3010.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    5549.    4429.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    5692.    4755.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3629.    3418.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    7357.    5920.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    7124.    5129.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4142.    3470.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    6006.    4607.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    4770.    4253.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    5719.    4566.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    7327.    5486.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    4234.    3830.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    5724.    4430.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.    4795.    4215.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    5807.    4803.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5053.    6971.    6012.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    6886.    5275.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    4812.    3830.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    5358.    4386.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    5535.    4197.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    6140.    5163.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    6729.    4808.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    5531.    4480.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    6986.    6352.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    5578.    4506.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    5891.    4544.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    5643.    4491.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    4026.    3687.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    5576.    4163.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    4221.    3523.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    5088.    4190.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3487.    2773.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    6761.    5103.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    3889.    3052.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4466.    3284.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    4161.    3396.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    4393.    3737.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    8027.    6000.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    5469.    4025.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    7525.    5694.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    5475.    4342.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    7361.    5919.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    5575.    4467.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    6159.    4847.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    6862.    5755.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    4991.    4124.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    5389.    4299.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    4966.    3661.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    3998.    3341.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    6993.    6082.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    6090.    4604.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    5917.    4588.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    4253.    3614.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    5905.    4264.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    4472.    3992.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    5736.    4399.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    5574.    4268.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    4190.    3291.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    5266.    4579.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    5267.    3731.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    5103.    4380.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    8767.    6049.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    5749.    4265.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4398.    3540.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5331.    7112.    6222.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    6626.    4942.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    5745.    4481.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    5521.    4168.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    8740.    6497.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    4090.    3567.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    4967.    3860.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    5754.    4786.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    5198.    4121.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    4168.    3592.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    3729.    3123.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    6481.    4933.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    5802.    5271.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    3907.    3123.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    5731.    4633.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    5255.    4103.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3975.    3205.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    6407.    4848.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    5552.    4620.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    5610.    4510.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    4653.    3510.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    4914.    3789.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    4167.    3123.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3137.    2500.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    5460.    4290.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4971.    7662.    6317.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    5974.    4553.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    5912.    4231.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    3756.    3250.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    4772.    3727.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    4184.    3743.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    5331.    4382.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    5580.    4289.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    5924.    4484.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    6095.    5327.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    5380.    4833.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    5002.    3862.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3964.    3171.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    5148.    4201.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    6271.    4685.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    6203.    5105.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    5584.    4335.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    5182.    4021.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    5525.    4613.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    5573.    4881.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4151.    6164.    5157.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    4817.    3789.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    5121.    3797.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    5396.    4232.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    5604.    4842.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5020.    8021.    6521.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.    8345.    7258.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    5057.    3966.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    7097.    5839.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    5686.    4193.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    5378.    4355.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    6638.    5039.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    5493.    4075.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    5670.    4721.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    4953.    4041.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    6101.    4831.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    4782.    3816.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    5321.    3748.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    7868.    5971.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    5431.    4301.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    5139.    4092.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    6032.    4711.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    8820.    6724.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    7462.    5654.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    5399.    4134.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    7143.    5820.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    4579.    3597.
