  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4183.    2566.    1709.    2283.    4182.    6226.    3525.
     2       0.       0.       0.       0.       0.       0.    6012.    3367.    2297.    2111.    2572.    4356.    3452.
     3       0.       0.       0.       0.       0.       0.    5865.    3015.    1976.    1975.    2941.    8620.    4065.
     4       0.       0.       0.       0.       0.       0.    5357.    2881.    1864.    1734.    3478.    9477.    4132.
     5       0.       0.       0.       0.       0.       0.    5643.    3184.    2079.    2196.    3754.   12506.    4894.
     6       0.       0.       0.       0.       0.       0.    5872.    3474.    2221.    1749.    2553.    3891.    3293.
     7       0.       0.       0.       0.       0.       0.    5445.    3349.    2209.    2832.    4268.    5233.    3890.
     8       0.       0.       0.       0.       0.       0.    5036.    2746.    1800.    2229.    5215.   12171.    4866.
     9       0.       0.       0.       0.       0.       0.    4828.    2702.    1991.    2597.    4456.    8872.    4241.
    10       0.       0.       0.       0.       0.       0.    3958.    2421.    1633.    1763.    2934.    6598.    3218.
    11       0.       0.       0.       0.       0.       0.    4452.    2733.    1793.    1520.    2857.    3699.    2842.
    12       0.       0.       0.       0.       0.       0.    4554.    2719.    1556.    1178.    2374.    3000.    2563.
    13       0.       0.       0.       0.       0.       0.    4931.    3293.    2192.    2213.    3057.    8229.    3986.
    14       0.       0.       0.       0.       0.       0.    6046.    3659.    2715.    2638.    3777.    7555.    4398.
    15       0.       0.       0.       0.       0.       0.    5228.    2793.    1846.    1701.    2263.    5833.    3277.
    16       0.       0.       0.       0.       0.       0.    5064.    2661.    1742.    1610.    2452.    3463.    2832.
    17       0.       0.       0.       0.       0.       0.    5012.    2850.    2213.    2277.    2815.    8088.    3876.
    18       0.       0.       0.       0.       0.       0.    4554.    2684.    1744.    1854.    3268.    7747.    3642.
    19       0.       0.       0.       0.       0.       0.    5210.    3205.    2114.    2271.    4074.    5100.    3662.
    20       0.       0.       0.       0.       0.       0.    5289.    3106.    2322.    2649.    5715.   10194.    4879.
    21       0.       0.       0.       0.       0.       0.    4913.    2858.    2349.    2792.    4682.   10653.    4708.
    22       0.       0.       0.       0.       0.       0.    4870.    2562.    1962.    1962.    3550.    7262.    3695.
    23       0.       0.       0.       0.       0.       0.    5139.    2682.    2218.    1605.    1644.    6591.    3313.
    24       0.       0.       0.       0.       0.       0.    5039.    2484.    1836.    1532.    2395.    4265.    2925.
    25       0.       0.       0.       0.       0.       0.    5976.    3457.    2466.    1896.    3644.    4283.    3620.
    26       0.       0.       0.       0.       0.       0.    5405.    3446.    2697.    3033.    4983.   11776.    5223.
    27       0.       0.       0.       0.       0.       0.    4529.    2789.    2037.    2481.    3582.   11380.    4466.
    28       0.       0.       0.       0.       0.       0.    5378.    3231.    2432.    2864.    4365.    6790.    4177.
    29       0.       0.       0.       0.       0.       0.    4907.    2574.    1844.    2013.    4059.    7234.    3772.
    30       0.       0.       0.       0.       0.       0.    5469.    3138.    2458.    2734.    5084.    9860.    4791.
    31       0.       0.       0.       0.       0.       0.    5533.    3156.    2438.    2113.    3562.    7565.    4061.
    32       0.       0.       0.       0.       0.       0.    5392.    2769.    2381.    2196.    3052.    8394.    4031.
    33       0.       0.       0.       0.       0.       0.    5245.    3044.    2355.    2325.    4190.    9854.    4502.
    34       0.       0.       0.       0.       0.       0.    5246.    2874.    2039.    1982.    4034.    6461.    3773.
    35       0.       0.       0.       0.       0.       0.    5688.    2943.    1925.    1855.    2044.    2517.    2829.
    36       0.       0.       0.       0.       0.       0.    6050.    3461.    2200.    2330.    3718.    5614.    3895.
    37       0.       0.       0.       0.       0.       0.    6123.    3470.    2465.    2919.    4580.   10610.    5028.
    38       0.       0.       0.       0.       0.       0.    4923.    3151.    2519.    2675.    5504.    8702.    4579.
    39       0.       0.       0.       0.       0.       0.    5061.    3105.    2282.    2635.    4992.    7405.    4247.
    40       0.       0.       0.       0.       0.       0.    4754.    2804.    2457.    2855.    5377.    9078.    4554.
    41       0.       0.       0.       0.       0.       0.    5264.    3027.    2164.    2565.    5204.   12436.    5110.
    42       0.       0.       0.       0.       0.       0.    5413.    3340.    2362.    2642.    3580.    6236.    3929.
    43       0.       0.       0.       0.       0.       0.    5612.    3124.    2127.    1940.    3309.    5986.    3683.
    44       0.       0.       0.       0.       0.       0.    6924.    3411.    2048.    2281.    5091.    9007.    4794.
    45       0.       0.       0.       0.       0.       0.    6291.    3699.    2396.    2490.    4435.    9761.    4845.
    46       0.       0.       0.       0.       0.       0.    4972.    2786.    1603.    1713.    3111.    6399.    3431.
    47       0.       0.       0.       0.       0.       0.    4909.    2902.    2224.    2386.    4326.    7395.    4024.
    48       0.       0.       0.       0.       0.       0.    4612.    2589.    2068.    1926.    2999.    7020.    3536.
    49       0.       0.       0.       0.       0.       0.    4764.    2677.    1587.    2115.    2707.    2924.    2796.
    50       0.       0.       0.       0.       0.       0.    4711.    2751.    1913.    2173.    2887.    3816.    3042.
    51       0.       0.       0.       0.       0.       0.    4706.    2425.    1671.    2025.    2965.    5525.    3219.
    52       0.       0.       0.       0.       0.       0.    4900.    2911.    1973.    1762.    3877.    8746.    4028.
    53       0.       0.       0.       0.       0.       0.    4652.    2546.    1770.    1503.    2927.    6423.    3304.
    54       0.       0.       0.       0.       0.       0.    4534.    3043.    2185.    2064.    2680.    6016.    3420.
    55       0.       0.       0.       0.       0.       0.    4040.    2294.    1490.    1449.    1603.    3645.    2420.
    56       0.       0.       0.       0.       0.       0.    4559.    2570.    1679.    1582.    2963.    6064.    3236.
    57       0.       0.       0.       0.       0.       0.    4544.    2445.    1801.    1880.    3811.    6051.    3422.
    58       0.       0.       0.       0.       0.       0.    5459.    3362.    2591.    2884.    6386.   12993.    5612.
    59       0.       0.       0.       0.       0.       0.    5058.    3174.    2524.    2498.    6383.   13930.    5595.
    60       0.       0.       0.       0.       0.       0.    4917.    3261.    2470.    3163.    6951.   11471.    5372.
    61       0.       0.       0.       0.       0.       0.    5507.    3315.    2206.    1935.    3850.    4592.    3567.
    62       0.       0.       0.       0.       0.       0.    5642.    3284.    2104.    2558.    4878.    9571.    4673.
    63       0.       0.       0.       0.       0.       0.    5568.    3389.    1936.    2103.    4096.   12557.    4942.
    64       0.       0.       0.       0.       0.       0.    4924.    2601.    1456.    2184.    3178.    6294.    3439.
    65       0.       0.       0.       0.       0.       0.    5890.    3356.    2002.    2031.    3438.    5204.    3653.
    66       0.       0.       0.       0.       0.       0.    5305.    3135.    2011.    1757.    2693.    4107.    3168.
    67       0.       0.       0.       0.       0.       0.    5267.    3272.    1980.    2483.    5138.   13463.    5267.
    68       0.       0.       0.       0.       0.       0.    4489.    2771.    1864.    1778.    3314.    6286.    3417.
    69       0.       0.       0.       0.       0.       0.    4481.    2569.    1830.    2548.    5239.    8072.    4123.
    70       0.       0.       0.       0.       0.       0.    6035.    3171.    2205.    2162.    5756.   10309.    4939.
    71       0.       0.       0.       0.       0.       0.    5346.    3052.    2146.    1874.    3614.   10101.    4356.
    72       0.       0.       0.       0.       0.       0.    5452.    3173.    1968.    2117.    4315.    9334.    4393.
    73       0.       0.       0.       0.       0.       0.    5426.    3233.    2205.    3821.    6048.   11901.    5439.
    74       0.       0.       0.       0.       0.       0.    4341.    2473.    1743.    2541.    3957.   10166.    4204.
    75       0.       0.       0.       0.       0.       0.    5270.    2961.    1866.    2660.    3939.    7071.    3961.
    76       0.       0.       0.       0.       0.       0.    4749.    2552.    1569.    2055.    2320.    4110.    2892.
    77       0.       0.       0.       0.       0.       0.    4866.    2982.    2138.    2199.    2825.    8611.    3937.
    78       0.       0.       0.       0.       0.       0.    4747.    2675.    1963.    2118.    3354.    5571.    3405.
    79       0.       0.       0.       0.       0.       0.    4752.    2862.    2070.    2004.    5346.    7673.    4118.
    80       0.       0.       0.       0.       0.       0.    4909.    2896.    1799.    1462.    3180.    7115.    3560.
    81       0.       0.       0.       0.       0.       0.    4483.    2606.    1624.    1366.    1897.    4708.    2780.
    82       0.       0.       0.       0.       0.       0.    5324.    3510.    2205.    2072.    4622.    8921.    4442.
    83       0.       0.       0.       0.       0.       0.    4582.    3155.    2182.    2212.    3544.    6209.    3647.
    84       0.       0.       0.       0.       0.       0.    5244.    3071.    2161.    2420.    3460.    7441.    3966.
    85       0.       0.       0.       0.       0.       0.    5537.    3093.    2272.    2232.    3103.   10189.    4404.
    86       0.       0.       0.       0.       0.       0.    5373.    2962.    2048.    1901.    4012.    6272.    3761.
    87       0.       0.       0.       0.       0.       0.    5339.    3265.    2428.    2146.    5525.    8472.    4529.
    88       0.       0.       0.       0.       0.       0.    5182.    3437.    2397.    2109.    4679.    9878.    4614.
    89       0.       0.       0.       0.       0.       0.    4937.    3334.    2136.    2103.    3551.    7892.    3992.
    90       0.       0.       0.       0.       0.       0.    5369.    3552.    2648.    2969.    4285.    6805.    4271.
    91       0.       0.       0.       0.       0.       0.    4842.    2897.    2030.    1886.    2202.    4146.    3001.
