  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7863.    5271.    3847.    5668.    4962.    6094.    5618.
     2       0.       0.       0.       0.       0.       0.    6671.    3800.    4367.    6201.    4386.    3704.    4854.
     3       0.       0.       0.       0.       0.       0.    6854.    5552.    6060.    7253.    5578.    5925.    6204.
     4       0.       0.       0.       0.       0.       0.    8577.    6771.    6082.    7173.    5880.    3387.    6312.
     5       0.       0.       0.       0.       0.       0.    5694.    4144.    3375.    4274.    4172.    5264.    4487.
     6       0.       0.       0.       0.       0.       0.    6572.    4506.    3723.    6365.    5614.    5084.    5311.
     7       0.       0.       0.       0.       0.       0.    6468.    5589.    4998.    7708.    6291.    5479.    6089.
     8       0.       0.       0.       0.       0.       0.    7023.    4985.    4479.    7090.    4354.    6583.    5752.
     9       0.       0.       0.       0.       0.       0.    7281.    4417.    4375.    5179.    3812.    2333.    4566.
    10       0.       0.       0.       0.       0.       0.    7518.    4588.    3490.    6614.    5307.    6512.    5671.
    11       0.       0.       0.       0.       0.       0.    6737.    3597.    2829.    4001.    3791.    3329.    4047.
    12       0.       0.       0.       0.       0.       0.    8045.    5421.    4631.    6234.    4753.    5527.    5769.
    13       0.       0.       0.       0.       0.       0.    8625.    5748.    4950.    6081.    4527.    3551.    5580.
    14       0.       0.       0.       0.       0.       0.    6879.    3791.    5345.    7857.    6328.    6217.    6070.
    15       0.       0.       0.       0.       0.       0.    7765.    4408.    3703.    5863.    3447.    4150.    4889.
    16       0.       0.       0.       0.       0.       0.    7708.    4444.    4499.    5501.    6340.    5230.    5620.
    17       0.       0.       0.       0.       0.       0.    5695.    4420.    5411.    4795.    3538.    2567.    4405.
    18       0.       0.       0.       0.       0.       0.    7680.    4593.    3161.    4926.    5909.    3642.    4985.
    19       0.       0.       0.       0.       0.       0.    7105.    4918.    4739.    6086.    3672.    3051.    4929.
    20       0.       0.       0.       0.       0.       0.    6624.    5533.    5371.    7825.    6802.    5805.    6327.
    21       0.       0.       0.       0.       0.       0.    7387.    5127.    4480.    4486.    3268.    2364.    4519.
