  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1232.     920.     834.    1337.    2148.    2561.    1505.
     2       0.       0.       0.       0.       0.       0.    1300.    1013.     858.     910.    1440.    3002.    1421.
     3       0.       0.       0.       0.       0.       0.    1261.     956.     827.    1121.    1518.    2362.    1341.
     4       0.       0.       0.       0.       0.       0.    1251.     983.     891.     957.    1442.    3007.    1422.
     5       0.       0.       0.       0.       0.       0.    1351.    1145.    1115.    1217.    1617.    2117.    1427.
     6       0.       0.       0.       0.       0.       0.    1228.     967.     824.     702.    1409.    2527.    1276.
     7       0.       0.       0.       0.       0.       0.    1213.     927.     777.    1083.    1691.    2371.    1344.
     8       0.       0.       0.       0.       0.       0.    1165.     894.     778.    1418.    2195.    2624.    1512.
     9       0.       0.       0.       0.       0.       0.    1239.     985.     875.    1479.    1371.    3212.    1527.
    10       0.       0.       0.       0.       0.       0.    1285.    1004.     895.     818.     822.    1693.    1086.
    11       0.       0.       0.       0.       0.       0.    1361.    1079.     885.    1103.    1210.    2665.    1384.
    12       0.       0.       0.       0.       0.       0.    1262.     928.     694.     623.    1274.    2230.    1169.
    13       0.       0.       0.       0.       0.       0.    1320.    1039.     936.     855.    1259.    3046.    1409.
    14       0.       0.       0.       0.       0.       0.    1387.    1138.    1008.    1059.    1138.    1785.    1252.
    15       0.       0.       0.       0.       0.       0.    1313.    1004.     894.    1321.    1971.    3126.    1605.
    16       0.       0.       0.       0.       0.       0.    1317.    1008.     841.     898.    1014.    2299.    1229.
    17       0.       0.       0.       0.       0.       0.    1349.    1051.     954.     787.    1578.    2647.    1394.
    18       0.       0.       0.       0.       0.       0.    1210.     906.     773.     614.    1259.    1454.    1036.
    19       0.       0.       0.       0.       0.       0.    1230.     933.     731.     635.    1994.    1524.    1175.
    20       0.       0.       0.       0.       0.       0.    1256.     961.     831.     841.    1203.    1853.    1158.
    21       0.       0.       0.       0.       0.       0.    1244.    1001.     932.    1473.    1870.    3406.    1654.
    22       0.       0.       0.       0.       0.       0.    1291.    1042.     923.     766.    1192.    1932.    1191.
    23       0.       0.       0.       0.       0.       0.    1264.     974.     823.     816.     966.    1300.    1024.
    24       0.       0.       0.       0.       0.       0.    1265.     937.     780.    1111.    1595.    3352.    1507.
    25       0.       0.       0.       0.       0.       0.    1264.     971.     790.     742.    1563.    2091.    1237.
    26       0.       0.       0.       0.       0.       0.    1297.    1026.     964.    1569.    1615.    2945.    1569.
    27       0.       0.       0.       0.       0.       0.    1278.     989.     871.    1171.    1643.    2200.    1359.
