  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15085.   12782.    8432.    6860.    5090.    6842.    9182.
     2       0.       0.       0.       0.       0.       0.    9308.    5183.    5573.    4957.    4838.    4233.    5682.
     3       0.       0.       0.       0.       0.       0.    7767.    8838.    7529.    7518.    6407.    4876.    7156.
     4       0.       0.       0.       0.       0.       0.   11747.   12347.    9137.   11048.    6285.    2925.    8915.
     5       0.       0.       0.       0.       0.       0.    7420.    6548.    4666.    4495.    2987.    4157.    5045.
     6       0.       0.       0.       0.       0.       0.   12923.    5861.    4364.    6685.    3679.    4724.    6373.
     7       0.       0.       0.       0.       0.       0.   12993.    6080.    4699.    6869.    4562.    5882.    6848.
     8       0.       0.       0.       0.       0.       0.   13151.    5028.    3333.    5696.    2207.    5202.    5769.
     9       0.       0.       0.       0.       0.       0.   15273.    5788.    5370.    2903.    1972.    1619.    5488.
    10       0.       0.       0.       0.       0.       0.   17379.    7655.    5221.    8350.    4991.    5578.    8196.
    11       0.       0.       0.       0.       0.       0.   14790.    4137.    2888.    3384.    3218.    3810.    5371.
    12       0.       0.       0.       0.       0.       0.   18239.    5951.    5565.    6309.    3614.    5855.    7589.
    13       0.       0.       0.       0.       0.       0.   16133.    6771.    4695.    3571.    2995.    1737.    5984.
    14       0.       0.       0.       0.       0.       0.    8890.    3040.    7555.    7080.    9370.    5551.    6914.
    15       0.       0.       0.       0.       0.       0.   11065.    4669.    2838.    2797.    1767.    1247.    4064.
    16       0.       0.       0.       0.       0.       0.   12436.    5809.    5092.    4232.    8318.    4628.    6753.
    17       0.       0.       0.       0.       0.       0.    8740.    9152.   11783.    6594.    3521.    1614.    6901.
    18       0.       0.       0.       0.       0.       0.   15714.    7368.    4107.    3271.    4853.    2202.    6252.
    19       0.       0.       0.       0.       0.       0.   12827.    5009.    4648.    3553.    1446.    2367.    4975.
    20       0.       0.       0.       0.       0.       0.   10035.    4794.    3686.    7165.    5664.    3999.    5890.
    21       0.       0.       0.       0.       0.       0.   11566.    5851.    4733.    3416.    1792.    1282.    4774.
    22       0.       0.       0.       0.       0.       0.   11284.    6065.    3232.    5508.    3499.    2186.    5296.
    23       0.       0.       0.       0.       0.       0.   12723.    5556.   12575.   17219.   10366.    7057.   10916.
    24       0.       0.       0.       0.       0.       0.   11198.    5728.    3615.    5388.    3758.    1919.    5268.
