  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3183.    2131.    1579.    1465.    4120.    5472.    2992.
     2       0.       0.       0.       0.       0.       0.    3051.    1600.    1811.    2670.    3858.    5953.    3157.
     3       0.       0.       0.       0.       0.       0.    3600.    2275.    1372.    1767.    3156.    6857.    3171.
     4       0.       0.       0.       0.       0.       0.    3265.    1846.    1139.    1589.    2477.    4203.    2420.
     5       0.       0.       0.       0.       0.       0.    3188.    2456.    2280.    2449.    3234.    5240.    3141.
     6       0.       0.       0.       0.       0.       0.    4178.    3394.    2582.    2296.    3455.    4480.    3398.
     7       0.       0.       0.       0.       0.       0.    3005.    2180.    1346.    1172.    2335.    5797.    2639.
     8       0.       0.       0.       0.       0.       0.    2658.    1728.    1084.    1705.    3460.    6215.    2808.
     9       0.       0.       0.       0.       0.       0.    2693.    2405.    1762.    2562.    3833.    5374.    3105.
    10       0.       0.       0.       0.       0.       0.    3182.    2402.    1722.    2344.    2298.    5955.    2984.
    11       0.       0.       0.       0.       0.       0.    3863.    2300.    1533.    1496.    1880.    3284.    2393.
    12       0.       0.       0.       0.       0.       0.    3878.    2093.     862.    1325.    2540.    5787.    2748.
    13       0.       0.       0.       0.       0.       0.    3246.    1624.    1057.    1183.    2524.    4996.    2439.
    14       0.       0.       0.       0.       0.       0.    3719.    2281.    1909.    2158.    2905.    5361.    3056.
    15       0.       0.       0.       0.       0.       0.    4362.    2586.    1496.    1744.    2534.    4443.    2861.
    16       0.       0.       0.       0.       0.       0.    3567.    1852.    1585.    2266.    3941.    6058.    3211.
    17       0.       0.       0.       0.       0.       0.    3858.    2062.    1645.    1947.    2091.    5025.    2771.
    18       0.       0.       0.       0.       0.       0.    4028.    2067.    1252.    1691.    3985.    6273.    3216.
    19       0.       0.       0.       0.       0.       0.    2628.    1760.    1182.     975.    2103.    3300.    1991.
    20       0.       0.       0.       0.       0.       0.    3038.    1629.     738.     850.    3720.    4624.    2433.
    21       0.       0.       0.       0.       0.       0.    3276.    2260.    1689.    1897.    2194.    3362.    2446.
    22       0.       0.       0.       0.       0.       0.    3218.    2607.    1920.    2587.    4074.    6845.    3542.
    23       0.       0.       0.       0.       0.       0.    3422.    2490.    2002.    1662.    2021.    3851.    2575.
    24       0.       0.       0.       0.       0.       0.    3340.    1911.     969.    1327.    2140.    3032.    2120.
    25       0.       0.       0.       0.       0.       0.    3618.    1767.    1399.    1892.    3500.    6762.    3156.
    26       0.       0.       0.       0.       0.       0.    3206.    1914.    1072.    1277.    2367.    4753.    2431.
    27       0.       0.       0.       0.       0.       0.    3273.    2080.    1613.    2533.    2926.    5407.    2972.
    28       0.       0.       0.       0.       0.       0.    3836.    2207.    1744.    2312.    3829.    5098.    3171.
    29       0.       0.       0.       0.       0.       0.    3866.    2865.    3231.    3732.    4753.    5435.    3980.
    30       0.       0.       0.       0.       0.       0.    3113.    1484.     821.    1383.    1887.    4041.    2122.
    31       0.       0.       0.       0.       0.       0.    3511.    2146.    2286.    2012.    3378.    6113.    3241.
    32       0.       0.       0.       0.       0.       0.    3801.    1929.    1302.    1565.    1985.    3272.    2309.
    33       0.       0.       0.       0.       0.       0.    3487.    1431.     855.    1212.    2138.    3203.    2054.
    34       0.       0.       0.       0.       0.       0.    4109.    2825.    1995.    2002.    4089.    6539.    3593.
    35       0.       0.       0.       0.       0.       0.    3446.    2738.    2828.    3012.    3637.    6222.    3647.
    36       0.       0.       0.       0.       0.       0.    3166.    1798.     759.    1631.    2635.    5237.    2538.
    37       0.       0.       0.       0.       0.       0.    3488.    2061.    1540.    1707.    2698.    6086.    2930.
    38       0.       0.       0.       0.       0.       0.    3715.    1963.    1182.    1609.    4301.    6418.    3198.
    39       0.       0.       0.       0.       0.       0.    3635.    2337.    2254.    2808.    3393.    6148.    3429.
    40       0.       0.       0.       0.       0.       0.    3662.    2969.    2987.    3040.    4566.    6004.    3871.
