  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2834.    2361.    2120.    3047.    4606.    5134.    3350.
     2       0.       0.       0.       0.       0.       0.    2808.    2378.    2616.    2584.    3587.    4735.    3118.
     3       0.       0.       0.       0.       0.       0.    2652.    2335.    2384.    3227.    6078.    9976.    4442.
     4       0.       0.       0.       0.       0.       0.    2745.    2493.    2024.    2434.    4314.   10812.    4137.
     5       0.       0.       0.       0.       0.       0.    2726.    2478.    2614.    3225.    4836.   11397.    4546.
     6       0.       0.       0.       0.       0.       0.    2693.    2402.    2063.    2461.    3725.    4479.    2970.
     7       0.       0.       0.       0.       0.       0.    3037.    2706.    2595.    3329.    3684.    3782.    3189.
     8       0.       0.       0.       0.       0.       0.    2534.    2262.    2042.    2857.    5384.    9705.    4130.
     9       0.       0.       0.       0.       0.       0.    2594.    2426.    2120.    3360.    5333.    7540.    3896.
    10       0.       0.       0.       0.       0.       0.    2496.    2331.    2093.    3002.    3752.    7558.    3539.
    11       0.       0.       0.       0.       0.       0.    2875.    2563.    2159.    2868.    3206.    6011.    3280.
    12       0.       0.       0.       0.       0.       0.    2656.    2187.    1491.    2127.    3372.    4464.    2716.
    13       0.       0.       0.       0.       0.       0.    2809.    2517.    2793.    2731.    4386.    9832.    4178.
    14       0.       0.       0.       0.       0.       0.    2642.    2234.    2537.    2987.    4515.    5903.    3470.
    15       0.       0.       0.       0.       0.       0.    2622.    1975.    1862.    2683.    4640.    9628.    3902.
    16       0.       0.       0.       0.       0.       0.    2745.    2289.    2200.    2204.    3689.    4641.    2961.
    17       0.       0.       0.       0.       0.       0.    2901.    2448.    3459.    2867.    3355.    6591.    3603.
    18       0.       0.       0.       0.       0.       0.    2971.    2344.    2057.    3105.    3994.    4909.    3230.
    19       0.       0.       0.       0.       0.       0.    2830.    2400.    1954.    2411.    4339.    4911.    3141.
    20       0.       0.       0.       0.       0.       0.    2573.    2001.    1736.    2081.    5000.   10742.    4022.
    21       0.       0.       0.       0.       0.       0.    2541.    2383.    2012.    2701.    4482.   10088.    4035.
    22       0.       0.       0.       0.       0.       0.    2665.    2297.    1773.    2812.    6254.    7592.    3899.
    23       0.       0.       0.       0.       0.       0.    2495.    2303.    2458.    3078.    3669.    7718.    3620.
    24       0.       0.       0.       0.       0.       0.    2600.    2292.    1909.    3409.    5287.    8842.    4056.
    25       0.       0.       0.       0.       0.       0.    3016.    2581.    2704.    2748.    6915.    7155.    4187.
    26       0.       0.       0.       0.       0.       0.    2974.    2327.    2616.    3219.    4536.    7879.    3925.
    27       0.       0.       0.       0.       0.       0.    2502.    1995.    1519.    2027.    2434.    6863.    2890.
    28       0.       0.       0.       0.       0.       0.    2979.    2387.    2465.    2748.    3811.    4192.    3097.
    29       0.       0.       0.       0.       0.       0.    2731.    2442.    2809.    2991.    4685.    6112.    3628.
    30       0.       0.       0.       0.       0.       0.    2722.    2753.    2687.    3567.    5616.    7641.    4164.
    31       0.       0.       0.       0.       0.       0.    2713.    2309.    2499.    2565.    5710.    8809.    4101.
    32       0.       0.       0.       0.       0.       0.    2731.    2028.    1886.    3238.    4797.   10017.    4116.
    33       0.       0.       0.       0.       0.       0.    2848.    2516.    2135.    2632.    5078.   11878.    4515.
    34       0.       0.       0.       0.       0.       0.    2621.    2303.    1816.    2130.    4917.    6743.    3422.
    35       0.       0.       0.       0.       0.       0.    2856.    2374.    2022.    2960.    3672.    4145.    3005.
    36       0.       0.       0.       0.       0.       0.    2570.    2560.    2288.    3613.    5535.    8243.    4135.
    37       0.       0.       0.       0.       0.       0.    2844.    2117.    2289.    2908.    3948.    7575.    3613.
    38       0.       0.       0.       0.       0.       0.    2598.    2515.    2585.    2640.    6886.    7221.    4074.
    39       0.       0.       0.       0.       0.       0.    2950.    2597.    2459.    3300.    7294.    8160.    4460.
    40       0.       0.       0.       0.       0.       0.    2587.    2362.    2602.    4113.    5972.    7663.    4216.
    41       0.       0.       0.       0.       0.       0.    2757.    2295.    2136.    2844.    5617.   11721.    4562.
    42       0.       0.       0.       0.       0.       0.    2775.    2378.    2405.    2801.    3921.    5658.    3323.
    43       0.       0.       0.       0.       0.       0.    2831.    2179.    2100.    2461.    3995.    6218.    3297.
    44       0.       0.       0.       0.       0.       0.    2420.    1913.    1462.    2732.    5580.    8479.    3764.
    45       0.       0.       0.       0.       0.       0.    3011.    2441.    2229.    3057.    4625.    8661.    4004.
    46       0.       0.       0.       0.       0.       0.    2591.    2052.    1573.    2366.    4263.    5811.    3109.
    47       0.       0.       0.       0.       0.       0.    2575.    2456.    2768.    3475.    6253.    8401.    4321.
    48       0.       0.       0.       0.       0.       0.    2808.    2392.    2792.    2676.    3530.    8578.    3796.
    49       0.       0.       0.       0.       0.       0.    2525.    2259.    1757.    2058.    1849.    2105.    2092.
    50       0.       0.       0.       0.       0.       0.    2861.    2603.    2393.    2641.    3653.    4633.    3131.
    51       0.       0.       0.       0.       0.       0.    2556.    2119.    2142.    3600.    5010.    9462.    4148.
    52       0.       0.       0.       0.       0.       0.    2737.    2463.    2214.    2425.    3114.    8112.    3511.
    53       0.       0.       0.       0.       0.       0.    2452.    2137.    1981.    2928.    4017.    6357.    3312.
    54       0.       0.       0.       0.       0.       0.    2835.    2712.    2181.    2801.    3712.    7659.    3650.
    55       0.       0.       0.       0.       0.       0.    2803.    2193.    2150.    2731.    3781.    5465.    3187.
    56       0.       0.       0.       0.       0.       0.    2658.    2614.    2052.    2457.    3356.    7819.    3493.
    57       0.       0.       0.       0.       0.       0.    2767.    2471.    2981.    3764.    5059.    6509.    3925.
    58       0.       0.       0.       0.       0.       0.    2818.    2706.    2645.    2503.    6119.   11829.    4770.
    59       0.       0.       0.       0.       0.       0.    2668.    2009.    1680.    2059.    5401.   10518.    4056.
    60       0.       0.       0.       0.       0.       0.    2693.    2427.    2234.    3944.    6626.    8747.    4445.
    61       0.       0.       0.       0.       0.       0.    2531.    1876.    1551.    1643.    3636.    3193.    2405.
    62       0.       0.       0.       0.       0.       0.    2758.    2485.    2834.    4045.    7449.   10054.    4938.
    63       0.       0.       0.       0.       0.       0.    2710.    2539.    2201.    2687.    4366.   10137.    4107.
    64       0.       0.       0.       0.       0.       0.    2622.    1991.    2289.    5650.    6926.    8663.    4690.
    65       0.       0.       0.       0.       0.       0.    2775.    2521.    2421.    3159.    6287.   10417.    4597.
    66       0.       0.       0.       0.       0.       0.    2787.    2325.    2442.    2307.    2900.    3438.    2700.
    67       0.       0.       0.       0.       0.       0.    3209.    2624.    1901.    3276.    5450.   12121.    4764.
    68       0.       0.       0.       0.       0.       0.    2737.    2273.    2007.    2254.    4787.    7294.    3559.
    69       0.       0.       0.       0.       0.       0.    2877.    2445.    2868.    2944.    6232.    9785.    4525.
    70       0.       0.       0.       0.       0.       0.    2514.    2048.    2222.    2746.    4595.    5382.    3251.
    71       0.       0.       0.       0.       0.       0.    2453.    1923.    2193.    2638.    3913.    8476.    3599.
    72       0.       0.       0.       0.       0.       0.    2648.    2278.    1949.    3965.    5985.   10502.    4555.
    73       0.       0.       0.       0.       0.       0.    2848.    2232.    2401.    3419.    5486.   11152.    4590.
    74       0.       0.       0.       0.       0.       0.    2558.    2241.    2903.    3017.    4683.    8209.    3935.
    75       0.       0.       0.       0.       0.       0.    2705.    2333.    1864.    2736.    4455.    5643.    3290.
    76       0.       0.       0.       0.       0.       0.    2651.    2009.    1478.    1962.    2841.    4495.    2573.
    77       0.       0.       0.       0.       0.       0.    2732.    2670.    2382.    3438.    5480.   12959.    4944.
    78       0.       0.       0.       0.       0.       0.    2547.    2218.    2196.    2296.    2893.    4441.    2765.
    79       0.       0.       0.       0.       0.       0.    2788.    2718.    2301.    3233.    6030.    7323.    4065.
    80       0.       0.       0.       0.       0.       0.    2880.    2331.    1867.    3408.    4562.    5437.    3414.
    81       0.       0.       0.       0.       0.       0.    2432.    2019.    2013.    2940.    4095.    5566.    3178.
    82       0.       0.       0.       0.       0.       0.    2763.    2158.    2840.    2740.    6499.   10445.    4574.
    83       0.       0.       0.       0.       0.       0.    2546.    2323.    2481.    2379.    4261.    6901.    3482.
    84       0.       0.       0.       0.       0.       0.    2570.    2327.    2329.    3458.    4175.    5770.    3438.
    85       0.       0.       0.       0.       0.       0.    2596.    2374.    2380.    2722.    3568.    7207.    3474.
    86       0.       0.       0.       0.       0.       0.    2494.    2134.    2054.    1810.    3189.    5291.    2829.
    87       0.       0.       0.       0.       0.       0.    2875.    2343.    2252.    2841.    4080.    4944.    3222.
    88       0.       0.       0.       0.       0.       0.    2912.    2469.    2666.    2230.    3246.    5653.    3196.
    89       0.       0.       0.       0.       0.       0.    2638.    2362.    1760.    2062.    4037.    5944.    3134.
    90       0.       0.       0.       0.       0.       0.    2862.    2671.    2355.    3119.    4469.    6239.    3619.
    91       0.       0.       0.       0.       0.       0.    2960.    2717.    2776.    3574.    4343.    6011.    3730.
    92       0.       0.       0.       0.       0.       0.    2458.    2142.    2395.    2290.    3822.    6619.    3288.
    93       0.       0.       0.       0.       0.       0.    2581.    2234.    1852.    2472.    3788.    4132.    2843.
    94       0.       0.       0.       0.       0.       0.    2801.    2278.    2305.    1999.    5029.    7216.    3605.
    95       0.       0.       0.       0.       0.       0.    2627.    1917.    1818.    3011.    8129.   12194.    4949.
    96       0.       0.       0.       0.       0.       0.    2526.    2319.    2329.    2527.    5560.   12502.    4627.
    97       0.       0.       0.       0.       0.       0.    2470.    1910.    1584.    2019.    3583.   13018.    4097.
    98       0.       0.       0.       0.       0.       0.    2613.    1949.    1655.    2302.    3516.    7821.    3309.
    99       0.       0.       0.       0.       0.       0.    3032.    2560.    3209.    3308.    4495.    8395.    4167.
   100       0.       0.       0.       0.       0.       0.    2423.    2211.    3078.    3790.    6486.    6038.    4004.
   101       0.       0.       0.       0.       0.       0.    2821.    2298.    2038.    2320.    3680.    7653.    3468.
   102       0.       0.       0.       0.       0.       0.    2591.    2099.    2069.    4083.    6593.   10817.    4709.
   103       0.       0.       0.       0.       0.       0.    2716.    2100.    2073.    4464.    6606.    5984.    3990.
   104       0.       0.       0.       0.       0.       0.    2717.    2219.    2747.    3209.    5290.    5929.    3685.
   105       0.       0.       0.       0.       0.       0.    2672.    2399.    2025.    3195.    4098.    4638.    3171.
   106       0.       0.       0.       0.       0.       0.    2681.    2825.    2941.    3221.    3072.    3638.    3063.
   107       0.       0.       0.       0.       0.       0.    2677.    2318.    3001.    3705.    5292.    5603.    3766.
   108       0.       0.       0.       0.       0.       0.    2425.    1908.    1676.    1726.    3847.    8363.    3324.
   109       0.       0.       0.       0.       0.       0.    2938.    2779.    3048.    2973.    3867.    4105.    3285.
   110       0.       0.       0.       0.       0.       0.    2669.    2351.    1955.    3476.    5760.    7204.    3903.
   111       0.       0.       0.       0.       0.       0.    2938.    2616.    2952.    3957.    6417.   14182.    5510.
   112       0.       0.       0.       0.       0.       0.    2598.    2362.    2547.    2649.    3079.    4435.    2945.
   113       0.       0.       0.       0.       0.       0.    2419.    1945.    1450.    2003.    2759.   11838.    3736.
   114       0.       0.       0.       0.       0.       0.    2676.    2249.    1929.    2570.    5278.    6815.    3586.
   115       0.       0.       0.       0.       0.       0.    2621.    2316.    2873.    2285.    3439.    3709.    2874.
   116       0.       0.       0.       0.       0.       0.    2577.    2547.    1956.    4012.    5586.    7044.    3954.
   117       0.       0.       0.       0.       0.       0.    2854.    2246.    2658.    3344.    4547.    7756.    3901.
   118       0.       0.       0.       0.       0.       0.    2654.    2552.    2190.    3103.    3765.    6288.    3425.
   119       0.       0.       0.       0.       0.       0.    3288.    2516.    2638.    2626.    3583.    4577.    3205.
   120       0.       0.       0.       0.       0.       0.    2626.    2139.    1732.    2459.    6250.    9040.    4041.
   121       0.       0.       0.       0.       0.       0.    2967.    2716.    2224.    2981.    5956.    8517.    4227.
   122       0.       0.       0.       0.       0.       0.    2560.    2379.    2350.    3316.    3930.    6130.    3444.
   123       0.       0.       0.       0.       0.       0.    2786.    2109.    2291.    2060.    3298.    5153.    2949.
   124       0.       0.       0.       0.       0.       0.    2704.    2084.    1849.    2262.    4166.   10691.    3959.
   125       0.       0.       0.       0.       0.       0.    2725.    2452.    2178.    2285.    2588.    5178.    2901.
   126       0.       0.       0.       0.       0.       0.    2852.    2120.    1642.    2786.    3832.    3497.    2788.
   127       0.       0.       0.       0.       0.       0.    2810.    2086.    1423.    2108.    5104.    5720.    3209.
   128       0.       0.       0.       0.       0.       0.    2441.    2334.    2448.    2699.    3052.   10351.    3888.
   129       0.       0.       0.       0.       0.       0.    2929.    2905.    3067.    3151.    6914.   11128.    5016.
   130       0.       0.       0.       0.       0.       0.    2616.    2365.    2377.    2490.    3600.    6519.    3328.
   131       0.       0.       0.       0.       0.       0.    2610.    2222.    2044.    2514.    5192.    6732.    3552.
   132       0.       0.       0.       0.       0.       0.    2941.    2428.    2183.    3478.    4877.   11093.    4500.
   133       0.       0.       0.       0.       0.       0.    2684.    2182.    2080.    2956.    5647.    6815.    3727.
   134       0.       0.       0.       0.       0.       0.    2860.    2479.    2057.    2268.    4757.    9627.    4008.
   135       0.       0.       0.       0.       0.       0.    2747.    2353.    2206.    2869.    4632.    6978.    3631.
   136       0.       0.       0.       0.       0.       0.    2621.    2211.    2885.    3417.    4775.    4206.    3353.
   137       0.       0.       0.       0.       0.       0.    2961.    2483.    1918.    2102.    4057.    9454.    3829.
   138       0.       0.       0.       0.       0.       0.    3242.    3061.    3583.    3491.    6635.    7295.    4551.
   139       0.       0.       0.       0.       0.       0.    2741.    2290.    2449.    2798.    4357.    5728.    3394.
   140       0.       0.       0.       0.       0.       0.    2667.    2175.    2169.    3466.    5333.    4556.    3394.
   141       0.       0.       0.       0.       0.       0.    2681.    2439.    2647.    2916.    3377.    4793.    3142.
   142       0.       0.       0.       0.       0.       0.    2633.    2185.    1971.    2316.    5068.    6917.    3515.
   143       0.       0.       0.       0.       0.       0.    2473.    1990.    2534.    2278.    4470.    5384.    3188.
   144       0.       0.       0.       0.       0.       0.    2368.    2066.    1941.    2272.    6268.   10419.    4223.
   145       0.       0.       0.       0.       0.       0.    3013.    2424.    2637.    3405.    6937.   12215.    5105.
   146       0.       0.       0.       0.       0.       0.    2964.    2469.    2700.    2685.    5916.    7251.    3998.
   147       0.       0.       0.       0.       0.       0.    2621.    2172.    2082.    2474.    4486.   15071.    4818.
   148       0.       0.       0.       0.       0.       0.    2758.    2475.    2890.    3799.    6272.    5801.    3999.
   149       0.       0.       0.       0.       0.       0.    2854.    2761.    2946.    3642.    4738.    5583.    3754.
   150       0.       0.       0.       0.       0.       0.    2840.    2587.    2562.    3705.    5216.    8270.    4197.
   151       0.       0.       0.       0.       0.       0.    2753.    2209.    2137.    2478.    2877.    6125.    3097.
   152       0.       0.       0.       0.       0.       0.    2886.    2243.    1541.    1781.    4261.   10412.    3854.
   153       0.       0.       0.       0.       0.       0.    2655.    2480.    3798.    4684.    5976.    8875.    4745.
   154       0.       0.       0.       0.       0.       0.    2607.    2364.    2418.    2609.    5128.    9132.    4043.
   155       0.       0.       0.       0.       0.       0.    2906.    2331.    2216.    2594.    5653.    7145.    3807.
   156       0.       0.       0.       0.       0.       0.    2632.    2284.    1892.    2036.    3272.    5725.    2974.
   157       0.       0.       0.       0.       0.       0.    2794.    2334.    2324.    2614.    4880.    7233.    3696.
   158       0.       0.       0.       0.       0.       0.    2910.    2276.    2128.    2934.    5124.    9290.    4110.
   159       0.       0.       0.       0.       0.       0.    2732.    2501.    2268.    2266.    3433.    3846.    2841.
