  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1449.     601.     260.     490.     883.    2273.     993.
     2       0.       0.       0.       0.       0.       0.    2456.     928.     481.     216.     306.     915.     884.
     3       0.       0.       0.       0.       0.       0.    2775.    1047.     493.     566.     769.    2904.    1425.
     4       0.       0.       0.       0.       0.       0.    2115.     661.     301.     153.     572.    2624.    1071.
     5       0.       0.       0.       0.       0.       0.    2075.     845.     373.     326.     755.    3870.    1374.
     6       0.       0.       0.       0.       0.       0.    2512.    1205.     485.     231.     539.    1189.    1027.
     7       0.       0.       0.       0.       0.       0.    1855.     830.     452.     875.    1657.    2479.    1358.
     8       0.       0.       0.       0.       0.       0.    1816.     704.     275.     378.     767.    3201.    1190.
     9       0.       0.       0.       0.       0.       0.    1906.     633.     363.     459.    1327.    3067.    1292.
    10       0.       0.       0.       0.       0.       0.    1137.     401.     147.      80.     660.    1578.     667.
    11       0.       0.       0.       0.       0.       0.    1453.     535.     176.     112.    1104.    1297.     780.
    12       0.       0.       0.       0.       0.       0.    1720.     736.     315.     225.     697.    1040.     789.
    13       0.       0.       0.       0.       0.       0.    1976.     999.     497.     664.    1190.    3770.    1516.
    14       0.       0.       0.       0.       0.       0.    2738.    1209.     641.     329.     529.    2420.    1311.
    15       0.       0.       0.       0.       0.       0.    2259.     809.     373.     315.     486.    1128.     895.
    16       0.       0.       0.       0.       0.       0.    2039.     537.     316.     388.     751.    1630.     943.
    17       0.       0.       0.       0.       0.       0.    1585.     483.     132.      95.     557.    2387.     873.
    18       0.       0.       0.       0.       0.       0.    1598.     646.     387.     478.     986.    3142.    1206.
    19       0.       0.       0.       0.       0.       0.    1855.     908.     391.     487.    1261.    1750.    1109.
    20       0.       0.       0.       0.       0.       0.    2244.    1210.     904.    1073.    2241.    3227.    1817.
    21       0.       0.       0.       0.       0.       0.    1800.     549.     235.     193.     430.    1667.     812.
    22       0.       0.       0.       0.       0.       0.    1812.     617.     556.     388.     804.    3203.    1230.
    23       0.       0.       0.       0.       0.       0.    2050.     643.     268.      72.     246.    1871.     858.
    24       0.       0.       0.       0.       0.       0.    1769.     422.     354.     300.     429.     899.     695.
    25       0.       0.       0.       0.       0.       0.    2655.    1102.     567.     440.    1071.    1659.    1249.
    26       0.       0.       0.       0.       0.       0.    2008.    1105.    1011.    1198.    2077.    5008.    2068.
    27       0.       0.       0.       0.       0.       0.    1687.     702.     285.     634.    1159.    4061.    1421.
    28       0.       0.       0.       0.       0.       0.    1866.     840.     801.     840.    1498.    3420.    1544.
    29       0.       0.       0.       0.       0.       0.    1990.     540.     180.     202.    1213.    2324.    1075.
    30       0.       0.       0.       0.       0.       0.    2111.     644.     616.     632.    1047.    2610.    1277.
    31       0.       0.       0.       0.       0.       0.    2342.    1003.     570.     332.     988.    2229.    1244.
    32       0.       0.       0.       0.       0.       0.    2264.     715.     815.     648.    1093.    2868.    1400.
    33       0.       0.       0.       0.       0.       0.    1940.     808.     608.     849.    1658.    3819.    1614.
    34       0.       0.       0.       0.       0.       0.    2026.     628.     264.     119.     389.    1052.     746.
    35       0.       0.       0.       0.       0.       0.    2281.     815.     351.     278.     358.     659.     790.
    36       0.       0.       0.       0.       0.       0.    2740.    1004.     551.     463.     970.    1977.    1284.
    37       0.       0.       0.       0.       0.       0.    2621.    1205.     683.     988.    1593.    4228.    1886.
    38       0.       0.       0.       0.       0.       0.    1853.     766.     612.     598.    1192.    2564.    1264.
    39       0.       0.       0.       0.       0.       0.    1840.     721.     460.     457.    1205.    2419.    1184.
    40       0.       0.       0.       0.       0.       0.    1638.     638.     542.     733.    1893.    2968.    1402.
    41       0.       0.       0.       0.       0.       0.    2209.     726.     382.     518.     852.    2338.    1171.
    42       0.       0.       0.       0.       0.       0.    2136.    1029.     519.     541.    1207.    2350.    1297.
    43       0.       0.       0.       0.       0.       0.    2288.     901.     597.     513.    1229.    2441.    1328.
    44       0.       0.       0.       0.       0.       0.    3629.    1329.     637.     565.    1242.    2547.    1658.
    45       0.       0.       0.       0.       0.       0.    2606.     932.     422.     249.    1105.    3407.    1453.
    46       0.       0.       0.       0.       0.       0.    1904.     742.     351.     402.     771.    2271.    1073.
    47       0.       0.       0.       0.       0.       0.    1726.     757.     488.     546.    1233.    2065.    1136.
    48       0.       0.       0.       0.       0.       0.    1711.     519.     286.     253.    1090.    2712.    1095.
    49       0.       0.       0.       0.       0.       0.    1647.     711.     345.     968.    1503.    1642.    1136.
    50       0.       0.       0.       0.       0.       0.    1734.     530.     183.      84.     209.     572.     552.
    51       0.       0.       0.       0.       0.       0.    2018.     748.     350.     474.    1017.    2208.    1136.
    52       0.       0.       0.       0.       0.       0.    1664.     532.     279.     106.    1115.    2760.    1076.
    53       0.       0.       0.       0.       0.       0.    2012.     890.     478.     479.    1320.    3299.    1413.
    54       0.       0.       0.       0.       0.       0.    1523.     562.     295.     297.     545.    1871.     849.
    55       0.       0.       0.       0.       0.       0.    1308.     530.     166.     204.     277.    1045.     588.
    56       0.       0.       0.       0.       0.       0.    1544.     472.     158.     136.     535.     996.     640.
    57       0.       0.       0.       0.       0.       0.    1675.     427.     194.     304.    1263.    2291.    1026.
    58       0.       0.       0.       0.       0.       0.    2324.    1052.     721.     879.    2509.    4711.    2033.
    59       0.       0.       0.       0.       0.       0.    1750.     783.     655.     714.    2381.    5918.    2034.
    60       0.       0.       0.       0.       0.       0.    2001.    1184.     782.     945.    2044.    2658.    1602.
    61       0.       0.       0.       0.       0.       0.    1846.     778.     317.     164.     879.    1771.     959.
    62       0.       0.       0.       0.       0.       0.    2417.    1005.     382.     459.    1314.    2638.    1369.
    63       0.       0.       0.       0.       0.       0.    2023.     681.     210.     137.     910.    3871.    1305.
    64       0.       0.       0.       0.       0.       0.    1697.     640.     204.     180.     511.     807.     673.
