  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   27335.   31418.   17782.   13242.    9428.   11040.   18374.
     2       0.       0.       0.       0.       0.       0.   11995.    9447.   10011.    8978.    8204.    8251.    9481.
     3       0.       0.       0.       0.       0.       0.   11127.   16870.   12800.   13378.   10946.    8428.   12258.
     4       0.       0.       0.       0.       0.       0.   16166.   22488.   14779.   22103.   13882.    5099.   15753.
     5       0.       0.       0.       0.       0.       0.    9880.   12021.    7837.    9805.    5882.    9485.    9152.
     6       0.       0.       0.       0.       0.       0.   20008.   11945.   10494.   11430.    6148.    7893.   11320.
     7       0.       0.       0.       0.       0.       0.   20069.   12369.    8596.   14595.    9352.   11323.   12717.
     8       0.       0.       0.       0.       0.       0.   17946.    7025.    5906.    9523.    3490.    8886.    8796.
     9       0.       0.       0.       0.       0.       0.   22090.   10477.   11026.    5677.    3527.    3583.    9397.
    10       0.       0.       0.       0.       0.       0.   28513.   17465.    9179.   12767.    7376.    8198.   13916.
    11       0.       0.       0.       0.       0.       0.   20488.    7100.    9243.   10624.    9300.    8393.   10858.
    12       0.       0.       0.       0.       0.       0.   29829.   12338.   11516.   13300.    6062.   11391.   14073.
    13       0.       0.       0.       0.       0.       0.   26491.   11552.    8591.    8167.    6442.    3608.   10809.
    14       0.       0.       0.       0.       0.       0.   11208.    5473.   15351.   11528.   14084.    8609.   11042.
    15       0.       0.       0.       0.       0.       0.   17048.    9176.    5012.    5348.    3256.    2371.    7035.
    16       0.       0.       0.       0.       0.       0.   18058.   10536.   10787.    9842.   14340.    7453.   11836.
    17       0.       0.       0.       0.       0.       0.   11692.   19844.   20091.   16046.    9346.    4000.   13503.
    18       0.       0.       0.       0.       0.       0.   26492.   15422.    8792.    5465.    8402.    4322.   11482.
    19       0.       0.       0.       0.       0.       0.   17840.    9818.    9515.    7253.    2471.    3556.    8409.
    20       0.       0.       0.       0.       0.       0.   14427.    7200.    8431.   17461.   12304.    9404.   11538.
    21       0.       0.       0.       0.       0.       0.   16042.    9700.    7024.    5535.    2697.    2453.    7242.
    22       0.       0.       0.       0.       0.       0.   16129.   11749.    8691.   13473.    6919.    4511.   10245.
    23       0.       0.       0.       0.       0.       0.   18421.   10430.   21609.   28317.   19055.   11983.   18303.
    24       0.       0.       0.       0.       0.       0.   17156.   17929.   14932.   14165.    9164.    4338.   12947.
    25       0.       0.       0.       0.       0.       0.   21739.    8216.   21948.   24963.    9538.   11283.   16281.
    26       0.       0.       0.       0.       0.       0.   21227.    6955.   13655.    7838.    7978.    4376.   10338.
    27       0.       0.       0.       0.       0.       0.   21324.   11901.   23422.   13686.    6715.    2803.   13308.
    28       0.       0.       0.       0.       0.       0.   18630.    2618.    5377.    4706.    2728.    5880.    6657.
    29       0.       0.       0.       0.       0.       0.   30901.   23489.   32879.   16131.   12529.   12230.   21360.
    30       0.       0.       0.       0.       0.       0.   20524.   17695.   23301.   13961.    5568.    4214.   14210.
    31       0.       0.       0.       0.       0.       0.   16056.    4767.    8831.   10668.    6561.    5481.    8727.
    32       0.       0.       0.       0.       0.       0.   26305.   18917.   11273.   10908.   10522.   10551.   14746.
    33       0.       0.       0.       0.       0.       0.   17860.    9731.   16494.   15667.    9398.    7494.   12774.
    34       0.       0.       0.       0.       0.       0.   20835.    6773.    4327.   12427.    7597.   10700.   10443.
    35       0.       0.       0.       0.       0.       0.   23375.   28388.   33299.   16753.   14332.   16143.   22048.
    36       0.       0.       0.       0.       0.       0.   21749.    6247.   11812.   10441.   11252.    7204.   11451.
    37       0.       0.       0.       0.       0.       0.   18351.    9948.   31296.   26738.   13766.    9708.   18301.
    38       0.       0.       0.       0.       0.       0.   24322.   14181.   12723.    9090.    5495.    4522.   11722.
    39       0.       0.       0.       0.       0.       0.   26978.    6122.    6898.    5146.    2046.    3341.    8422.
    40       0.       0.       0.       0.       0.       0.   26547.   23621.   31710.   27787.   18311.   11044.   23170.
    41       0.       0.       0.       0.       0.       0.   27343.   10327.    6175.    7514.    2347.    1441.    9191.
    42       0.       0.       0.       0.       0.       0.   23210.   16126.   17770.   18568.   11791.    6705.   15695.
    43       0.       0.       0.       0.       0.       0.   24139.    9138.   18365.   12837.   12228.   10899.   14601.
    44       0.       0.       0.       0.       0.       0.   17147.   14079.   13436.   20247.    8679.    6268.   13309.
    45       0.       0.       0.       0.       0.       0.   23998.   11172.   16894.   19946.   11779.    6692.   15080.
    46       0.       0.       0.       0.       0.       0.   20407.   16805.   11107.   12742.   10934.    8251.   13374.
    47       0.       0.       0.       0.       0.       0.   19722.   16464.   23680.   26224.   16596.    7890.   18429.
    48       0.       0.       0.       0.       0.       0.   43627.   14915.   11883.   14642.    8929.    5235.   16539.
    49       0.       0.       0.       0.       0.       0.   18032.   16059.    7313.   11782.   28606.   19532.   16887.
    50       0.       0.       0.       0.       0.       0.   24738.   12715.   17091.   17288.    9789.    8064.   14948.
    51       0.       0.       0.       0.       0.       0.   29131.   12699.    9340.   11559.   12000.    6125.   13476.
    52       0.       0.       0.       0.       0.       0.   14639.    6650.    5878.   10084.   14256.    8723.   10038.
    53       0.       0.       0.       0.       0.       0.   16631.    8730.    8713.   22892.    9949.    3546.   11743.
    54       0.       0.       0.       0.       0.       0.   18566.    9882.    8258.   11302.   12242.    4220.   10745.
    55       0.       0.       0.       0.       0.       0.   17190.    3612.    4482.    5850.    5735.    4776.    6941.
    56       0.       0.       0.       0.       0.       0.   12191.   14590.   17256.   20966.   14832.    3874.   13952.
    57       0.       0.       0.       0.       0.       0.   16920.    6778.   10440.    4608.    4438.    3825.    7835.
    58       0.       0.       0.       0.       0.       0.   13546.   12179.   11468.   20730.    9918.    4900.   12124.
    59       0.       0.       0.       0.       0.       0.    8416.    3223.    4720.    3628.    2872.    1690.    4091.
    60       0.       0.       0.       0.       0.       0.   16978.   12788.    9261.    8181.    4506.    4104.    9303.
    61       0.       0.       0.       0.       0.       0.    9996.    2570.    7988.   14080.    9695.    8450.    8797.
    62       0.       0.       0.       0.       0.       0.   16587.   23246.   23648.   14676.   12671.    6408.   16206.
    63       0.       0.       0.       0.       0.       0.   15219.   14642.   24682.   26045.   25983.   10124.   19449.
    64       0.       0.       0.       0.       0.       0.   17992.   13487.   22966.   18307.   19852.    9147.   16958.
    65       0.       0.       0.       0.       0.       0.   23150.   29098.   20950.   20549.   17269.   10977.   20332.
    66       0.       0.       0.       0.       0.       0.   22166.   11589.    7199.   15185.   24358.   19287.   16631.
    67       0.       0.       0.       0.       0.       0.   34957.   24807.   12921.   16485.   14425.    4119.   17952.
    68       0.       0.       0.       0.       0.       0.   21288.   10790.    3473.    6386.    7561.    7259.    9460.
    69       0.       0.       0.       0.       0.       0.   41626.   24640.   12054.   18522.   12029.    5030.   18984.
    70       0.       0.       0.       0.       0.       0.   17497.    7252.    7615.   10607.    8697.    8469.   10023.
    71       0.       0.       0.       0.       0.       0.   19140.   11267.    5765.    5375.    3686.    1076.    7718.
    72       0.       0.       0.       0.       0.       0.   19142.   10824.    7772.   17449.   11031.    6552.   12128.
    73       0.       0.       0.       0.       0.       0.   15652.    5605.   12285.   15091.   20341.    9917.   13149.
    74       0.       0.       0.       0.       0.       0.   26840.   12756.   10546.   12393.    7923.    5555.   12669.
    75       0.       0.       0.       0.       0.       0.   15840.   13894.   12232.    5218.   14318.    8617.   11687.
    76       0.       0.       0.       0.       0.       0.   21419.    8615.   12719.   26990.   25035.   13929.   18118.
    77       0.       0.       0.       0.       0.       0.   23834.   13519.    8496.   11605.    9664.    6627.   12291.
    78       0.       0.       0.       0.       0.       0.   11923.   10731.    8103.   33179.   23717.   11736.   16565.
    79       0.       0.       0.       0.       0.       0.   26787.   13099.   15456.   32440.   13783.    9120.   18448.
    80       0.       0.       0.       0.       0.       0.   17660.    6308.    4411.   16766.    6685.   10408.   10373.
    81       0.       0.       0.       0.       0.       0.   14661.   21437.   18457.   30423.   12095.    7321.   17399.
    82       0.       0.       0.       0.       0.       0.   17673.    3782.   15270.   32248.   11609.    4669.   14209.
    83       0.       0.       0.       0.       0.       0.   14461.   12659.   12904.    5854.    3669.    7096.    9440.
    84       0.       0.       0.       0.       0.       0.   14361.    8915.    6883.    7994.    6475.    4619.    8208.
    85       0.       0.       0.       0.       0.       0.   13309.    9617.    8947.    8907.    4732.    5019.    8422.
    86       0.       0.       0.       0.       0.       0.   21009.   21468.   11757.    8632.    9087.    6140.   13015.
    87       0.       0.       0.       0.       0.       0.   11988.   26196.   19205.    9290.    2648.   14149.   13913.
    88       0.       0.       0.       0.       0.       0.   26321.    7916.    5347.   10514.   18037.   10427.   13094.
    89       0.       0.       0.       0.       0.       0.   21247.   26813.   21049.   14992.    6268.    6486.   16142.
    90       0.       0.       0.       0.       0.       0.   23281.   13447.   16423.    6935.   18111.   13080.   15213.
    91       0.       0.       0.       0.       0.       0.   20961.   16745.   11701.   12044.   22473.   22536.   17743.
    92       0.       0.       0.       0.       0.       0.   26384.   19299.   25437.   22840.   17729.   12521.   20702.
    93       0.       0.       0.       0.       0.       0.   17160.   28594.   22007.   13372.   24676.   14703.   20085.
    94       0.       0.       0.       0.       0.       0.   22207.    9267.   11993.    8167.    6004.   20228.   12978.
    95       0.       0.       0.       0.       0.       0.   16712.    7222.    7735.   12714.    8039.    5467.    9648.
    96       0.       0.       0.       0.       0.       0.   24890.   21023.   17688.    9150.    4440.    2496.   13281.
    97       0.       0.       0.       0.       0.       0.   13047.    2724.    4881.    4242.    2965.    2716.    5096.
    98       0.       0.       0.       0.       0.       0.   18392.    8746.    9148.   11469.    9952.    3944.   10275.
    99       0.       0.       0.       0.       0.       0.   19372.    5538.   12440.    8345.    5496.    4669.    9310.
   100       0.       0.       0.       0.       0.       0.   15785.   11133.   16473.    7702.    3172.    9578.   10640.
   101       0.       0.       0.       0.       0.       0.   25376.    7317.   10334.    6825.    6095.    4638.   10097.
   102       0.       0.       0.       0.       0.       0.   14239.    4367.    6651.   22700.   10966.   15251.   12362.
   103       0.       0.       0.       0.       0.       0.   24101.   15213.   27964.   13809.    7244.   14388.   17120.
   104       0.       0.       0.       0.       0.       0.   19798.    5650.   12856.    9018.    9602.   12579.   11584.
   105       0.       0.       0.       0.       0.       0.   10045.    7613.    9919.   22990.   13072.   29205.   15474.
   106       0.       0.       0.       0.       0.       0.   26167.   18834.   19986.   13068.   17049.   16015.   18520.
   107       0.       0.       0.       0.       0.       0.   15671.   10099.   11948.   15518.   11663.    9663.   12427.
   108       0.       0.       0.       0.       0.       0.   16711.    6455.    3066.    9037.    6426.   15074.    9461.
   109       0.       0.       0.       0.       0.       0.   17780.   19172.   10751.    6309.   10543.    9555.   12352.
   110       0.       0.       0.       0.       0.       0.   15027.    6893.    6441.    8612.    3640.    4236.    7475.
   111       0.       0.       0.       0.       0.       0.   12726.    9519.    5240.    6839.    5009.    7573.    7818.
