  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   33651.   24841.   20006.   27977.   34059.   45696.   31038.
     2       0.       0.       0.       0.       0.       0.   31532.   22662.   26013.   28010.   29824.   40260.   29717.
     3       0.       0.       0.       0.       0.       0.   31848.   27626.   28668.   32222.   40645.   57640.   36442.
     4       0.       0.       0.       0.       0.       0.   33728.   28175.   22675.   25034.   30701.   52628.   32157.
     5       0.       0.       0.       0.       0.       0.   27666.   23044.   20651.   25054.   33893.   67411.   32953.
     6       0.       0.       0.       0.       0.       0.   30982.   25491.   21015.   28934.   34435.   40496.   30226.
     7       0.       0.       0.       0.       0.       0.   31840.   27450.   25008.   33368.   30094.   45930.   32282.
     8       0.       0.       0.       0.       0.       0.   31117.   23423.   21272.   29026.   30781.   54585.   31701.
     9       0.       0.       0.       0.       0.       0.   31466.   23208.   20417.   27368.   31889.   45570.   29986.
    10       0.       0.       0.       0.       0.       0.   31857.   23065.   18751.   27826.   27781.   58184.   31244.
    11       0.       0.       0.       0.       0.       0.   33932.   23572.   19122.   22693.   22227.   40492.   27006.
    12       0.       0.       0.       0.       0.       0.   35947.   25725.   19282.   25146.   25453.   39429.   28497.
    13       0.       0.       0.       0.       0.       0.   36313.   25926.   26567.   28166.   33168.   55980.   34353.
    14       0.       0.       0.       0.       0.       0.   32346.   21322.   25975.   33199.   36014.   55908.   34127.
    15       0.       0.       0.       0.       0.       0.   33806.   21764.   18954.   25807.   32185.   55916.   31405.
    16       0.       0.       0.       0.       0.       0.   32311.   22072.   21034.   20459.   33834.   36276.   27664.
    17       0.       0.       0.       0.       0.       0.   30040.   23140.   28330.   21967.   24611.   32973.   26844.
    18       0.       0.       0.       0.       0.       0.   35249.   24203.   18901.   26797.   32302.   35544.   28833.
    19       0.       0.       0.       0.       0.       0.   31718.   25193.   22348.   25846.   29735.   37946.   28798.
    20       0.       0.       0.       0.       0.       0.   30287.   23566.   21020.   24573.   34807.   53343.   31266.
    21       0.       0.       0.       0.       0.       0.   31846.   24117.   19983.   21590.   23454.   34757.   25958.
    22       0.       0.       0.       0.       0.       0.   30999.   21937.   15942.   24901.   37060.   47857.   29783.
    23       0.       0.       0.       0.       0.       0.   30311.   21911.   23551.   30025.   28971.   57381.   32025.
    24       0.       0.       0.       0.       0.       0.   30217.   24262.   18979.   31604.   35805.   53016.   32314.
    25       0.       0.       0.       0.       0.       0.   36103.   26784.   31367.   37622.   47990.   55387.   39209.
    26       0.       0.       0.       0.       0.       0.   34349.   23406.   28008.   34342.   40287.   50993.   35231.
    27       0.       0.       0.       0.       0.       0.   31581.   22860.   21764.   27858.   25559.   43220.   28807.
    28       0.       0.       0.       0.       0.       0.   33386.   20138.   19663.   21242.   24806.   37653.   26148.
    29       0.       0.       0.       0.       0.       0.   34531.   26205.   33533.   28512.   31484.   40523.   32465.
    30       0.       0.       0.       0.       0.       0.   33711.   23665.   23667.   27017.   28079.   34900.   28507.
    31       0.       0.       0.       0.       0.       0.   32677.   21154.   25709.   25145.   37394.   52445.   32421.
    32       0.       0.       0.       0.       0.       0.   35884.   26452.   26726.   35489.   39522.   67201.   38546.
    33       0.       0.       0.       0.       0.       0.   31835.   25119.   23415.   27709.   32627.   58011.   33119.
    34       0.       0.       0.       0.       0.       0.   32939.   22207.   14798.   20816.   31967.   50678.   28901.
    35       0.       0.       0.       0.       0.       0.   33843.   26027.   23242.   29280.   31981.   48934.   32218.
    36       0.       0.       0.       0.       0.       0.   32773.   23123.   21912.   33232.   39880.   59585.   35084.
    37       0.       0.       0.       0.       0.       0.   33408.   23663.   30948.   32669.   33783.   58468.   35490.
    38       0.       0.       0.       0.       0.       0.   33538.   26862.   30402.   28729.   45624.   49181.   35723.
    39       0.       0.       0.       0.       0.       0.   34387.   22149.   22563.   29288.   42660.   56064.   34518.
    40       0.       0.       0.       0.       0.       0.   32400.   26220.   28040.   39645.   40084.   48995.   35897.
    41       0.       0.       0.       0.       0.       0.   35347.   21761.   17359.   21845.   26256.   39166.   26956.
    42       0.       0.       0.       0.       0.       0.   35952.   26623.   29762.   33081.   35970.   46801.   34698.
    43       0.       0.       0.       0.       0.       0.   36188.   23865.   26876.   29104.   33158.   49334.   33087.
    44       0.       0.       0.       0.       0.       0.   31173.   23091.   17634.   32133.   37137.   51479.   32108.
    45       0.       0.       0.       0.       0.       0.   35311.   23867.   21835.   29604.   35755.   54687.   33510.
    46       0.       0.       0.       0.       0.       0.   32921.   23013.   19775.   26225.   34693.   46809.   30573.
    47       0.       0.       0.       0.       0.       0.   31047.   25916.   32140.   39748.   43996.   55645.   38082.
    48       0.       0.       0.       0.       0.       0.   35283.   25335.   27643.   29653.   30568.   51289.   33295.
    49       0.       0.       0.       0.       0.       0.   31192.   26199.   20641.   27275.   28490.   31682.   27580.
    50       0.       0.       0.       0.       0.       0.   36998.   25892.   25054.   29740.   31492.   40540.   31619.
    51       0.       0.       0.       0.       0.       0.   35956.   24291.   21454.   32953.   38525.   62332.   35919.
    52       0.       0.       0.       0.       0.       0.   31629.   24905.   21367.   23630.   27017.   47873.   29403.
    53       0.       0.       0.       0.       0.       0.   32762.   23571.   23908.   31832.   34652.   46664.   32231.
    54       0.       0.       0.       0.       0.       0.   33819.   25263.   20288.   28746.   35562.   51896.   32596.
    55       0.       0.       0.       0.       0.       0.   32538.   19872.   16900.   27421.   29862.   38709.   27550.
    56       0.       0.       0.       0.       0.       0.   30798.   26467.   20035.   30773.   28315.   33904.   28382.
    57       0.       0.       0.       0.       0.       0.   32122.   20827.   24022.   27470.   32686.   42239.   29894.
    58       0.       0.       0.       0.       0.       0.   32383.   25345.   26833.   26342.   43962.   53380.   34707.
    59       0.       0.       0.       0.       0.       0.   28821.   18444.   17418.   17223.   31297.   45765.   26495.
    60       0.       0.       0.       0.       0.       0.   32353.   26406.   22744.   36236.   39363.   54880.   35330.
    61       0.       0.       0.       0.       0.       0.   26376.   16134.   11272.   16522.   21756.   22809.   19145.
    62       0.       0.       0.       0.       0.       0.   30701.   23785.   24103.   29757.   40616.   48044.   32834.
    63       0.       0.       0.       0.       0.       0.   30713.   22063.   21750.   26302.   36459.   49391.   31113.
    64       0.       0.       0.       0.       0.       0.   30330.   20456.   29317.   45219.   52016.   66295.   40605.
    65       0.       0.       0.       0.       0.       0.   32745.   30113.   31666.   39234.   53309.   70693.   42960.
    66       0.       0.       0.       0.       0.       0.   31556.   23556.   25147.   28166.   33669.   39414.   30252.
