  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     725.     484.     291.     159.      75.      84.     303.
     2       0.       0.       0.       0.       0.       0.    1069.     592.     291.     196.     122.     143.     402.
     3       0.       0.       0.       0.       0.       0.     832.     451.     255.     119.      96.     130.     314.
     4       0.       0.       0.       0.       0.       0.     831.     491.     331.     181.     128.     261.     371.
     5       0.       0.       0.       0.       0.       0.    1174.     610.     313.     148.      80.      40.     394.
     6       0.       0.       0.       0.       0.       0.     928.     493.     372.     264.     217.     275.     425.
     7       0.       0.       0.       0.       0.       0.     866.     482.     287.     182.     140.     197.     359.
     8       0.       0.       0.       0.       0.       0.    1064.     586.     384.     231.     222.     226.     452.
     9       0.       0.       0.       0.       0.       0.     713.     477.     320.     144.     138.     132.     321.
    10       0.       0.       0.       0.       0.       0.     595.     428.     219.      82.     177.      76.     263.
    11       0.       0.       0.       0.       0.       0.     694.     543.     371.     212.     189.     150.     360.
    12       0.       0.       0.       0.       0.       0.     727.     698.     497.     346.     225.     314.     468.
    13       0.       0.       0.       0.       0.       0.     682.     664.     372.     218.     137.     246.     386.
    14       0.       0.       0.       0.       0.       0.     879.     572.     289.     147.      92.      44.     337.
    15       0.       0.       0.       0.       0.       0.     730.     475.     313.     197.     142.     166.     337.
    16       0.       0.       0.       0.       0.       0.     641.     512.     250.     150.      94.     212.     310.
    17       0.       0.       0.       0.       0.       0.     782.     549.     334.     264.     188.     298.     403.
    18       0.       0.       0.       0.       0.       0.     723.     539.     351.     274.     217.     253.     393.
    19       0.       0.       0.       0.       0.       0.    1010.     665.     556.     436.     314.     307.     548.
    20       0.       0.       0.       0.       0.       0.     818.     502.     313.     227.     142.     142.     357.
    21       0.       0.       0.       0.       0.       0.     828.     503.     427.     231.     203.     436.     438.
    22       0.       0.       0.       0.       0.       0.     877.     484.     359.     154.      87.      90.     342.
    23       0.       0.       0.       0.       0.       0.     872.     415.     327.     152.     122.      47.     323.
    24       0.       0.       0.       0.       0.       0.     958.     541.     361.     173.     172.     198.     400.
    25       0.       0.       0.       0.       0.       0.     810.     764.     582.     371.     229.     368.     521.
    26       0.       0.       0.       0.       0.       0.     754.     505.     235.     141.     125.     235.     332.
    27       0.       0.       0.       0.       0.       0.     712.     571.     364.     218.     185.     356.     401.
    28       0.       0.       0.       0.       0.       0.     872.     576.     271.     186.     196.     221.     387.
    29       0.       0.       0.       0.       0.       0.     725.     478.     323.     221.     181.     251.     363.
    30       0.       0.       0.       0.       0.       0.     890.     626.     409.     244.     218.     322.     451.
    31       0.       0.       0.       0.       0.       0.     858.     505.     329.     193.     132.     132.     358.
    32       0.       0.       0.       0.       0.       0.     732.     545.     402.     285.     241.     300.     418.
    33       0.       0.       0.       0.       0.       0.     769.     528.     288.     146.      85.      80.     316.
    34       0.       0.       0.       0.       0.       0.     906.     529.     340.     195.      82.      43.     349.
    35       0.       0.       0.       0.       0.       0.     999.     509.     433.     249.     212.     167.     428.
    36       0.       0.       0.       0.       0.       0.     984.     712.     433.     281.     171.     271.     475.
    37       0.       0.       0.       0.       0.       0.     802.     542.     308.     203.     147.     149.     358.
    38       0.       0.       0.       0.       0.       0.     748.     568.     319.     208.     139.     222.     367.
    39       0.       0.       0.       0.       0.       0.     707.     532.     406.     268.     222.     228.     394.
    40       0.       0.       0.       0.       0.       0.     840.     531.     325.     212.     153.     157.     370.
    41       0.       0.       0.       0.       0.       0.     752.     682.     350.     246.     195.     301.     421.
    42       0.       0.       0.       0.       0.       0.     801.     562.     386.     272.     219.     235.     412.
    43       0.       0.       0.       0.       0.       0.     966.     612.     356.     262.     217.     215.     438.
    44       0.       0.       0.       0.       0.       0.    1038.     612.     328.     173.     170.     263.     431.
    45       0.       0.       0.       0.       0.       0.     680.     565.     334.     207.     103.     172.     343.
    46       0.       0.       0.       0.       0.       0.     764.     503.     341.     196.     174.     145.     354.
    47       0.       0.       0.       0.       0.       0.     939.     462.     237.     116.     120.     121.     332.
    48       0.       0.       0.       0.       0.       0.     604.     504.     250.     251.     142.     125.     313.
    49       0.       0.       0.       0.       0.       0.     768.     450.     250.     133.      82.      42.     287.
    50       0.       0.       0.       0.       0.       0.     713.     456.     315.     206.     147.     145.     330.
    51       0.       0.       0.       0.       0.       0.     623.     381.     292.     112.     142.     114.     277.
    52       0.       0.       0.       0.       0.       0.     710.     618.     384.     213.     165.     204.     382.
    53       0.       0.       0.       0.       0.       0.     627.     455.     273.     148.      77.     136.     286.
    54       0.       0.       0.       0.       0.       0.     599.     497.     292.     182.      88.      89.     291.
    55       0.       0.       0.       0.       0.       0.     574.     437.     270.     131.     143.      89.     274.
    56       0.       0.       0.       0.       0.       0.     819.     486.     414.     257.     258.     323.     426.
