  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12250.   18635.    9350.    6382.    4338.    4199.    9192.
     2       0.       0.       0.       0.       0.       0.    2687.    4264.    4438.    4021.    3367.    4018.    3799.
     3       0.       0.       0.       0.       0.       0.    3360.    8032.    5271.    5861.    4540.    3552.    5103.
     4       0.       0.       0.       0.       0.       0.    4419.   10141.    5642.   11056.    7597.    2174.    6838.
     5       0.       0.       0.       0.       0.       0.    2460.    5473.    3170.    5310.    2896.    5328.    4106.
     6       0.       0.       0.       0.       0.       0.    7085.    6084.    6131.    4745.    2469.    3169.    4947.
     7       0.       0.       0.       0.       0.       0.    7076.    6289.    3897.    7725.    4790.    5441.    5870.
     8       0.       0.       0.       0.       0.       0.    4795.    1997.    2573.    3827.    1284.    3684.    3027.
     9       0.       0.       0.       0.       0.       0.    6817.    4689.    5656.    2773.    1555.    1963.    3909.
    10       0.       0.       0.       0.       0.       0.   11134.    9810.    3959.    4417.    2385.    2619.    5721.
    11       0.       0.       0.       0.       0.       0.    5698.    2963.    6356.    7239.    6082.    4583.    5487.
    12       0.       0.       0.       0.       0.       0.   11590.    6387.    5951.    6991.    2448.    5536.    6484.
    13       0.       0.       0.       0.       0.       0.   10358.    4781.    3896.    4596.    3447.    1872.    4825.
    14       0.       0.       0.       0.       0.       0.    2318.    2433.    7796.    4448.    4714.    3058.    4128.
    15       0.       0.       0.       0.       0.       0.    5983.    4507.    2174.    2551.    1488.    1124.    2971.
    16       0.       0.       0.       0.       0.       0.    5622.    4727.    5695.    5610.    6022.    2825.    5084.
    17       0.       0.       0.       0.       0.       0.    2953.   10692.    8309.    9452.    5825.    2386.    6603.
    18       0.       0.       0.       0.       0.       0.   10777.    8054.    4685.    2194.    3549.    2120.    5230.
    19       0.       0.       0.       0.       0.       0.    5013.    4809.    4867.    3700.    1025.    1189.    3434.
    20       0.       0.       0.       0.       0.       0.    4393.    2406.    4744.   10296.    6640.    5405.    5647.
    21       0.       0.       0.       0.       0.       0.    4476.    3848.    2291.    2119.     905.    1172.    2468.
    22       0.       0.       0.       0.       0.       0.    4845.    5684.    5460.    7966.    3420.    2325.    4950.
    23       0.       0.       0.       0.       0.       0.    5698.    4874.    9034.   11098.    8689.    4927.    7386.
    24       0.       0.       0.       0.       0.       0.    5958.   12201.   11317.    8776.    5406.    2419.    7679.
    25       0.       0.       0.       0.       0.       0.    6333.    2096.    8824.   11227.    4089.    4610.    6197.
    26       0.       0.       0.       0.       0.       0.    6664.    3339.    9207.    4212.    4403.    2619.    5074.
    27       0.       0.       0.       0.       0.       0.    7308.    5955.   12167.    6032.    2859.    1124.    5908.
    28       0.       0.       0.       0.       0.       0.    4791.     611.    3902.    3135.    1274.    2490.    2700.
    29       0.       0.       0.       0.       0.       0.   13876.   14169.   15615.    6882.    5665.    5852.   10343.
    30       0.       0.       0.       0.       0.       0.    5775.    8861.   15075.    7214.    2663.    2218.    6967.
    31       0.       0.       0.       0.       0.       0.    4735.    1886.    3029.    5778.    3068.    2031.    3421.
    32       0.       0.       0.       0.       0.       0.    8878.   12009.    7317.    4684.    3875.    4936.    6950.
    33       0.       0.       0.       0.       0.       0.    5534.    2444.    5079.    6364.    4178.    3037.    4439.
    34       0.       0.       0.       0.       0.       0.    6607.    2730.    2903.    8378.    3905.    5602.    5021.
    35       0.       0.       0.       0.       0.       0.    8296.   18647.   19714.    8057.    7829.    7367.   11652.
    36       0.       0.       0.       0.       0.       0.    7032.    1917.    7274.    3967.    3700.    2432.    4387.
    37       0.       0.       0.       0.       0.       0.    5199.    6116.   20523.   16185.    9314.    5736.   10512.
    38       0.       0.       0.       0.       0.       0.    8304.    4686.    3318.    2683.    1613.    1855.    3743.
    39       0.       0.       0.       0.       0.       0.    8856.    2640.    4043.    3037.     816.    1236.    3438.
    40       0.       0.       0.       0.       0.       0.    9861.   11713.   15921.    8838.    7785.    4730.    9808.
    41       0.       0.       0.       0.       0.       0.    9870.    5191.    3121.    4802.    1130.     801.    4153.
    42       0.       0.       0.       0.       0.       0.    7056.    7767.    9485.    9244.    6007.    2959.    7086.
    43       0.       0.       0.       0.       0.       0.    8234.    3888.    7878.    5297.    4722.    5005.    5837.
    44       0.       0.       0.       0.       0.       0.    4703.    6677.    7735.    9432.    4330.    3044.    5987.
    45       0.       0.       0.       0.       0.       0.    9168.    4314.    9036.    9201.    5023.    2837.    6596.
    46       0.       0.       0.       0.       0.       0.    6231.    9942.    5991.    6876.    5502.    3908.    6408.
    47       0.       0.       0.       0.       0.       0.    5442.    7521.   12580.   11702.    7542.    3263.    8008.
    48       0.       0.       0.       0.       0.       0.   21257.    8221.    4799.    7750.    4430.    2239.    8116.
    49       0.       0.       0.       0.       0.       0.    4718.    6936.    2775.    5267.   17733.   10947.    8063.
    50       0.       0.       0.       0.       0.       0.    8737.    5529.    8216.    8775.    4174.    3684.    6519.
    51       0.       0.       0.       0.       0.       0.   10389.    7279.    5134.    5179.    5912.    2498.    6065.
    52       0.       0.       0.       0.       0.       0.    4025.    2197.    2962.    4650.    6786.    4684.    4217.
    53       0.       0.       0.       0.       0.       0.    5384.    4874.    4986.   15971.    7197.    2257.    6778.
    54       0.       0.       0.       0.       0.       0.    5733.    3450.    3373.    3715.    4574.    1351.    3699.
    55       0.       0.       0.       0.       0.       0.    5886.    1963.    2837.    4273.    2686.    2495.    3357.
    56       0.       0.       0.       0.       0.       0.    2799.    5818.    9470.    7235.    6454.    1454.    5538.
    57       0.       0.       0.       0.       0.       0.    6568.    3879.    5939.    2661.    2188.    1981.    3869.
    58       0.       0.       0.       0.       0.       0.    3487.    5270.    5633.   12668.    5894.    2861.    5969.
    59       0.       0.       0.       0.       0.       0.    2119.    1822.    2801.    2257.     918.     858.    1796.
    60       0.       0.       0.       0.       0.       0.    5543.    5948.    3998.    3206.    1341.    1514.    3592.
    61       0.       0.       0.       0.       0.       0.    2461.     709.    5494.    7762.    4584.    4384.    4232.
    62       0.       0.       0.       0.       0.       0.    5956.   14448.   13402.    7052.    5461.    2346.    8111.
    63       0.       0.       0.       0.       0.       0.    3867.    5592.   13815.   13208.   13323.    5455.    9210.
    64       0.       0.       0.       0.       0.       0.    5999.    8403.   13366.    7343.    8878.    2870.    7810.
    65       0.       0.       0.       0.       0.       0.    6496.   12810.    7318.    6929.    6477.    5112.    7524.
