  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2800.    2483.    2037.    2475.    4309.    7210.    3553.
     2       0.       0.       0.       0.       0.       0.    2819.    2644.    2345.    2463.    3438.    4870.    3096.
     3       0.       0.       0.       0.       0.       0.    2788.    2616.    2372.    3292.    5923.   11253.    4708.
     4       0.       0.       0.       0.       0.       0.    2978.    2681.    2268.    1938.    2705.    9341.    3652.
     5       0.       0.       0.       0.       0.       0.    3325.    2959.    2816.    3354.    5434.   15288.    5530.
     6       0.       0.       0.       0.       0.       0.    3086.    2661.    2218.    1942.    2739.    4550.    2866.
     7       0.       0.       0.       0.       0.       0.    3665.    3217.    2962.    3325.    3237.    4658.    3511.
     8       0.       0.       0.       0.       0.       0.    3033.    2782.    2394.    2393.    3920.    8204.    3788.
     9       0.       0.       0.       0.       0.       0.    2909.    2755.    2474.    3824.    8128.   11030.    5187.
    10       0.       0.       0.       0.       0.       0.    2740.    2535.    2249.    2849.    3264.   10102.    3956.
    11       0.       0.       0.       0.       0.       0.    3472.    3100.    2715.    2937.    3874.    8248.    4058.
    12       0.       0.       0.       0.       0.       0.    2618.    2257.    1622.    1252.    1401.    2752.    1984.
    13       0.       0.       0.       0.       0.       0.    2773.    2559.    2344.    2143.    4690.    7765.    3712.
    14       0.       0.       0.       0.       0.       0.    2837.    2580.    2371.    2550.    2891.    4701.    2988.
    15       0.       0.       0.       0.       0.       0.    2762.    2363.    2200.    2904.    5958.   14999.    5197.
    16       0.       0.       0.       0.       0.       0.    3035.    2801.    2564.    2003.    2195.    4136.    2789.
    17       0.       0.       0.       0.       0.       0.    3490.    3005.    3157.    2797.    2572.    4678.    3283.
    18       0.       0.       0.       0.       0.       0.    3384.    2659.    2409.    2600.    3143.    6176.    3395.
    19       0.       0.       0.       0.       0.       0.    2989.    2594.    1917.    2034.    3718.    7241.    3416.
    20       0.       0.       0.       0.       0.       0.    2764.    2251.    2037.    2169.    5035.   15594.    4975.
    21       0.       0.       0.       0.       0.       0.    2765.    2667.    2344.    2829.    5154.    8715.    4079.
    22       0.       0.       0.       0.       0.       0.    3063.    2869.    2740.    4093.    9820.   10799.    5564.
    23       0.       0.       0.       0.       0.       0.    2660.    2442.    2374.    2468.    2364.    8473.    3463.
    24       0.       0.       0.       0.       0.       0.    2888.    2505.    2373.    2712.    4683.   12527.    4615.
    25       0.       0.       0.       0.       0.       0.    3542.    3030.    2833.    2250.    4845.    5487.    3664.
    26       0.       0.       0.       0.       0.       0.    3336.    2545.    2681.    2464.    3207.    5856.    3348.
    27       0.       0.       0.       0.       0.       0.    2847.    2288.    1769.    1738.    1833.    8095.    3095.
    28       0.       0.       0.       0.       0.       0.    3526.    3264.    3401.    3469.    4585.    7823.    4345.
    29       0.       0.       0.       0.       0.       0.    2959.    2711.    2330.    2776.    4494.    7970.    3873.
    30       0.       0.       0.       0.       0.       0.    2927.    2997.    2583.    3178.    5374.    8115.    4195.
