  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   14244.   11280.    9221.   13202.   15714.   22861.   14420.
     2       0.       0.       0.       0.       0.       0.   13558.   11280.   12579.   11681.   13929.   20933.   13993.
     3       0.       0.       0.       0.       0.       0.   14282.   13510.   14826.   15442.   21358.   29060.   18080.
     4       0.       0.       0.       0.       0.       0.   13712.   12710.    9807.    9313.   13405.   28623.   14595.
     5       0.       0.       0.       0.       0.       0.   12480.   10983.    9946.   11542.   17156.   40244.   17058.
     6       0.       0.       0.       0.       0.       0.   12980.   11907.    9896.   12918.   17548.   20998.   14375.
     7       0.       0.       0.       0.       0.       0.   14341.   13257.   12432.   16171.   14021.   25920.   16024.
     8       0.       0.       0.       0.       0.       0.   13432.   11238.   10635.   11873.   13472.   25589.   14373.
     9       0.       0.       0.       0.       0.       0.   13862.   11523.    9682.   13124.   15904.   25569.   14944.
    10       0.       0.       0.       0.       0.       0.   12990.   10516.    8543.   11224.   13111.   31444.   14638.
    11       0.       0.       0.       0.       0.       0.   14507.   11871.    9821.   11222.   10729.   23341.   13582.
    12       0.       0.       0.       0.       0.       0.   15061.   12423.    8861.   10823.   10812.   17579.   12593.
    13       0.       0.       0.       0.       0.       0.   14716.   12078.   13582.   13818.   18694.   31773.   17443.
    14       0.       0.       0.       0.       0.       0.   13741.   10414.   11743.   14573.   16794.   31539.   16467.
    15       0.       0.       0.       0.       0.       0.   14276.   10176.    9401.   12324.   18350.   33315.   16307.
    16       0.       0.       0.       0.       0.       0.   13109.   10688.   10011.    8007.   13684.   14775.   11712.
    17       0.       0.       0.       0.       0.       0.   13449.   11224.   13638.    9505.   12764.   15622.   12700.
    18       0.       0.       0.       0.       0.       0.   14957.   11530.    9385.   12539.   13226.   15975.   12935.
    19       0.       0.       0.       0.       0.       0.   13832.   12335.   10732.   13019.   16367.   23361.   14941.
    20       0.       0.       0.       0.       0.       0.   13324.   11049.   10121.    9677.   15189.   28623.   14664.
    21       0.       0.       0.       0.       0.       0.   13395.   11502.    9005.    9378.   10441.   14535.   11376.
    22       0.       0.       0.       0.       0.       0.   13521.   10267.    7603.   11687.   19419.   27117.   14936.
    23       0.       0.       0.       0.       0.       0.   12673.   10800.   10566.   12474.   13982.   32935.   15572.
    24       0.       0.       0.       0.       0.       0.   13207.   11867.   10309.   17020.   19643.   33178.   17537.
    25       0.       0.       0.       0.       0.       0.   15220.   12559.   13933.   15159.   25266.   27657.   18299.
    26       0.       0.       0.       0.       0.       0.   15148.   12028.   15707.   17980.   23282.   29510.   18942.
    27       0.       0.       0.       0.       0.       0.   12948.    9511.    7259.    9710.    9572.   20985.   11664.
    28       0.       0.       0.       0.       0.       0.   14509.   10495.   10706.    9674.   11830.   21784.   13166.
    29       0.       0.       0.       0.       0.       0.   14548.   12474.   14709.   11580.   13200.   19162.   14279.
    30       0.       0.       0.       0.       0.       0.   13915.   11094.   11345.   12203.   13822.   16208.   13098.
    31       0.       0.       0.       0.       0.       0.   14452.   11227.   12166.   11909.   21044.   29899.   16783.
    32       0.       0.       0.       0.       0.       0.   14391.   12069.   13387.   16728.   21198.   42160.   19989.
    33       0.       0.       0.       0.       0.       0.   13845.   11520.    8868.   11524.   15768.   31980.   15584.
