  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   28077.   28929.   22604.   14811.    5919.    3990.    2747.    3175.    4213.    9756.   12422.
     2       0.       0.   31096.   27847.   22489.   10980.    5025.    3140.    2415.    2304.    2904.    6551.   11475.
     3       0.       0.   30390.   23623.   18183.    8121.    4838.    3077.    2392.    2173.    5339.   13561.   11170.
     4       0.       0.   34788.   29632.   17710.    8069.    5474.    3773.    2670.    2687.    5910.   12999.   12371.
     5       0.       0.   31858.   28776.   22649.   10461.    6052.    3725.    2535.    2361.    4215.   10343.   12297.
     6       0.       0.   30278.   31393.   21645.   10428.    5144.    3140.    2152.    2289.    3141.   10088.   11970.
     7       0.       0.   35802.   35595.   25637.   13578.    6638.    3866.    2332.    2074.    3305.    7143.   13597.
     8       0.       0.   24560.   24714.   20114.   11953.    6073.    4104.    2900.    3837.    5680.   11355.   11529.
     9       0.       0.   25957.   27619.   19056.   11096.    6101.    3753.    2431.    2098.    3704.    9668.   11148.
    10       0.       0.   25202.   29607.   23736.   10943.    5736.    3225.    2113.    1788.    2023.    3380.   10775.
    11       0.       0.   23820.   29124.   18652.    8738.    4765.    2409.    1567.    1106.    1397.    3434.    9501.
    12       0.       0.   23049.   24854.   14452.    7340.    4571.    2578.    1680.    1913.    3258.    5326.    8902.
    13       0.       0.   32664.   36993.   30767.   16973.    6133.    3619.    2448.    2358.    3548.    5598.   14110.
    14       0.       0.   28610.   32861.   25817.   13105.    5832.    3591.    2374.    2018.    3390.    5983.   12358.
    15       0.       0.   29092.   22068.   17206.    8421.    4620.    2876.    2025.    1674.    5987.    6808.   10078.
    16       0.       0.   33503.   25308.   16048.    8305.    5187.    3175.    2039.    1423.    1870.    3430.   10029.
    17       0.       0.   29213.   24641.   20935.    9876.    5302.    3282.    2414.    2035.    2373.    3802.   10387.
    18       0.       0.   28003.   26477.   19836.   11811.    5405.    3094.    2183.    2297.    3495.   18321.   12092.
    19       0.       0.   29991.   31100.   22302.   14412.    7155.    4050.    2993.    3267.    4604.   12010.   13188.
    20       0.       0.   28108.   24259.   21312.   11475.    6047.    3243.    2072.    2158.    2826.    5375.   10688.
