  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   16844.   15842.    9823.    5462.    3370.    2313.    1814.    2355.    3332.    6483.    6764.
     2       0.       0.   17076.   15774.   10954.    5055.    2626.    1887.    1757.    1838.    1976.    3733.    6267.
     3       0.       0.   14606.   13214.    9876.    4539.    2483.    1764.    1634.    1568.    4154.    8710.    6255.
     4       0.       0.   20779.   19642.   10312.    4711.    2924.    2269.    1851.    2089.    3692.    8815.    7708.
     5       0.       0.   16407.   15665.   10293.    4568.    2689.    1981.    1698.    1795.    2953.    7438.    6549.
     6       0.       0.   15410.   15656.    9374.    3793.    2182.    1518.    1199.    1168.    1368.    6173.    5784.
     7       0.       0.   21313.   22832.   13259.    5927.    3143.    2046.    1389.    1246.    1862.    3425.    7644.
     8       0.       0.   11426.   13675.   10181.    5481.    3379.    2547.    2052.    3194.    4604.    8289.    6483.
     9       0.       0.   12612.   14771.    8870.    5352.    3065.    2244.    1735.    1789.    3335.    7602.    6138.
    10       0.       0.   14193.   15384.    9940.    4521.    2573.    1846.    1378.    1347.    1565.    2187.    5493.
    11       0.       0.   12420.   14332.    8111.    3529.    1931.    1246.     936.     701.     824.    2075.    4610.
    12       0.       0.   11443.   11277.    4231.    1854.    1936.    1401.    1040.    1567.    2798.    4072.    4162.
    13       0.       0.   19370.   20382.   14259.    6061.    2974.    2008.    1591.    1818.    2509.    3418.    7439.
    14       0.       0.   13608.   15947.   12020.    5945.    3277.    2225.    1627.    1524.    2184.    2881.    6124.
    15       0.       0.   14735.   11560.    7624.    3696.    2108.    1461.    1250.    1141.    4901.    5221.    5370.
    16       0.       0.   19947.   15556.    8044.    3464.    2220.    1425.    1043.     868.    1132.    2362.    5606.
    17       0.       0.   16508.   12917.   11330.    4971.    2347.    1734.    1399.    1211.    1488.    1461.    5537.
    18       0.       0.   16185.   13219.    6584.    2954.    2001.    1394.    1121.    1161.    2219.   10467.    5731.
    19       0.       0.   16967.   16863.    9548.    4901.    3077.    2089.    1843.    2303.    3780.    9580.    7095.
    20       0.       0.   13813.   12025.    8066.    3725.    2404.    1678.    1093.    1322.    1907.    3991.    5002.
    21       0.       0.   13849.   19741.   14648.    7612.    4183.    3043.    2256.    2996.    5468.    9384.    8318.
    22       0.       0.   14099.   11969.    5504.    2920.    2147.    1527.    1262.    1411.    2784.    6719.    5034.
    23       0.       0.   12857.   12818.    8241.    3180.    1707.    1189.    1092.    1030.    2119.    3445.    4768.
    24       0.       0.   14329.   14738.    8359.    3963.    2346.    1573.    1544.    1343.    1327.    2546.    5207.
    25       0.       0.   17272.   13457.    7391.    2681.    2037.    1381.    1152.     936.    1189.    2258.    4975.
    26       0.       0.   19616.   16967.   10642.    5227.    2934.    2165.    1802.    2457.    3887.   10480.    7618.
    27       0.       0.   13640.   16634.   10595.    5027.    2842.    2101.    1717.    2099.    3360.    7612.    6563.
    28       0.       0.   15807.   12665.    6285.    3619.    2384.    1545.    1176.    1299.    2746.    2761.    5029.
    29       0.       0.   14555.   15542.    9191.    4305.    2524.    1839.    1653.    2058.    3700.    4190.    5956.
    30       0.       0.   16308.   19181.   12094.    5791.    3563.    2648.    2212.    2485.    4532.    7065.    7588.
    31       0.       0.   13762.   11582.   11300.    4961.    2500.    1810.    1456.    1905.    2425.    3205.    5491.
    32       0.       0.   16757.   13580.   10819.    4877.    2631.    1822.    1606.    2283.    2659.    6185.    6322.
    33       0.       0.   18120.   16797.    9301.    3983.    2515.    1902.    1541.    1893.    2536.    4953.    6354.
    34       0.       0.   12767.   13979.    8809.    4278.    2999.    2209.    1573.    1487.    2293.    3344.    5374.
    35       0.       0.   16115.   13658.    4676.    2283.    1554.     978.     671.     442.    1433.    8050.    4986.
    36       0.       0.   14707.   17042.    8971.    4656.    2871.    1973.    1241.    1154.    2980.    5234.    6083.
    37       0.       0.   17635.   12838.    9811.    4431.    2465.    1771.    1358.    1343.    2282.    4635.    5857.
    38       0.       0.   13849.   21419.   16027.    7555.    4172.    2847.    1929.    2496.    3834.    5383.    7951.
    39       0.       0.   16885.   17574.   10816.    5587.    3458.    2393.    1620.    3040.    5073.    7637.    7409.
    40       0.       0.   12470.   13389.    8808.    4268.    2485.    1767.    1541.    2247.    3394.    6713.    5708.
    41       0.       0.   13906.   13808.   10836.    5897.    3674.    2811.    2360.    2799.    3072.    4900.    6406.
    42       0.       0.   15405.   13884.    9090.    4071.    2119.    1397.    1255.    1457.    3425.    6774.    5888.
    43       0.       0.   17030.   14679.    6616.    3336.    2342.    1613.    1446.    1532.    1122.    3759.    5347.
    44       0.       0.   11965.   11018.    6678.    3574.    2509.    1801.    1469.    1225.    1584.    2931.    4476.
    45       0.       0.   23517.   17308.    8158.    4001.    2754.    2054.    1442.    1810.    4471.    7221.    7274.
