  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11139.   11124.    8083.    4739.    3454.    1725.    1257.    1699.    2368.    4464.    5005.
     2       0.       0.   10868.    9720.    8295.    6558.    4701.    2917.    2788.    3227.    4223.    6838.    6014.
     3       0.       0.   12246.   11842.    7619.    4856.    3099.    2604.    1784.    1439.    2709.    3832.    5203.
     4       0.       0.   11383.   10424.    7178.    4797.    2906.    1833.    1603.    2251.    3140.    5424.    5094.
     5       0.       0.   11224.   11853.    9370.    6511.    3978.    2801.    2397.    2415.    3862.    4799.    5921.
     6       0.       0.   13653.   14980.   10847.    6874.    3984.    1874.     876.    1640.    2242.    4510.    6148.
     7       0.       0.   10642.   10907.    7133.    3926.    1954.    1347.    1230.    1525.    1609.    3102.    4338.
     8       0.       0.   10198.    9945.    6660.    4736.    3433.    2494.    1691.    2777.    2693.    4962.    4959.
     9       0.       0.   10236.   11463.    8094.    6359.    4289.    2385.    1583.    2159.    3597.    5290.    5545.
    10       0.       0.   11392.   11880.    8317.    6100.    3181.    2673.    2778.    2817.    2558.    5288.    5698.
    11       0.       0.   12680.   11892.    8344.    4805.    2189.    1078.     552.    1073.    2652.    4835.    5010.
    12       0.       0.   12928.   11693.    6893.    4157.    2406.    1595.    1056.    2339.    2562.    6826.    5246.
    13       0.       0.   11297.    9828.    6634.    3692.    2247.    1750.    1717.    2725.    5497.    7421.    5281.
    14       0.       0.   12547.   12017.    8932.    5826.    3435.    2238.    1243.    1398.    2282.    4557.    5448.
    15       0.       0.   14224.   13545.    8682.    5177.    2755.    1707.    1355.    2068.    4204.    6695.    6041.
    16       0.       0.   12083.   10740.    8335.    6111.    4462.    2651.    1880.    2652.    4149.    7253.    6032.
    17       0.       0.   12644.   11339.    8007.    5095.    2532.    2023.    1428.    1247.    2218.    4347.    5088.
    18       0.       0.   12995.   11505.    7845.    4892.    3539.    2079.    1052.    1244.    2125.    4440.    5172.
    19       0.       0.    9976.    9905.    7020.    3815.    2057.     822.     461.     704.    1719.    3604.    4008.
    20       0.       0.   11001.   10045.    6063.    3118.    2612.    1265.     645.    1109.    2498.    4248.    4260.
    21       0.       0.   11574.   11572.    8419.    5569.    2953.    1615.     787.    1051.    1921.    3655.    4912.
    22       0.       0.   11337.   12365.    8980.    6830.    4731.    3030.    2391.    1947.    3496.    5290.    6040.
    23       0.       0.   11967.   12307.    8955.    5098.    2311.    1517.    1323.    1307.    2855.    5445.    5308.
    24       0.       0.   11674.   10791.    6728.    3971.    2086.     826.     528.     869.    1584.    3302.    4236.
    25       0.       0.   11991.   10319.    7685.    5173.    3783.    2526.    1954.    1714.    2727.    3194.    5107.
    26       0.       0.   11101.   10603.    6651.    3860.    2092.    1432.    1713.    2499.    2481.    6496.    4893.
    27       0.       0.   11603.   11373.    8599.    6764.    4130.    2880.    2475.    2944.    3498.    7632.    6190.
