  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1671.    1681.    1931.    1826.    1003.     792.     426.     265.     237.     378.    1021.
     2       0.       0.    2058.    1877.    1741.    1981.    1222.     856.     481.     302.     216.     364.    1110.
     3       0.       0.    1748.    1490.    1852.    1744.    1151.     734.     490.     342.     391.     547.    1049.
     4       0.       0.    1850.    1924.    2057.    1889.    1211.     869.     437.     269.     281.     295.    1108.
     5       0.       0.    2165.    2372.    2355.    1920.    1232.     712.     447.     319.     292.     389.    1220.
     6       0.       0.    2003.    2007.    2023.    2010.    1385.     994.     565.     427.     431.     559.    1241.
     7       0.       0.    2150.    2060.    2107.    2115.    1349.     931.     555.     387.     313.     395.    1236.
     8       0.       0.    2175.    2172.    2560.    2229.    1495.     941.     519.     292.     212.     229.    1282.
     9       0.       0.    1534.    1969.    1931.    1667.    1186.     693.     374.     187.      99.     118.     976.
    10       0.       0.    1694.    1848.    2244.    1821.    1627.     775.     462.     257.     176.     119.    1102.
    11       0.       0.    1728.    1992.    1980.    1964.    1294.     745.     473.     260.     161.     170.    1077.
    12       0.       0.    1798.    2497.    2362.    2201.    1562.     942.     544.     244.     177.     157.    1249.
    13       0.       0.    1761.    2257.    2527.    2035.    1214.     771.     464.     214.     153.     223.    1162.
    14       0.       0.    1844.    2016.    1671.    1671.    1084.     618.     382.     202.     160.     182.     983.
    15       0.       0.    1762.    1629.    2074.    2366.    1452.    1024.     637.     349.     256.     159.    1171.
    16       0.       0.    1472.    1697.    1876.    2080.    1386.     997.     664.     442.     306.     395.    1131.
    17       0.       0.    1841.    2168.    2054.    2464.    1640.    1056.     724.     525.     395.     720.    1359.
    18       0.       0.    1778.    2046.    2050.    2030.    1337.     825.     477.     318.     223.     238.    1132.
    19       0.       0.    2029.    2401.    2846.    2951.    2011.    1265.     812.     605.     392.     351.    1566.
    20       0.       0.    1738.    1624.    2142.    2179.    1244.     816.     485.     352.     249.     250.    1108.
    21       0.       0.    1928.    2072.    2598.    2202.    1458.    1018.     707.     507.     420.     413.    1332.
    22       0.       0.    1887.    1946.    2556.    2267.    1325.     827.     574.     368.     244.     342.    1234.
    23       0.       0.    1864.    1505.    2180.    1799.    1157.     677.     333.     167.     146.     175.    1000.
    24       0.       0.    2295.    2403.    2608.    2110.    1402.     952.     633.     391.     301.     236.    1333.
    25       0.       0.    1815.    2589.    2582.    2058.    1419.     992.     625.     422.     392.     472.    1337.
    26       0.       0.    1872.    2300.    2592.    2404.    1521.     974.     555.     329.     455.     372.    1337.
    27       0.       0.    1725.    2104.    2060.    1916.    1373.     967.     742.     489.     400.     386.    1216.
    28       0.       0.    2073.    2060.    1951.    2320.    1703.    1186.     680.     423.     426.     360.    1318.
    29       0.       0.    1837.    2061.    2188.    2245.    1400.    1057.     697.     502.     364.     380.    1273.
    30       0.       0.    2092.    2384.    2386.    2099.    1545.     945.     632.     473.     309.     301.    1317.
    31       0.       0.    1958.    1783.    2071.    2037.    1302.     819.     533.     406.     304.     307.    1152.
    32       0.       0.    1812.    2125.    2767.    2466.    1766.    1048.     646.     359.     213.     204.    1341.
    33       0.       0.    1896.    1734.    2180.    1939.    1120.     712.     441.     259.     149.     298.    1073.
    34       0.       0.    2164.    2431.    2805.    2356.    1359.     767.     442.     258.     179.     238.    1300.
    35       0.       0.    2304.    2305.    1962.    1822.    1230.     771.     437.     210.     131.     138.    1131.
    36       0.       0.    2165.    2485.    3031.    2623.    1702.    1083.     640.     411.     319.     390.    1485.
    37       0.       0.    1959.    2389.    1998.    1986.    1312.     795.     432.     310.     239.     212.    1163.
    38       0.       0.    1947.    1938.    2033.    2162.    1336.     976.     651.     410.     263.     379.    1209.
    39       0.       0.    1783.    2227.    2993.    2639.    1836.    1149.     733.     476.     318.     314.    1447.
    40       0.       0.    2182.    2173.    2270.    2088.    1217.     852.     491.     266.     309.     328.    1218.
    41       0.       0.    1864.    2560.    2563.    2636.    1779.    1053.     733.     433.     277.     256.    1415.
    42       0.       0.    2041.    2122.    1963.    2003.    1429.     855.     534.     266.     180.     144.    1154.
    43       0.       0.    2401.    2356.    2509.    2548.    1759.    1075.     648.     387.     318.     323.    1432.
    44       0.       0.    2019.    2117.    2374.    1949.    1374.     965.     603.     465.     257.     414.    1254.
    45       0.       0.    2008.    2366.    1712.    1772.    1156.     762.     422.     311.     296.     438.    1124.
    46       0.       0.    1922.    2269.    2555.    2173.    1446.     891.     542.     350.     278.     453.    1288.
    47       0.       0.    2041.    1599.    1838.    1791.    1233.     836.     518.     306.     202.     233.    1060.
    48       0.       0.    1653.    1976.    1834.    2458.    1685.     912.     512.     343.     312.     367.    1205.
    49       0.       0.    1889.    1862.    2039.    1869.    1079.     674.     391.     255.     174.     294.    1053.
    50       0.       0.    1890.    2001.    2056.    2154.    1523.     884.     516.     330.     220.     354.    1193.
    51       0.       0.    1440.    1453.    2056.    1511.    1146.     658.     488.     302.     304.     380.     974.
    52       0.       0.    1835.    2276.    2301.    2051.    1423.     871.     634.     406.     261.     481.    1254.
    53       0.       0.    1443.    1751.    2024.    1766.    1132.     790.     590.     459.     315.     363.    1064.
    54       0.       0.    1473.    1684.    1946.    1710.     975.     662.     571.     353.     333.     335.    1004.
    55       0.       0.    1391.    1658.    1913.    1943.    1326.     785.     503.     316.     239.     226.    1030.
    56       0.       0.    1670.    1494.    1912.    1647.    1244.     773.     497.     299.     270.     297.    1010.
    57       0.       0.    1721.    2453.    2677.    2787.    2099.    1189.     729.     467.     410.     565.    1510.
    58       0.       0.    1520.    1861.    2235.    2102.    1593.    1092.     764.     494.     355.     399.    1241.
    59       0.       0.    1962.    2872.    2896.    2895.    1941.    1095.     657.     455.     307.     261.    1534.
    60       0.       0.    1667.    1787.    2524.    2141.    1414.    1041.     704.     467.     310.     288.    1234.
    61       0.       0.    2323.    2893.    2389.    2341.    1595.    1098.     706.     518.     301.     324.    1449.
    62       0.       0.    1914.    2013.    1673.    1958.    1465.    1001.     532.     372.     263.     274.    1147.
    63       0.       0.    2141.    2153.    1783.    1651.    1155.     563.     339.     185.     173.     146.    1029.
    64       0.       0.    2282.    2421.    1799.    1865.    1226.     799.     429.     287.     223.     231.    1156.
    65       0.       0.    1952.    1772.    1756.    1682.    1072.     687.     392.     288.     204.     341.    1014.
    66       0.       0.    2091.    2241.    2207.    2193.    1320.     933.     456.     317.     251.     423.    1243.
    67       0.       0.    1573.    1911.    1893.    1513.     954.     555.     306.     176.     210.     306.     940.
    68       0.       0.    1851.    1891.    2007.    2387.    1626.    1048.     618.     396.     267.     231.    1232.
    69       0.       0.    2038.    2021.    2398.    2002.    1462.    1045.     653.     406.     274.     227.    1253.
    70       0.       0.    1896.    2359.    2359.    2135.    1388.     869.     459.     318.     243.     186.    1221.
    71       0.       0.    2176.    2687.    2504.    2058.    1433.     856.     425.     313.     226.     297.    1297.
