  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   34469.   21115.   13869.   11151.    9614.    7751.    6956.   10539.   10520.   19327.   14531.
     2       0.       0.   30180.   22894.   18207.   13563.   11292.    8801.   10298.   15228.   19316.   23546.   17332.
     3       0.       0.   33647.   32497.   20233.   17044.   14322.   11610.   12252.   13320.   20035.   29132.   20409.
     4       0.       0.   28280.   31236.   16207.   10976.   10538.    9867.   10355.   13097.   11350.   23361.   16527.
     5       0.       0.   20006.   23490.   15015.   11942.   10694.   11372.   10463.   11276.    9978.   22767.   14700.
     6       0.       0.   17172.   23403.   13710.   12307.   10408.    7826.    9152.    9822.   12522.   23158.   13948.
     7       0.       0.   36311.   33320.   18658.   17147.   11886.    9345.    8136.    7168.    8898.   21642.   17251.
     8       0.       0.   27475.   23603.   15570.   12471.   10257.    9432.    8893.   11334.   12225.   25729.   15699.
     9       0.       0.   35505.   25997.   15575.   13420.   10979.    8965.    6882.   10456.   16089.   38667.   18254.
    10       0.       0.   23206.   17634.   11924.   10707.    8472.    8691.    8496.   11514.   20250.   30602.   15150.
    11       0.       0.   38445.   25232.   15589.   10884.    8901.    8047.    5821.    6862.   10069.   18394.   14824.
    12       0.       0.   41773.   26334.   14015.   10359.    8743.    6975.    5070.   16155.   19615.   27762.   17680.
    13       0.       0.   45314.   29426.   20256.   15378.   13133.   11414.   10421.   20136.   25860.   37771.   22911.
    14       0.       0.   31076.   18736.   16118.   14372.   11179.    9741.    8827.   10310.   12568.   22046.   15497.
    15       0.       0.   30641.   14680.   12179.    9345.    8658.    8708.    6801.    5680.   12135.   13514.   12234.
    16       0.       0.   22567.   17203.   13800.    7886.    9109.    6743.    4405.    4787.    5626.   10691.   10282.
    17       0.       0.   25362.   19866.   16228.    9070.    8831.    6892.    4470.    5211.    7675.    9157.   11276.
    18       0.       0.   35409.   21664.   13936.   11311.    9355.    6821.    5097.    6769.   10585.   20778.   14173.
    19       0.       0.   34700.   28903.   17230.   13941.   11535.    8957.    8838.    7245.   13362.   20276.   16499.
    20       0.       0.   26632.   20962.   13996.    9406.    9970.    9702.    6049.    4901.   11374.   28415.   14141.
    21       0.       0.   25287.   24696.   14261.    9117.    8370.    6969.    3500.    5374.   11203.   21975.   13075.
    22       0.       0.   28452.   17764.   12051.   11070.   10352.    8216.   10279.    8577.   11768.   11468.   13000.
    23       0.       0.   18745.   17808.   13325.   10797.    8720.    9178.   12079.    9365.   11088.   24969.   13607.
    24       0.       0.   23745.   22445.   13807.   14695.   10883.    9578.   14121.   13763.   15757.   48970.   18776.
