  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   68635.   50402.   32558.   24002.   20918.   18108.   15348.   21965.   22398.   36489.   31082.
     2       0.       0.   64512.   50773.   41684.   32399.   25052.   17885.   20394.   32612.   36279.   46142.   36773.
     3       0.       0.   65165.   62870.   41761.   33177.   28173.   24699.   27347.   27962.   39148.   52829.   40313.
     4       0.       0.   63395.   64943.   38449.   27022.   24077.   20130.   19104.   30200.   26057.   46107.   35948.
     5       0.       0.   51201.   56749.   37729.   27965.   24072.   25549.   25928.   27982.   24316.   43788.   34528.
     6       0.       0.   48789.   56929.   36031.   30173.   23871.   17596.   18311.   22834.   24251.   45811.   32460.
     7       0.       0.   70373.   66991.   39857.   33578.   23438.   17360.   14727.   15524.   19755.   37422.   33903.
     8       0.       0.   55951.   52128.   34324.   27952.   22091.   23244.   22914.   29260.   25634.   49332.   34283.
     9       0.       0.   66364.   56154.   36662.   29388.   23518.   17654.   13519.   21135.   35246.   67371.   36701.
    10       0.       0.   57263.   47883.   31195.   27698.   20328.   20983.   19735.   27148.   34770.   56542.   34355.
    11       0.       0.   77679.   56481.   35268.   23432.   17102.   15029.   12496.   17368.   27894.   41737.   32449.
    12       0.       0.   78423.   54834.   32457.   24671.   19050.   15729.   11538.   32023.   35834.   51789.   35635.
    13       0.       0.   86464.   61710.   40820.   28911.   23406.   20889.   19464.   39003.   48136.   64725.   43353.
    14       0.       0.   68501.   48468.   42134.   36628.   28807.   22739.   20208.   25754.   28523.   43302.   36506.
    15       0.       0.   66718.   42242.   30289.   22196.   17464.   17671.   14624.   14257.   28890.   33905.   28825.
    16       0.       0.   58459.   44169.   34185.   22273.   26382.   17989.   14226.   15945.   18502.   30030.   28216.
    17       0.       0.   60442.   49402.   39009.   23032.   17901.   14493.   10387.   10847.   16128.   22618.   26426.
    18       0.       0.   71687.   51044.   31748.   24345.   22244.   15042.   11890.   16016.   23687.   45302.   31301.
    19       0.       0.   67046.   57934.   38152.   28650.   20948.   15443.   14940.   13693.   24290.   37012.   31811.
    20       0.       0.   56705.   48583.   32615.   23594.   24847.   21498.   14975.   13421.   25229.   50182.   31165.
