  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11629.    8003.    4643.    3652.    2955.    2284.    2622.    3720.    3917.    7393.    5082.
     2       0.       0.   11219.    8069.    5372.    3706.    3009.    2377.    2647.    4221.    5389.    5894.    5190.
     3       0.       0.    8939.    7411.    4863.    3861.    3294.    2829.    3265.    3233.    8119.   13177.    5899.
     4       0.       0.   10260.    8902.    4726.    3414.    2924.    2689.    3062.    3794.    5110.    9299.    5418.
     5       0.       0.    9982.    8739.    5564.    4229.    3394.    3079.    2913.    3151.    3706.    9575.    5433.
     6       0.       0.    9504.    8030.    4557.    3324.    2744.    2113.    2594.    2698.    3831.   11120.    5052.
     7       0.       0.   15195.   11577.    6389.    4747.    3533.    2642.    2082.    2274.    3772.    6537.    5875.
     8       0.       0.    7442.    6694.    4190.    3362.    2900.    2552.    2568.    3801.    4422.    6228.    4416.
     9       0.       0.    8180.    8166.    4707.    3915.    3158.    2596.    2485.    3288.    6328.   13251.    5607.
    10       0.       0.    7003.    7310.    4457.    3608.    2754.    2424.    2460.    3358.    5366.    6636.    4537.
    11       0.       0.   12295.    9798.    5189.    3887.    2921.    2453.    2192.    2853.    3535.    7014.    5214.
    12       0.       0.    9000.    6232.    3170.    2419.    2075.    1647.    1655.    4384.    6212.    6047.    4284.
    13       0.       0.   11226.    9234.    5952.    4113.    3421.    3018.    2829.    4726.    6320.    7656.    5850.
    14       0.       0.    8804.    6567.    4834.    3671.    2991.    2416.    2285.    2914.    3760.    4588.    4283.
    15       0.       0.    8538.    4669.    3392.    2776.    2393.    2234.    2344.    2430.    7140.    5458.    4137.
    16       0.       0.   10253.    7197.    4536.    3085.    2668.    2082.    2082.    2434.    2984.    4915.    4224.
    17       0.       0.   12735.    8912.    6713.    4431.    3463.    2933.    2513.    2796.    3712.    5036.    5324.
    18       0.       0.   13972.    8350.    4678.    3689.    2853.    2253.    1949.    2708.    5274.   14376.    6010.
    19       0.       0.   11572.    8309.    4462.    3226.    2795.    2129.    2386.    2795.    5705.    8152.    5153.
    20       0.       0.    7916.    4752.    3224.    2377.    2329.    2207.    1727.    2030.    3701.   10268.    4053.
    21       0.       0.    7525.    7775.    4449.    3455.    2876.    2613.    1970.    3201.    6607.   12592.    5306.
    22       0.       0.    9118.    7113.    3855.    3161.    2877.    2284.    3004.    3479.    5426.    7717.    4803.
    23       0.       0.    6986.    7057.    4904.    3833.    2901.    2566.    2925.    3068.    4548.    6788.    4557.
    24       0.       0.    8253.    6991.    4051.    3564.    2859.    2485.    2968.    3213.    4794.    8658.    4784.
