  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13704.   19200.   12360.    6888.   10978.    9473.    4974.   10582.    4585.    2301.    9504.
     2       0.       0.    9710.    9257.    9157.    8094.   10185.    6492.   11807.   22280.    8873.    9017.   10487.
     3       0.       0.    8428.    9518.    6505.    8235.   14453.   23121.   22351.   27738.    9016.    3693.   13306.
     4       0.       0.   10626.   14764.   11589.   18887.   18853.   10112.    6013.   17575.    5207.    4720.   11835.
     5       0.       0.    8869.   10693.    6778.    7850.    4968.   29705.   36229.   25241.    9503.    6083.   14592.
     6       0.       0.   10618.    7543.    7515.    7759.    8184.    6042.    5428.   17726.    8553.    4994.    8436.
     7       0.       0.   10239.    7145.    4505.    5372.    5152.    4619.    5453.   15087.    9113.   10864.    7755.
     8       0.       0.   13858.    8688.    5448.    6846.    8336.   29130.   29740.   23044.   13162.   14756.   15301.
     9       0.       0.   17164.   10085.   10430.    5334.   12936.    6548.    3953.    9320.   11147.    6652.    9357.
    10       0.       0.   21394.   13438.    7257.   13082.   16909.   20452.   14196.   21582.   10314.   18139.   15676.
    11       0.       0.   13777.    6326.    8592.    7727.   12525.    8951.   12998.   27580.   35277.   17044.   15080.
    12       0.       0.   16950.   10064.   11017.   13367.   15044.   15540.    7416.    7764.    3248.    7616.   10803.
    13       0.       0.   16739.    9901.    5459.    3923.   12629.   10643.    7868.    9517.    9516.   10362.    9656.
    14       0.       0.   10843.    8647.   14178.    8884.   22048.    9251.    6387.   10426.    6386.    9488.   10654.
    15       0.       0.   11287.   12235.    5680.    3184.    3237.    3524.    5148.    5899.    2534.   10816.    6355.
    16       0.       0.   12179.    9517.   10948.   10416.   23953.    7755.    6414.    5703.    3402.    3752.    9404.
    17       0.       0.    8316.   13528.   12430.   11221.    5655.    6752.    6916.    2688.    4209.    6385.    7810.
    18       0.       0.   10530.   13192.    8181.    5842.    9016.    6382.    7527.    5848.    4586.    2330.    7343.
    19       0.       0.   12243.    8296.    9774.    5343.    5024.    2268.    3789.    3908.    2084.    2867.    5560.
    20       0.       0.   12050.   11107.    9126.   13532.   25011.   21713.   15421.    5057.    5375.    2503.   12089.
    21       0.       0.   12630.    9666.    6716.    4178.    4838.    9609.   14754.   10382.    4054.    8828.    8565.
    22       0.       0.   12358.   12137.   10448.   16301.   18578.    8981.   15681.   13731.    5250.    5911.   11938.
    23       0.       0.   14460.    8416.   18183.   21874.   27494.   22196.   18812.   10586.    4654.    2416.   14909.
    24       0.       0.   12730.   10108.    8851.    8556.   12372.    4299.   10562.   16145.    5105.   11583.   10031.
    25       0.       0.   11325.    7119.   19671.   18408.   20862.   11841.   13322.   15997.    9037.    7161.   13474.
    26       0.       0.   12591.    8862.    9813.    3947.   12025.   10032.    5917.    7854.    3737.    1147.    7592.
    27       0.       0.   16749.   15507.   31743.   18358.   20808.   10593.   34054.   17413.    7736.    4020.   17698.
    28       0.       0.   11849.    4326.    3885.    3190.    4225.    2462.    3880.    3011.    2342.    4490.    4366.
    29       0.       0.   15383.   10968.   28351.   17628.   32044.   18078.   20859.   22303.   11155.   12476.   18925.
    30       0.       0.   14880.   11675.   14959.   12866.   14124.    9510.   20921.   12877.    4761.    3470.   12004.
    31       0.       0.   12281.    5677.    7008.    7019.   14167.   12743.    5982.    5278.   34117.   12932.   11720.
    32       0.       0.   15424.   14565.   10026.    8497.   16557.   26170.   38287.   26309.   15619.    6380.   17783.
    33       0.       0.   12885.   10100.   22582.   15989.   23904.   20000.   25056.   18474.   28966.    9561.   18752.
    34       0.       0.   13634.    7854.    4701.    8926.   14482.   11235.   14787.   21143.   18795.    6446.   12201.
    35       0.       0.   13394.   17326.   34284.   18541.   26461.   19272.   34606.   30805.   12746.    5317.   21275.
    36       0.       0.   16159.    5855.    6044.    7121.   21129.    9230.    8496.   10515.   14043.    3825.   10242.
    37       0.       0.   12791.   10991.   24655.   20672.   21297.   20342.   23452.   17391.    6581.    7668.   16584.
    38       0.       0.   16202.   10868.    7203.    4866.   16912.    5459.    6655.    6656.    7797.    4841.    8746.
    39       0.       0.   15462.    6318.    9027.    5142.    9407.    3311.    4744.   11523.    8273.    8476.    8168.
    40       0.       0.   17911.   13870.   25983.   24076.   39546.   21548.   14330.    4218.    3809.    2975.   16827.
    41       0.       0.   16378.   11140.    6299.    5158.    6180.    6453.    4695.   10881.   18757.   10747.    9669.
    42       0.       0.   15655.   11970.   14212.   18571.   22689.   13642.   10878.   15953.    9654.    4125.   13735.
    43       0.       0.   15401.   11596.   18174.   10893.   24103.   17600.   16129.    8969.    8597.    4391.   13585.
    44       0.       0.   16474.   17822.   16833.   18587.   20430.   13139.   18586.   18677.   12431.    4933.   15791.
    45       0.       0.   12170.   11457.   17777.   16826.   20744.   12146.   10607.   11466.    9085.    6553.   12883.
    46       0.       0.   14266.   15837.   11889.   12096.   18762.   12593.   25240.   10131.    5118.    2551.   12848.
    47       0.       0.   15668.   11465.   17577.   21416.   32805.   13668.   17375.    9223.    6198.    4316.   14971.
    48       0.       0.   20033.    9823.    6785.    6671.   13173.   12006.    8820.    7398.   24899.   11124.   12073.
    49       0.       0.   16642.   13938.    7027.    8266.   20329.   13229.   18537.   21070.    4224.    4816.   12808.
    50       0.       0.   13703.   10672.   18448.   15047.   17114.    9808.    5649.    4189.   21156.   12014.   12780.
    51       0.       0.   20523.   12818.    8263.   10032.   22751.   13529.    9205.   11828.    9680.   10261.   12889.
    52       0.       0.   13174.    6235.    4472.    7849.   17906.   14231.   14122.   20908.    6185.    4534.   10962.
    53       0.       0.   12630.    8931.    7674.   18550.   11067.    4183.    3527.    5965.   16659.    9829.    9901.
    54       0.       0.   11490.    7275.    6286.    7327.   14741.    4270.    5848.    8282.    4293.    8898.    7871.
    55       0.       0.   11280.    5494.    5404.    3171.    6459.    5963.    9170.    5821.    3954.    4487.    6120.
    56       0.       0.    9819.    6663.   11507.   15332.   20233.    6431.    9482.    9986.    9029.   10012.   10849.
    57       0.       0.   10048.    6468.    5829.    2074.    4388.    6420.   12151.   12373.    6650.   14837.    8124.
    58       0.       0.    9330.    6179.    5040.   23577.   19765.   13587.   23810.   30349.   14029.    9575.   15524.
    59       0.       0.    7401.    6460.    6964.    3304.    4691.    2494.   29766.   18310.   16362.    7277.   10303.
    60       0.       0.    9914.    7799.    6607.    6453.    7996.    5161.   14438.    8449.    6347.    8651.    8181.
    61       0.       0.    9878.    8050.   14353.   13139.   20681.    6715.   14871.   21614.   18293.    8741.   13634.
    62       0.       0.    9443.   11270.   12428.    8260.   19594.   11564.   26706.   13488.   18675.   16931.   14836.
    63       0.       0.   10518.   10170.   17071.   24821.   36479.   21356.   18236.   14200.   11310.    6387.   17055.
    64       0.       0.   13148.   13684.   17490.   14066.   22195.   11927.   21674.   15106.   11183.   11421.   15189.
    65       0.       0.   15050.   15556.   11373.   12585.   27196.   16361.   29025.   18458.   11847.    9144.   16659.
    66       0.       0.   14266.   12607.    8693.    9090.   22492.   21948.   34745.   28277.   10975.    4854.   16795.
    67       0.       0.   14036.   17345.   12493.   12117.   21177.    9087.    7035.   16707.    7866.    4658.   12252.
