  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8847.    7344.    3069.    3001.    2959.    2448.    2419.    3640.    4202.    9892.    4782.
     2       0.       0.    6043.    8476.    5636.    3440.    2995.    2529.    2509.    3202.    5256.    7338.    4742.
     3       0.       0.    7392.   12861.    7426.    4952.    4160.    3759.    3758.    3684.    6878.   14063.    6893.
     4       0.       0.   15548.   15445.    6139.    3997.    3221.    3097.    3081.    3481.    5276.   11983.    7127.
     5       0.       0.   13738.   10506.    6017.    4450.    3651.    3394.    2789.    2983.    3022.   12219.    6277.
     6       0.       0.    6984.    6157.    2582.    2090.    1989.    1627.    1990.    1992.    4952.   14166.    4453.
     7       0.       0.   19689.   16450.    7795.    5033.    3659.    3042.    2192.    1538.    1282.    4796.    6548.
     8       0.       0.   10564.   11774.    5514.    3838.    3438.    3023.    2662.    3770.    5768.    9191.    5954.
     9       0.       0.    7594.   10002.    5119.    4352.    3919.    3404.    2982.    3528.    7405.   17537.    6584.
    10       0.       0.    7965.    7864.    3828.    3321.    2637.    2491.    2294.    2757.    5005.    7308.    4547.
    11       0.       0.   10450.    9088.    3759.    3229.    2625.    2381.    1873.    1725.    1450.    4808.    4139.
    12       0.       0.    3888.    6364.    1862.    1726.    1929.    1516.    1477.    2054.    2998.    5541.    2936.
    13       0.       0.   10572.   12429.    8016.    4222.    3653.    3158.    2831.    4178.    7254.    9138.    6545.
    14       0.       0.    6266.    7038.    5718.    3519.    2904.    2301.    2127.    1810.    1526.    3645.    3685.
    15       0.       0.    6916.    4962.    2650.    2882.    2905.    2668.    2589.    2316.    7513.    6264.    4166.
    16       0.       0.   14067.   13540.    7052.    3989.    3154.    2629.    2388.    1978.    1928.    7076.    5780.
    17       0.       0.    9874.    8990.    9497.    4763.    3271.    2829.    2261.    2048.    2248.    4177.    4996.
    18       0.       0.   13177.    5909.    2147.    2913.    2574.    2189.    1883.    1793.    3668.    9485.    4574.
    19       0.       0.    8769.    8319.    2535.    2286.    2455.    2019.    2359.    2421.    4597.   10668.    4643.
    20       0.       0.    7161.    6405.    3314.    2676.    2774.    2689.    2452.    2659.    4830.   21374.    5634.
    21       0.       0.    7305.   12738.    6042.    4483.    3945.    3528.    2674.    3445.    6131.   12738.    6303.
    22       0.       0.   11288.    9826.    4671.    3939.    3985.    3288.    3552.    3768.    5802.    6479.    5660.
    23       0.       0.    5049.    5534.    4343.    3235.    2496.    2203.    1958.    2030.    3001.    5440.    3529.
    24       0.       0.    7550.    8717.    5234.    3697.    3206.    2978.    3203.    3894.    7147.   15676.    6130.
    25       0.       0.   16060.   11403.    6187.    3516.    3312.    2601.    2759.    2380.    1798.    6194.    5621.
    26       0.       0.   12933.    6229.    5231.    3588.    2810.    2444.    2189.    2701.    4733.   11339.    5420.
    27       0.       0.   10942.    6176.    1778.    2086.    1916.    1885.    1540.    1977.    2760.    7537.    3860.
    28       0.       0.    9561.    9373.    7567.    4491.    3643.    3010.    2925.    3895.    8723.   11531.    6472.
    29       0.       0.    8329.   11789.    6799.    4430.    3650.    3082.    2791.    3313.    7785.    7006.    5897.
    30       0.       0.    8397.   15135.    8467.    5192.    4283.    3815.    3650.    3588.    6826.   10269.    6962.
    31       0.       0.    9737.    6028.    2958.    2579.    3034.    2820.    2650.    2864.    3700.    4241.    4061.
    32       0.       0.    9657.    6250.    3424.    3460.    3048.    2935.    2810.    4481.    6653.   14627.    5735.
    33       0.       0.   14162.   15817.    6559.    4146.    3752.    3447.    3026.    3756.    6230.    8311.    6921.
    34       0.       0.    6896.    7061.    3450.    2416.    2664.    2231.    1946.    2096.    2828.    5894.    3748.
    35       0.       0.   10168.    7038.    3150.    3279.    2900.    2310.    1740.    1270.    2267.   10997.    4512.
    36       0.       0.    8009.    9910.    4524.    3597.    3016.    2596.    1961.    2280.    3809.   10554.    5026.
    37       0.       0.   13775.    7687.    4221.    3401.    2740.    2303.    1806.    1733.    1845.    6347.    4586.
    38       0.       0.   11079.   12784.    8131.    4627.    4267.    3380.    2609.    2892.    3652.    6582.    6000.
    39       0.       0.   15260.   16474.    7660.    5295.    4730.    3943.    3215.    3601.    6347.    8026.    7455.
    40       0.       0.    5826.    8650.    6284.    4624.    3785.    3251.    2812.    4588.    8612.   15115.    6355.
    41       0.       0.    8695.    7603.    3968.    3355.    3462.    3341.    3354.    4000.    3889.    6123.    4779.
    42       0.       0.    7985.    8054.    6355.    3991.    3393.    2934.    3073.    3703.    6048.   11982.    5752.
    43       0.       0.   15095.    9119.    4101.    3412.    2893.    2463.    2424.    3035.    4119.    9078.    5574.
    44       0.       0.    4740.    6215.    2378.    2619.    2955.    2571.    2458.    2114.    1728.    5650.    3343.
    45       0.       0.   14725.    9880.    4341.    3799.    3492.    3082.    2754.    2506.    4020.    6258.    5486.
    46       0.       0.   15300.    8000.    2186.    2897.    2904.    2409.    2063.    2564.    3800.    9926.    5205.
    47       0.       0.    6035.    8924.    5931.    3793.    3589.    3185.    2866.    4525.    6939.   10627.    5641.
    48       0.       0.   11803.   12056.    7924.    4419.    3370.    3170.    2443.    2801.    3040.    8805.    5983.
    49       0.       0.    5578.   10178.    4583.    2841.    2032.    1483.    1051.     914.    2443.    7869.    3897.
    50       0.       0.    8924.    7061.    2800.    2382.    2296.    1886.    1934.    1616.    1654.    4525.    3508.
    51       0.       0.    6404.    5404.    3661.    4072.    3525.    3082.    2497.    2584.    2708.    7368.    4130.
    52       0.       0.    7744.    8867.    4096.    2839.    2214.    1878.    1426.    1502.    2584.   15443.    4860.
    53       0.       0.    5190.    8237.    4867.    3504.    3012.    2536.    1914.    1994.    2835.   13444.    4753.
    54       0.       0.    6695.    7686.    2859.    2184.    2109.    1950.    1863.    2191.    3316.    5455.    3631.
    55       0.       0.   13683.    9633.    5377.    3718.    3103.    2672.    2427.    2626.    3110.    8985.    5533.
    56       0.       0.    4739.   12660.    5335.    3128.    2475.    2408.    2267.    3450.    6119.   11397.    5398.
    57       0.       0.    7041.   10902.    8109.    5136.    3901.    3295.    3037.    2912.    3977.    6096.    5441.
    58       0.       0.    9531.   10347.    5500.    3170.    3090.    2673.    2384.    2441.    4875.    7727.    5174.
    59       0.       0.    7459.    4013.    1720.    2047.    2617.    2448.    2552.    2166.    2517.   16260.    4380.
