  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6363.    8599.    3485.    1924.    2977.    5719.    3592.    5865.    2442.    1099.    4207.
     2       0.       0.    5528.    3987.    3804.    3996.    4863.    2422.    3086.   12337.    4540.    5061.    4962.
     3       0.       0.    4692.    4833.    2860.    4177.    7639.    9788.   13483.   12891.    4342.    1719.    6642.
     4       0.       0.    6187.    7348.    4380.    8216.    8857.    5288.    3401.    9513.    2554.    2879.    5862.
     5       0.       0.    4856.    4356.    2053.    1878.    1451.    7872.   12943.   11360.    4392.    2637.    5380.
     6       0.       0.    5931.    3381.    2445.    3590.    3346.    3770.    2839.    8182.    3545.    2743.    3977.
     7       0.       0.    5200.    2809.    1642.    2014.    1579.    1206.    1444.    3608.    4238.    4737.    2848.
     8       0.       0.    7989.    4669.    2478.    3641.    4164.   14976.   15275.   13041.    5977.    8111.    8032.
     9       0.       0.    9529.    5161.    4163.    2007.    4905.    2109.    1241.    4571.    7237.    4238.    4516.
    10       0.       0.   10601.    6243.    2782.    7149.    8970.    9898.    7217.   10967.    5154.   10311.    7929.
    11       0.       0.    8063.    3096.    2829.    2578.    3804.    3331.    5423.   10648.   16341.    8775.    6489.
    12       0.       0.    9600.    5230.    5448.    6106.    8445.    7305.    3642.    5210.    2156.    4670.    5781.
    13       0.       0.    8138.    4786.    1999.    1175.    3509.    3130.    2878.    5202.    5022.    5587.    4143.
    14       0.       0.    6699.    3743.    6070.    4292.   12467.    3796.    2675.    6136.    3884.    5020.    5478.
    15       0.       0.    6410.    5728.    2206.    1499.    1377.    1936.    2021.    1570.    1160.    5804.    2971.
    16       0.       0.    6560.    4571.    4300.    4837.   12982.    4254.    2946.    2108.    1897.    2021.    4648.
    17       0.       0.    4808.    5982.    4908.    2934.    1013.    1900.    1666.     834.    2427.    3738.    3021.
    18       0.       0.    5777.    5537.    2145.    2023.    3802.    1933.    2010.    2160.    2408.    1083.    2888.
    19       0.       0.    6595.    3591.    4457.    2557.    1892.     993.    1232.    1396.    1232.    1177.    2512.
    20       0.       0.    6325.    5757.    3283.    6013.   11051.    8160.    6361.    2412.    2824.    1731.    5392.
    21       0.       0.    7277.    4689.    3238.    2194.    2537.    5801.    6182.    4905.    2374.    4148.    4334.
    22       0.       0.    6760.    5334.    3017.    6321.    8624.    2878.    4063.    5326.    1960.    1778.    4606.
    23       0.       0.    7999.    4301.   10904.   13040.   15005.    9863.   11291.    6574.    3031.    1622.    8363.
    24       0.       0.    6456.    3639.    1917.    2272.    3827.    1610.    3834.    6910.    2215.    6501.    3918.
    25       0.       0.    6740.    3946.   13275.   10731.   12883.    6120.    8779.   10694.    6125.    3989.    8328.
    26       0.       0.    7065.    3734.    3616.    1524.    3905.    2314.    1602.    2605.    1358.     500.    2822.
    27       0.       0.    8740.    6747.   16394.    9928.    9865.    3479.    7453.    7053.    3663.    2210.    7553.
    28       0.       0.    7176.    2276.    1747.    1478.    1831.     922.     934.    1319.    1344.    2294.    2132.
    29       0.       0.    7832.    5403.   17178.   10305.   15203.    7613.    8330.   11421.    6536.    6468.    9629.
    30       0.       0.    8339.    4960.    4227.    4604.    5212.    3554.    8763.    5764.    2626.    1407.    4946.
    31       0.       0.    6927.    2735.    4423.    3302.    7192.    4633.    2173.    1960.   15682.    7578.    5660.
    32       0.       0.    8944.    6747.    3094.    3661.    8823.    9969.   13229.   13815.    8605.    3047.    7993.
    33       0.       0.    6845.    5317.   13382.    9478.   11619.   10232.   13779.   12498.   13147.    5470.   10177.
    34       0.       0.    7933.    3911.    1419.    2921.    7793.    4607.    4322.    5819.    7801.    2462.    4899.
    35       0.       0.    7249.    6992.   15832.    8839.   10246.    7674.   14644.   16989.    6678.    3297.    9844.
    36       0.       0.    8759.    3189.    3307.    4440.   12397.    4782.    2975.    2495.    5516.    1369.    4923.
    37       0.       0.    7337.    4559.   10628.    8383.    7213.    6044.    8557.   11574.    4358.    4993.    7365.
    38       0.       0.    9210.    6215.    4368.    2817.   10119.    3077.    2399.    2545.    3772.    1849.    4637.
    39       0.       0.    8732.    2879.    4188.    2176.    4304.    1163.     881.    6799.    5166.    5330.    4162.
    40       0.       0.    9557.    7836.   11736.   13651.   17800.    9123.    7840.    2790.    2833.    1519.    8469.
    41       0.       0.    8908.    4819.    2014.    1622.    2822.    2825.    1897.    4694.    7984.    5681.    4326.
    42       0.       0.    9062.    6373.    6517.    8103.   10275.    5063.    5439.    8932.    5286.    2173.    6722.
    43       0.       0.    8519.    5852.   10474.    6612.   13156.    6917.    6649.    5295.    4394.    2460.    7033.
    44       0.       0.    9569.    9063.    6262.    8535.    9506.    7035.    8420.    8007.    6966.    2778.    7614.
    45       0.       0.    6566.    5803.    7523.    8399.   10317.    5191.    4669.    7053.    4125.    3375.    6302.
    46       0.       0.    8192.    7122.    4832.    4992.    8769.    5754.    8578.    3988.    2826.    1171.    5622.
    47       0.       0.    9352.    6125.    7652.   10329.   16986.    6442.    9067.    6760.    4348.    2930.    7999.
    48       0.       0.    9644.    4800.    3015.    2704.    5223.    4918.    3262.    2750.    9356.    4887.    5056.
    49       0.       0.    9337.    7662.    2910.    3913.    8254.    5336.    7062.    7067.    1605.    2208.    5535.
    50       0.       0.    7966.    5123.    8431.    7279.    9235.    4057.    2853.    2005.    9276.    5745.    6197.
    51       0.       0.   11209.    5948.    2687.    4169.    9699.    5833.    4271.    4582.    4472.    5084.    5795.
    52       0.       0.    7107.    3393.    2045.    4467.    9181.    5234.    5066.   13072.    3856.    2711.    5613.
    53       0.       0.    7299.    3700.    2901.    5588.    4035.    1861.     732.    1441.    7615.    5237.    4041.
    54       0.       0.    6547.    3511.    2824.    4097.    7948.    1832.    1919.    3879.    2393.    4609.    3956.
    55       0.       0.    5749.    1748.    1920.     820.    2082.    1616.    3193.    2195.    2182.    2639.    2414.
    56       0.       0.    5948.    3747.    4638.    8952.    9829.    3027.    3446.    5046.    4470.    5898.    5500.
    57       0.       0.    5022.    1809.    1511.     684.     946.     941.    1957.    5947.    3544.    6584.    2894.
    58       0.       0.    5220.    2820.    2098.    8130.    8967.    5573.    9353.    9174.    4543.    4351.    6023.
    59       0.       0.    4173.    1934.    2825.    1274.    2427.     716.    8124.    8331.    7751.    3930.    4149.
    60       0.       0.    5525.    3509.    2603.    2614.    3325.    2222.    4557.    2497.    3045.    5053.    3495.
    61       0.       0.    5290.    3695.    5708.    6552.    9273.    2534.    5768.   12729.   10038.    5248.    6684.
    62       0.       0.    4888.    4422.    4478.    3488.    9356.    5204.   16023.    8551.    9947.    8782.    7514.
    63       0.       0.    6115.    5026.    8362.   12340.   19023.    6992.    5553.    7439.    5499.    3489.    7984.
    64       0.       0.    6802.    5624.    7173.    6193.   10833.    6511.   11304.    7310.    5562.    6208.    7352.
    65       0.       0.    8748.    9148.    5788.    6737.   15642.    7197.    9536.    8973.    5160.    4288.    8122.
    66       0.       0.    7273.    5568.    2901.    3578.   10110.   12121.   16835.   15616.    6048.    2871.    8292.
    67       0.       0.    8185.    9520.    4454.    4968.    9616.    2977.    2423.    7916.    3980.    2317.    5635.
    68       0.       0.    9364.    6770.    1659.    2549.    8945.    7863.    8475.    6694.    6072.    4782.    6317.
    69       0.       0.   10148.    7896.    2810.    4147.   11166.    3600.    3043.    8998.    4377.    5149.    6133.
    70       0.       0.    9532.    6336.    3237.    4259.    8305.    8113.    4579.    7055.    7456.    4168.    6304.
    71       0.       0.    7797.    7051.    2021.    1020.    2156.    1261.    1951.    5616.    6703.    3438.    3901.
    72       0.       0.    8207.    5161.    2982.    9587.   12228.    7830.    5641.    4224.    4314.    5003.    6518.
    73       0.       0.    7179.    4399.    4689.    2838.   12968.    7543.   12161.   10536.    4556.    3963.    7083.
    74       0.       0.    7734.    4378.    2165.    4599.    6770.    4671.    2113.    5043.    5190.    3316.    4598.
    75       0.       0.    6934.    6263.    4812.    1518.    8622.    4124.    7371.    6609.    5746.    3369.    5537.
    76       0.       0.    6834.    4671.    4910.   14907.   19523.    8262.    5222.   10097.    3261.    1115.    7880.
    77       0.       0.    8544.    4276.    2083.    3117.    7321.    9163.    9766.    9992.    7546.    6365.    6817.
    78       0.       0.    7210.    4194.    3220.   19639.   19121.    8809.    7471.   10610.    6859.    2735.    8987.
    79       0.       0.    7286.    4275.    5123.    6944.    7410.    4648.    2959.    6067.    2579.    4613.    5190.
    80       0.       0.    6573.    3141.    1443.    6783.    5110.    3123.    4656.    4875.    2773.    1532.    4001.
    81       0.       0.    6374.    8074.    6941.    8052.    5120.    5815.    7293.    5252.    2792.    2370.    5808.
    82       0.       0.    7146.    3040.    4920.    9203.   10764.    2771.    8557.    7644.    5867.    2353.    6226.
    83       0.       0.    5969.    3791.    2790.     906.    1414.    9733.    8102.    4100.    1809.    1823.    4044.
    84       0.       0.    6967.    3919.    1920.    4225.    5267.    2097.   26449.   21546.    8376.    4614.    8538.
    85       0.       0.    5464.    4537.    3379.    2140.     955.    5276.    2619.    3921.    3670.    4232.    3619.
    86       0.       0.    7757.    5797.    3066.    1824.    7981.    2693.    8856.    8451.    3852.    4145.    5442.
    87       0.       0.    5087.    9505.    5629.    3584.     512.    7739.    4878.    5554.    1432.    1183.    4510.
