  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3586.    2778.    2073.    1505.    1190.     978.     926.     994.    1379.    3051.    1846.
     2       0.       0.    4480.    3406.    2109.    1410.    1045.     871.     762.     945.    1172.    1422.    1762.
     3       0.       0.    3853.    2984.    1930.    1386.    1049.     856.     764.     931.    1750.    2955.    1846.
     4       0.       0.    3783.    3693.    2322.    1519.    1113.     898.     872.    1005.    1744.    2162.    1911.
     5       0.       0.    5248.    5180.    3273.    2059.    1476.    1127.     885.    1238.    1060.    2532.    2408.
     6       0.       0.    3424.    3708.    2049.    1243.     909.     732.     755.     964.     787.    2371.    1694.
     7       0.       0.    3428.    3324.    1884.    1316.    1001.     829.     703.    1041.    1009.    1865.    1640.
     8       0.       0.    2894.    3523.    2063.    1577.    1261.    1041.     889.    1285.    1477.    1963.    1797.
     9       0.       0.    3662.    4003.    2317.    1731.    1262.    1026.     946.    1017.    1085.    3753.    2080.
    10       0.       0.    4160.    3510.    2232.    1419.     948.     707.     596.     856.    1545.    2338.    1831.
    11       0.       0.    5361.    3769.    2060.    1385.     975.     770.     643.     952.    1039.    3733.    2069.
    12       0.       0.    3840.    2509.    1306.     873.     662.     558.     569.    1412.    2745.    2918.    1739.
    13       0.       0.    4762.    3646.    2398.    1474.    1046.     843.     732.    1040.    1375.    2106.    1942.
    14       0.       0.    5756.    4312.    2562.    1628.    1128.     855.     724.    1202.    1705.    2386.    2226.
    15       0.       0.    4459.    2854.    1997.    1468.    1145.     949.     840.    1364.    2526.    2438.    2004.
    16       0.       0.    4645.    3077.    1952.    1326.     937.     750.     654.     620.    1083.    2307.    1735.
    17       0.       0.    5169.    3395.    2444.    1497.    1091.     877.     747.     715.     839.    1621.    1840.
    18       0.       0.    3297.    2762.    1770.    1082.     791.     600.     480.     368.     832.    2695.    1468.
    19       0.       0.    3622.    3075.    1619.     986.     798.     617.     557.     603.    1300.    1829.    1500.
    20       0.       0.    3829.    2969.    1836.    1190.     868.     660.     518.     423.     784.    2197.    1527.
    21       0.       0.    3644.    4223.    2608.    1837.    1375.    1115.     920.     712.    1521.    2584.    2054.
    22       0.       0.    4293.    3995.    2303.    1405.    1000.     781.     723.     580.    1432.    3031.    1954.
    23       0.       0.    3859.    3281.    1974.    1236.     841.     599.     487.     384.     830.    1736.    1523.
    24       0.       0.    3910.    2685.    1720.    1259.     965.     804.     748.     531.    1043.    1150.    1481.
    25       0.       0.    3961.    3227.    1848.    1185.     909.     750.     757.    1002.    1026.    3894.    1856.
    26       0.       0.    4457.    3533.    2401.    1744.    1283.    1036.     977.    1334.    1488.    5686.    2394.
    27       0.       0.    4057.    3125.    2044.    1491.    1127.     898.     692.     859.     852.    1515.    1666.
    28       0.       0.    5374.    4186.    3108.    2085.    1544.    1177.    1014.    1393.    1389.    1487.    2276.
    29       0.       0.    3828.    2617.    1939.    1301.     926.     713.     576.     718.    1218.    1417.    1525.
    30       0.       0.    4175.    3563.    2539.    1507.    1071.     862.     838.    1122.    2206.    2858.    2074.
    31       0.       0.    4716.    3435.    2460.    1402.     951.     708.     723.     466.     557.    1485.    1690.
    32       0.       0.    4218.    2149.    1675.    1083.     755.     557.     423.     420.     939.    2010.    1423.
    33       0.       0.    5627.    4104.    2568.    1624.    1217.     983.     890.    1297.    1270.    2225.    2181.
    34       0.       0.    4082.    4354.    3067.    1933.    1423.    1147.    1042.    1070.    1871.    2282.    2227.
    35       0.       0.    4120.    3037.    1655.    1240.     925.     750.     619.     820.    3224.    2470.    1886.
    36       0.       0.    3817.    3753.    2128.    1435.    1061.     886.     898.     944.    1761.    2785.    1947.
    37       0.       0.    4979.    2880.    1798.    1240.     973.     820.     772.     809.    1898.    1499.    1767.
    38       0.       0.    4105.    3515.    2600.    1710.    1269.    1021.     941.    1723.    1585.    2405.    2087.
    39       0.       0.    5128.    4682.    3219.    1993.    1488.    1178.    1054.    1580.    1623.    1535.    2348.
