  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7340.   10601.    8875.    4965.    8001.    3753.    1382.    4716.    2143.    1202.    5298.
     2       0.       0.    4183.    5270.    5353.    4098.    5322.    4070.    8720.    9943.    4333.    3956.    5525.
     3       0.       0.    3736.    4686.    3645.    4058.    6814.   13333.    8868.   14847.    4674.    1974.    6663.
     4       0.       0.    4439.    7415.    7209.   10671.    9996.    4825.    2612.    8062.    2653.    1842.    5972.
     5       0.       0.    4013.    6338.    4725.    5973.    3517.   21833.   23286.   13881.    5111.    3446.    9212.
     6       0.       0.    4687.    4162.    5070.    4169.    4839.    2272.    2589.    9543.    5008.    2251.    4459.
     7       0.       0.    5039.    4336.    2863.    3358.    3572.    3413.    4009.   11479.    4875.    6126.    4907.
     8       0.       0.    5869.    4019.    2970.    3205.    4172.   14154.   14465.   10003.    7185.    6645.    7269.
     9       0.       0.    7635.    4924.    6266.    3326.    8031.    4439.    2713.    4749.    3910.    2414.    4841.
    10       0.       0.   10793.    7196.    4475.    5932.    7939.   10554.    6979.   10615.    5160.    7827.    7747.
    11       0.       0.    5714.    3230.    5763.    5149.    8721.    5620.    7575.   16932.   18935.    8269.    8591.
    12       0.       0.    7350.    4834.    5569.    7261.    6598.    8236.    3774.    2554.    1092.    2946.    5021.
    13       0.       0.    8601.    5115.    3460.    2749.    9119.    7513.    4990.    4314.    4494.    4776.    5513.
    14       0.       0.    4143.    4904.    8108.    4592.    9581.    5454.    3712.    4290.    2502.    4468.    5176.
    15       0.       0.    4877.    6507.    3475.    1685.    1860.    1588.    3127.    4329.    1374.    5012.    3383.
    16       0.       0.    5619.    4946.    6647.    5579.   10971.    3501.    3468.    3596.    1505.    1732.    4756.
    17       0.       0.    3509.    7547.    7522.    8287.    4642.    4852.    5250.    1854.    1782.    2647.    4789.
    18       0.       0.    4753.    7655.    6035.    3820.    5214.    4449.    5517.    3688.    2178.    1247.    4455.
    19       0.       0.    5648.    4705.    5317.    2786.    3132.    1275.    2557.    2512.     853.    1690.    3047.
    20       0.       0.    5725.    5350.    5843.    7519.   13960.   13553.    9060.    2644.    2551.     772.    6698.
    21       0.       0.    5353.    4978.    3478.    1984.    2301.    3808.    8572.    5477.    1681.    4680.    4231.
    22       0.       0.    5598.    6803.    7432.    9980.    9955.    6103.   11619.    8405.    3290.    4133.    7332.
    23       0.       0.    6461.    4115.    7279.    8834.   12488.   12333.    7521.    4012.    1623.     795.    6546.
    24       0.       0.    6274.    6469.    6935.    6284.    8545.    2690.    6728.    9236.    2890.    5082.    6113.
    25       0.       0.    4585.    3173.    6396.    7677.    7979.    5721.    4544.    5303.    2912.    3171.    5146.
    26       0.       0.    5526.    5128.    6197.    2422.    8120.    7719.    4316.    5249.    2379.     647.    4770.
    27       0.       0.    8009.    8760.   15349.    8430.   10944.    7114.   26601.   10360.    4073.    1810.   10145.
    28       0.       0.    4672.    2051.    2138.    1712.    2394.    1540.    2947.    1692.     998.    2196.    2234.
    29       0.       0.    7551.    5566.   11173.    7323.   16842.   10464.   12529.   10882.    4619.    6008.    9296.
    30       0.       0.    6541.    6715.   10732.    8262.    8912.    5956.   12158.    7112.    2135.    2062.    7059.
    31       0.       0.    5354.    2941.    2585.    3717.    6975.    8110.    3810.    3318.   18435.    5354.    6060.
    32       0.       0.    6480.    7818.    6932.    4836.    7734.   16200.   25058.   12494.    7014.    3333.    9790.
    33       0.       0.    6040.    4784.    9200.    6511.   12285.    9768.   11276.    5977.   15820.    4091.    8575.
    34       0.       0.    5701.    3943.    3282.    6006.    6689.    6629.   10465.   15324.   10994.    3984.    7302.
    35       0.       0.    6145.   10334.   18452.    9702.   16216.   11598.   19962.   13816.    6068.    2020.   11431.
    36       0.       0.    7400.    2667.    2737.    2681.    8732.    4448.    5521.    8019.    8527.    2456.    5319.
    37       0.       0.    5455.    6432.   14027.   12289.   14084.   14298.   14895.    5818.    2223.    2675.    9219.
    38       0.       0.    6992.    4653.    2835.    2049.    6793.    2382.    4257.    4112.    4025.    2992.    4109.
    39       0.       0.    6730.    3439.    4839.    2966.    5103.    2148.    3863.    4725.    3107.    3145.    4006.
    40       0.       0.    8353.    6035.   14247.   10425.   21746.   12426.    6490.    1427.     976.    1455.    8358.
    41       0.       0.    7470.    6321.    4285.    3536.    3358.    3628.    2798.    6187.   10773.    5067.    5342.
    42       0.       0.    6593.    5597.    7695.   10468.   12413.    8579.    5440.    7021.    4369.    1952.    7013.
    43       0.       0.    6882.    5744.    7701.    4281.   10948.   10683.    9479.    3674.    4203.    1931.    6553.
    44       0.       0.    6905.    8760.   10571.   10052.   10924.    6104.   10166.   10671.    5465.    2155.    8177.
    45       0.       0.    5604.    5654.   10253.    8427.   10427.    6956.    5938.    4413.    4960.    3178.    6581.
    46       0.       0.    6074.    8715.    7057.    7104.    9992.    6838.   16662.    6143.    2292.    1380.    7226.
    47       0.       0.    6315.    5340.    9925.   11087.   15819.    7225.    8308.    2463.    1850.    1385.    6972.
    48       0.       0.   10389.    5023.    3771.    3967.    7951.    7088.    5557.    4648.   15543.    6237.    7017.
    49       0.       0.    7305.    6276.    4117.    4353.   12075.    7893.   11475.   14003.    2619.    2608.    7272.
    50       0.       0.    5737.    5549.   10017.    7768.    7879.    5751.    2796.    2184.   11881.    6269.    6583.
    51       0.       0.    9315.    6870.    5576.    5863.   13053.    7696.    4934.    7246.    5208.    5177.    7094.
