  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60890.   45514.   30347.   22442.   20301.   17207.   13817.   19203.   21087.   34642.   28545.
     2       0.       0.   56491.   45416.   38715.   30807.   24049.   16777.   18998.   29666.   36141.   45089.   34215.
     3       0.       0.   56282.   57180.   38507.   30888.   26284.   22979.   24850.   25018.   36584.   49827.   36840.
     4       0.       0.   56107.   60852.   36351.   25935.   23127.   18797.   17834.   28409.   25760.   45397.   33857.
     5       0.       0.   44181.   52330.   35394.   26154.   22987.   24212.   24719.   26707.   23108.   42681.   32247.
     6       0.       0.   42118.   51857.   33213.   27953.   22812.   16313.   15743.   19911.   22698.   43361.   29598.
     7       0.       0.   63134.   62087.   36982.   31870.   22877.   16593.   13480.   14052.   18606.   35187.   31487.
     8       0.       0.   48256.   47559.   31871.   26886.   21153.   22202.   21694.   27333.   24564.   46873.   31839.
     9       0.       0.   57981.   51077.   34040.   27537.   22248.   16460.   11817.   18534.   33495.   64866.   33805.
    10       0.       0.   50040.   43523.   29158.   25902.   18930.   19901.   18159.   24743.   32807.   52859.   31602.
    11       0.       0.   68645.   50781.   32588.   21437.   15551.   13620.   11187.   15245.   27767.   40070.   29689.
    12       0.       0.   69028.   49095.   29798.   22559.   17354.   14509.    9994.   29996.   36036.   49953.   32832.
    13       0.       0.   78594.   57072.   38627.   27415.   22139.   19805.   18586.   37290.   47790.   64207.   41152.
    14       0.       0.   59883.   43589.   39380.   35066.   27611.   21211.   17916.   23113.   26785.   40773.   33533.
    15       0.       0.   58109.   37735.   28219.   20729.   15958.   16351.   13048.   12697.   26745.   30951.   26054.
    16       0.       0.   51337.   39535.   32079.   21382.   26584.   16995.   13234.   14479.   18507.   29840.   26397.
    17       0.       0.   52691.   44190.   36330.   21406.   16660.   13492.    9934.    9527.   15245.   20758.   24023.
    18       0.       0.   63775.   45906.   29494.   22121.   22022.   14124.   10495.   13561.   22468.   44166.   28813.
    19       0.       0.   59399.   52625.   35129.   26120.   19150.   14091.   13001.   11205.   21933.   33159.   28581.
    20       0.       0.   48738.   43913.   30100.   22191.   24164.   19735.   13604.   11899.   23241.   49019.   28660.
