  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3981.    4003.    2170.    1813.    2409.    3258.    2093.    2430.    2141.     852.    2515.
     2       0.       0.    3186.    2822.    3448.    3908.    2851.    1698.    2192.    3642.    3451.    4872.    3207.
     3       0.       0.    3295.    4314.    4136.    3949.    3652.    3555.    4520.    4285.    3819.    2163.    3769.
     4       0.       0.    6088.    6716.    5570.    4934.    4512.    2951.    1820.    4988.    3031.    3692.    4430.
     5       0.       0.    2463.    4449.    2835.    1906.    2361.    4085.    5407.    5676.    3267.    2407.    3486.
     6       0.       0.    2270.    3783.    2797.    3610.    3801.    2777.    2238.    4631.    3432.    2996.    3234.
     7       0.       0.    1731.    4467.    3198.    4265.    4008.    2471.    2112.    2959.    3376.    2781.    3137.
     8       0.       0.    3332.    4764.    3562.    4493.    3073.    4511.    5650.    5505.    2985.    4453.    4233.
     9       0.       0.    4572.    4026.    3875.    2855.    2176.    1473.     836.    2118.    3249.    2077.    2726.
    10       0.       0.    6193.    4159.    2419.    3656.    2925.    3667.    3264.    4668.    2713.    6264.    3993.
    11       0.       0.    3334.    2291.    1885.    1135.     786.    1254.    1752.    2392.    5893.    3848.    2457.
    12       0.       0.    5235.    4168.    3619.    3396.    2540.    2841.    1719.    2776.    1719.    2239.    3025.
    13       0.       0.    7438.    5391.    3235.    2544.    2181.    2258.    2365.    5409.    4952.    5176.    4095.
    14       0.       0.    5068.    3764.    5084.    6071.    5624.    3923.    3590.    5763.    5342.    6275.    5050.
    15       0.       0.    5495.    4068.    2586.    2623.    1329.    2621.    2251.    2006.    1499.    2733.    2721.
    16       0.       0.    5244.    3477.    3645.    3020.    5212.    3218.    2302.    2913.    2737.    3694.    3546.
    17       0.       0.    1866.    3086.    2847.    1542.     830.     969.     565.     399.     853.     979.    1394.
    18       0.       0.    2639.    3364.    1764.    1424.    3691.    1735.    1643.    2992.    2924.    2613.    2479.
    19       0.       0.    3197.    3928.    4162.    3553.    1914.    1645.    1509.    1287.     930.     616.    2274.
    20       0.       0.    3485.    5964.    4895.    5766.    6728.    5111.    4205.    3681.    4811.    3658.    4830.
    21       0.       0.    4688.    5174.    4141.    2290.    1441.    2108.    1342.    1728.    1828.    1763.    2650.
    22       0.       0.    4013.    3949.    2529.    2595.    2560.    1221.    1179.    1341.    1208.    1122.    2172.
    23       0.       0.    4209.    2738.    3387.    3396.    2584.    4006.    4466.    2654.    2829.     765.    3103.
    24       0.       0.    2954.    3252.    1418.    1254.    1192.    1214.    2904.    3558.    1755.    7322.    2682.
    25       0.       0.    3408.    3991.    5373.    7126.    5372.    4057.    5050.    5497.    4775.    5009.    4966.
    26       0.       0.    3913.    4344.    3761.    3955.    4175.    2417.    1439.    2534.    1880.     909.    2933.
    27       0.       0.    5839.    6279.    8367.    8982.    6898.    4467.    5246.    7084.    5576.    4787.    6353.
    28       0.       0.    2990.    2186.    1535.    1287.     685.    1097.     490.     668.     910.     724.    1257.
    29       0.       0.    4135.    3583.    6307.    4282.    3987.    4034.    5157.    6121.    5376.    5808.    4879.
    30       0.       0.    4862.    3102.    2734.    1965.     857.     803.    2697.    1227.     301.     433.    1898.
    31       0.       0.    3972.    2035.    3588.    2399.    1825.    1221.     354.     412.    2423.    1623.    1985.
    32       0.       0.    6727.    5453.    4863.    4697.    4567.    4111.    4709.    6440.    3943.    3837.    4935.
    33       0.       0.    3775.    4984.    8448.    7371.    5256.    4665.    4624.    5165.    5931.    4157.    5437.
    34       0.       0.    3866.    3364.    1310.    1809.    2111.    1873.    1282.    1709.    3968.    1627.    2292.
    35       0.       0.    3495.    4532.    4684.    3704.    3118.    4186.    6127.    5619.    3513.    4134.    4311.
    36       0.       0.    5317.    2900.    1664.    2594.    3461.    1977.    1202.    1534.    3885.    1411.    2594.
    37       0.       0.    3952.    4225.    6392.    6119.    3697.    4257.    5334.    7727.    4410.    5736.    5185.
    38       0.       0.    5471.    5322.    5503.    4213.    5833.    3784.    3532.    5150.    4694.    3397.    4690.
    39       0.       0.    4134.    2684.    4127.    3496.    2127.    1984.    1767.    4171.    3385.    3894.    3177.
    40       0.       0.    4159.    4058.    5545.    7144.    6994.    4641.    4895.    3443.    3173.    2444.    4650.
    41       0.       0.    4476.    2819.    1188.     608.     335.     489.     282.    1161.    1678.    2558.    1559.
