  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8906.   15401.    9861.    7773.    9860.    7207.    3384.    8473.    3802.    2057.    7673.
     2       0.       0.    5200.    5217.    5951.    9717.    8709.    5804.   11718.   21930.    8818.    9138.    9220.
     3       0.       0.    4427.    5842.    3927.    8245.   11829.   21089.   20509.   27482.    8974.    3809.   11613.
     4       0.       0.    6029.   10162.    7942.   19404.   15343.    7213.    3896.   16154.    5019.    4480.    9564.
     5       0.       0.    4647.    6379.    4107.    6981.    3422.   28136.   35103.   25744.    9572.    6202.   13029.
     6       0.       0.    6035.    4017.    4670.    7569.    5459.    5006.    4560.   18559.    9697.    5162.    7073.
     7       0.       0.    5483.    3701.    2444.    6776.    4136.    4369.    5450.   16668.    9908.   11711.    7065.
     8       0.       0.    8799.    4880.    3069.    9611.    5712.   28559.   29326.   22916.   14157.   15313.   14234.
     9       0.       0.   12473.    6519.    7335.    6486.    8309.    5171.    3167.    9177.   10035.    6269.    7494.
    10       0.       0.   18152.   10508.    5459.   16306.   11982.   16822.   11617.   21368.   10590.   17734.   14054.
    11       0.       0.    9033.    3355.    5755.    7727.    7824.    7244.   11426.   27382.   34620.   17427.   13179.
    12       0.       0.   12754.    6754.    8145.   14126.    8327.   12127.    5387.    6303.    2763.    6960.    8365.
    13       0.       0.   12336.    6341.    3378.    5428.   10323.    9270.    6943.    9019.    8803.   10303.    8214.
    14       0.       0.    6497.    5061.   10573.    9212.   16645.    7502.    5459.   10324.    6411.    9605.    8729.
    15       0.       0.    7022.    8437.    3561.    4372.    2252.    2665.    4743.    5813.    2480.   12102.    5345.
    16       0.       0.    7514.    5614.    7564.   12965.   21698.    6350.    5563.    5774.    3311.    3603.    7996.
    17       0.       0.    4197.    9008.    8975.   11038.    4445.    5421.    6094.    2661.    4920.    6955.    6371.
    18       0.       0.    5877.    8736.    5400.    5205.    6577.    5042.    6626.    5521.    4485.    2164.    5563.
    19       0.       0.    7178.    4542.    6894.    5009.    2686.    1955.    3625.    3736.    2001.    2741.    4037.
    20       0.       0.    7397.    7030.    5867.   16468.   24100.   19466.   14089.    4785.    5490.    2484.   10718.
    21       0.       0.    7968.    5736.    4068.    4451.    2314.    7770.   13427.    9310.    3639.    8447.    6713.
    22       0.       0.    7672.    8110.    7464.   15594.   13447.    6640.   14601.   12994.    5086.    5129.    9674.
    23       0.       0.    9844.    4993.   16216.   21099.   20082.   19114.   16040.    9256.    4154.    2293.   12309.
    24       0.       0.    8077.    6436.    6187.    7714.    8030.    3019.   10187.   15678.    5177.   12891.    8340.
    25       0.       0.    6497.    3591.   18518.   21807.   16434.   10413.   12544.   15560.    9038.    7023.   12142.
    26       0.       0.    7694.    5125.    6877.    4876.    8656.    8529.    5938.    7523.    3836.    1029.    6009.
    27       0.       0.   12437.   11857.   27987.   21832.   15333.    8935.   32798.   17286.    7413.    3838.   15972.
    28       0.       0.    7078.    1946.    2223.    5258.    2804.    2383.    3506.    3128.    2586.    4864.    3578.
    29       0.       0.   10856.    7358.   26182.   18992.   26209.   16273.   19749.   21581.   10543.   13184.   17093.
    30       0.       0.   10028.    7619.   11508.   11196.    8126.    6597.   18304.   11657.    4571.    3358.    9296.
    31       0.       0.    7704.    2871.    4631.    6469.    9225.   11211.    5387.    4936.   35554.   14538.   10253.
    32       0.       0.   10908.   10820.    7376.    7938.   10040.   23305.   36474.   24702.   14688.    6509.   15276.
    33       0.       0.    8188.    6019.   18806.   15552.   17196.   18057.   23330.   17694.   29627.   10363.   16483.
    34       0.       0.    9059.    4467.    2675.   11263.   10734.    9525.   13587.   21071.   17482.    6687.   10655.
