  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3547.    6456.    2492.    1620.    2473.    3831.    2166.    4161.    1914.     908.    2957.
     2       0.       0.    2781.    1952.    2512.    4364.    3965.    1914.    2694.   12115.    4560.    5129.    4199.
     3       0.       0.    2279.    3000.    1961.    3461.    6296.    8678.   12253.   12267.    4227.    1735.    5616.
     4       0.       0.    3366.    4983.    3031.    7697.    6968.    3123.    1408.    7729.    2179.    2571.    4306.
     5       0.       0.    2315.    2153.    1176.    1275.    1137.    6601.   11972.   11050.    4280.    2650.    4461.
     6       0.       0.    3140.    1615.    1443.    3064.    2026.    3085.    2192.    8364.    3977.    2760.    3166.
     7       0.       0.    2437.    1222.    1001.    2172.    1300.    1127.    1352.    3936.    4539.    5171.    2426.
     8       0.       0.    4935.    2652.    1587.    4245.    2005.   14766.   15027.   12874.    6418.    8393.    7290.
     9       0.       0.    6737.    3320.    2981.    1611.    1232.    1012.     708.    4390.    6575.    4018.    3258.
    10       0.       0.    8476.    4744.    2119.    6781.    3680.    6488.    4486.   11107.    5432.   10054.    6337.
    11       0.       0.    5173.    1607.    1947.    1846.     901.    2388.    4197.   10015.   16247.    9109.    5343.
    12       0.       0.    7136.    3612.    4371.    5401.    2992.    4484.    1805.    3945.    1747.    4155.    3965.
    13       0.       0.    5453.    2955.    1301.     918.    1219.    1827.    1802.    4730.    4603.    5498.    3031.
    14       0.       0.    3985.    2025.    4480.    4042.    8909.    3035.    2079.    5946.    3842.    5042.    4339.
    15       0.       0.    3816.    3781.    1470.    1480.     631.    1138.    1237.    1335.    1068.    6776.    2273.
    16       0.       0.    3765.    2533.    2977.    5048.   11807.    3513.    2334.    1936.    1746.    1855.    3751.
    17       0.       0.    2256.    3390.    3286.    2104.     725.    1236.    1165.     769.    2768.    3990.    2169.
    18       0.       0.    2970.    3231.    1244.    1300.    2670.    1182.    1364.    1852.    2305.     985.    1910.
    19       0.       0.    3572.    1745.    3584.    1818.     652.     879.    1122.    1143.    1129.    1055.    1670.
    20       0.       0.    3563.    3691.    2198.    6945.   10859.    6661.    5187.    2032.    2742.    1647.    4552.
    21       0.       0.    4455.    2714.    2210.    1573.     694.    3963.    4634.    4390.    2167.    4022.    3082.
    22       0.       0.    3937.    3237.    1975.    4750.    5073.    1327.    3647.    4834.    1863.    1505.    3215.
    23       0.       0.    5226.    2482.   10581.   11781.    9223.    7886.    9089.    5342.    2607.    1475.    6569.
    24       0.       0.    3692.    1924.    1141.    1563.    1382.     924.    3059.    6267.    2134.    7210.    2930.
    25       0.       0.    3743.    2014.   13539.   12681.    9768.    5647.    8382.   10401.    6139.    3999.    7631.
    26       0.       0.    4091.    1952.    2870.    1736.    1939.    1622.    1461.    2418.    1370.     421.    1988.
    27       0.       0.    6143.    4980.   14752.   11023.    5406.    2656.    6616.    6437.    3349.    2027.    6339.
    28       0.       0.    4192.    1026.    1213.    1712.     790.     936.     843.    1562.    1496.    2472.    1624.
    29       0.       0.    5086.    3451.   16648.    9690.    9981.    6669.    7406.   10961.    6261.    6808.    8296.
    30       0.       0.    5440.    2971.    2971.    2661.    1075.    1521.    5938.    4191.    2206.    1136.    3011.
    31       0.       0.    4152.    1317.    3120.    1954.    3292.    3751.    1720.    1725.   16601.    8536.    4617.
    32       0.       0.    6259.    4889.    2410.    2648.    4161.    7086.   11134.   12093.    7927.    3088.    6170.
    33       0.       0.    4019.    3204.   12185.    8551.    7092.    9307.   12811.   11968.   13505.    5922.    8856.
    34       0.       0.    5162.    2200.     895.    3207.    4836.    3082.    3125.    4953.    6941.    2433.    3683.
    35       0.       0.    4333.    4922.   14856.    8299.    6392.    6864.   14013.   16587.    6674.    3392.    8633.
    36       0.       0.    6042.    1756.    2515.    3695.    6965.    3005.    1750.    2367.    5128.    1394.    3462.
    37       0.       0.    4448.    2702.    7551.    7065.    3318.    4762.    7473.   10712.    4020.    4920.    5697.
