  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29946.   18317.   11882.    9642.    8468.    6824.    5617.    8788.    9934.   18205.   12762.
     2       0.       0.   25499.   19782.   16006.   11715.   10013.    7778.    9330.   13784.   19551.   22705.   15616.
     3       0.       0.   27593.   28948.   17903.   15183.   12987.   10587.   10984.   11669.   18649.   27345.   18185.
     4       0.       0.   24058.   29001.   14336.    9476.    9460.    9048.    9733.   12121.   11426.   23143.   15180.
     5       0.       0.   15879.   20739.   12993.   10351.    9535.   10571.    9830.   10470.    9293.   22401.   13206.
     6       0.       0.   13274.   20284.   11579.   10538.    9127.    6824.    7286.    7603.   11547.   21205.   11927.
     7       0.       0.   31992.   30526.   16638.   15651.   10783.    8404.    6653.    5610.    7459.   19118.   15283.
     8       0.       0.   22584.   20775.   13529.   10732.    9072.    8536.    7961.   10259.   11813.   24467.   13973.
     9       0.       0.   30169.   22679.   13359.   11694.    9752.    8002.    5597.    8836.   14954.   36889.   16193.
    10       0.       0.   18522.   14865.   10004.    8951.    7283.    7781.    7234.   10174.   19444.   28743.   13300.
    11       0.       0.   32603.   21662.   13210.    9052.    7611.    7015.    5001.    5548.    9326.   16792.   12782.
    12       0.       0.   35251.   22544.   11690.    8421.    7404.    5920.    3880.   15538.   20878.   28015.   15954.
    13       0.       0.   40546.   26719.   18322.   13951.   12119.   10644.    9808.   19399.   25884.   37398.   21479.
    14       0.       0.   25241.   15463.   13965.   12617.    9893.    8701.    7322.    8671.   11256.   19614.   13274.
    15       0.       0.   24684.   11667.   10164.    7709.    7525.    7858.    5864.    4641.   11159.   12216.   10349.
    16       0.       0.   18484.   14530.   11791.    6505.    7976.    5877.    3783.    3598.    5310.    9570.    8742.
    17       0.       0.   20496.   16909.   14321.    7711.    7876.    6157.    4233.    4165.    7310.    8343.    9752.
    18       0.       0.   30476.   18661.   11901.    9605.    8076.    5858.    3796.    4915.    9637.   19178.   12210.
    19       0.       0.   30472.   25841.   15050.   12232.   10346.    7981.    7527.    5688.   12014.   17879.   14503.
    20       0.       0.   21521.   17863.   11931.    7835.    8786.    8836.    5469.    4079.    9642.   26959.   12292.
    21       0.       0.   20334.   21886.   12210.    7637.    7292.    6137.    3176.    4446.   10742.   20721.   11458.
    22       0.       0.   23420.   14839.   10011.    9256.    9112.    7200.    8710.    6742.   11120.   10087.   11050.
    23       0.       0.   14511.   14745.   11311.    9157.    7555.    8318.   11349.    8233.   11195.   25077.   12145.
    24       0.       0.   18839.   19367.   11748.   13258.    9773.    8718.   12914.   12150.   15796.   47531.   17009.
    25       0.       0.   40796.   27566.   19170.   16252.   14528.   10547.    9273.   12880.   12536.   17378.   18093.
    26       0.       0.   47037.   27274.   20767.   18348.   14444.   11123.   10884.   15244.   15821.   24756.   20570.
    27       0.       0.   17522.   10977.    9272.    6988.    5830.    5728.    3332.    5039.    8395.   15548.    8863.
    28       0.       0.   32917.   16840.   14300.    8576.    8250.    6919.    6642.   10117.   18294.   20864.   14372.
    29       0.       0.   28850.   20754.   17696.   11361.   10395.    8271.   11159.   10877.   15147.   17484.   15199.
    30       0.       0.   28456.   20226.   14779.   11363.    9361.    6785.    5148.    4633.    9959.   13256.   12397.
    31       0.       0.   33117.   18834.   15880.   10808.   11317.    9388.    6020.    7827.    8069.   12765.   13403.
    32       0.       0.   28937.   18643.   15681.   14934.   11707.   11483.   11325.   16496.   20376.   36089.   18567.
    33       0.       0.   27857.   22977.   13163.   10192.    9344.    9449.    8031.   10157.   22044.   21602.   15482.
    34       0.       0.   18908.   17150.    9594.    6206.    7384.    6659.    5124.    3928.   10531.   12485.    9797.
    35       0.       0.   35719.   19748.   12675.   10018.    8788.    7170.    5144.    6966.   18059.   21301.   14559.
    36       0.       0.   22995.   21856.   14492.   15591.   11665.    9949.    7170.   10793.   14886.   21925.   15132.
    37       0.       0.   35244.   20351.   17937.   13920.   11436.   10279.    9562.   15570.   15776.   23741.   17382.
    38       0.       0.   23391.   22053.   16613.   10992.   11958.    8677.    6340.   13251.   15134.   15713.   14412.
    39       0.       0.   35009.   22880.   16886.   15333.   13404.   10513.    8296.   10430.   12962.   18758.   16447.
    40       0.       0.   21351.   16828.   12568.   13198.    9836.    7872.    6601.    9457.   14256.   26234.   13820.
    41       0.       0.   34767.   19355.   12368.    8189.    7682.    6407.    4301.    5041.    6726.   12151.   11699.
    42       0.       0.   43823.   25327.   19590.   15390.   12988.   10118.    9414.   12384.   19148.   28362.   19655.
    43       0.       0.   41668.   23307.   16338.   12529.   10763.    9381.    8897.   14802.   16302.   24537.   17852.
    44       0.       0.   15779.   12954.    9121.   11253.    8794.    7784.    5642.    6715.   11463.   18644.   10815.
    45       0.       0.   34490.   20241.   13581.   10380.    9545.    8683.    7396.    9921.   12443.   19672.   14635.
    46       0.       0.   19805.   14018.   10853.    8770.    8587.    7014.    5775.    6028.    7706.   14209.   10276.
    47       0.       0.   24245.   23877.   18621.   17918.   13704.   10839.   10358.   13361.   22162.   26345.   18143.
    48       0.       0.   30949.   25371.   16427.   12260.   10348.    9370.    8114.    7509.    7146.   13837.   14133.
    49       0.       0.   19696.   21700.   12779.   10329.    8182.    5695.    4157.    3875.    7933.    8719.   10306.
    50       0.       0.   52361.   31169.   18314.   14037.   11497.    8648.    7997.    8806.   13774.   18294.   18490.
    51       0.       0.   29624.   17341.   11589.   11394.    9459.    9266.    6190.    7564.    6870.   22633.   13193.
    52       0.       0.   26231.   22758.   13890.    9625.    8293.    8210.    5057.    8003.   12019.   35858.   14994.
    53       0.       0.   15257.   16618.   12767.   12249.    9593.    7702.    3959.    5259.   11618.   30941.   12596.
