  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2922.    2119.    1737.    1314.    1067.     891.     852.     919.    1311.    2990.    1612.
     2       0.       0.    3752.    2710.    1722.    1211.     919.     785.     689.     871.    1126.    1382.    1517.
     3       0.       0.    3291.    2357.    1555.    1185.     914.     758.     675.     850.    1697.    2899.    1618.
     4       0.       0.    3142.    2998.    1975.    1328.     983.     802.     789.     924.    1680.    2151.    1677.
     5       0.       0.    4606.    4703.    3023.    1893.    1352.    1028.     805.    1153.    1020.    2467.    2205.
     6       0.       0.    2930.    3207.    1788.    1096.     812.     663.     693.     914.     755.    2351.    1521.
     7       0.       0.    2712.    2601.    1484.    1093.     857.     728.     623.     985.     968.    1799.    1385.
     8       0.       0.    2314.    2889.    1711.    1404.    1151.     964.     818.    1223.    1423.    1920.    1582.
     9       0.       0.    2976.    3395.    1990.    1566.    1154.     949.     887.     959.    1060.    3697.    1863.
    10       0.       0.    3585.    2899.    1898.    1232.     821.     612.     517.     763.    1458.    2277.    1606.
    11       0.       0.    4830.    3208.    1778.    1222.     863.     688.     578.     886.    1001.    3647.    1870.
    12       0.       0.    3317.    1936.    1030.     740.     581.     502.     516.    1345.    2667.    2935.    1557.
    13       0.       0.    4079.    2950.    1993.    1243.     889.     728.     638.     940.    1331.    2051.    1684.
    14       0.       0.    5370.    3898.    2314.    1476.    1020.     771.     655.    1123.    1638.    2323.    2059.
    15       0.       0.    4060.    2405.    1736.    1330.    1051.     880.     779.    1320.    2518.    2424.    1850.
    16       0.       0.    4057.    2474.    1633.    1166.     837.     681.     597.     580.    1051.    2265.    1534.
    17       0.       0.    4607.    2819.    2070.    1290.     952.     776.     661.     642.     792.    1541.    1615.
    18       0.       0.    2728.    2118.    1431.     898.     675.     518.     409.     320.     788.    2673.    1256.
    19       0.       0.    2865.    2352.    1256.     794.     679.     535.     478.     533.    1243.    1781.    1252.
    20       0.       0.    3201.    2344.    1480.     995.     741.     567.     440.     367.     746.    2141.    1302.
    21       0.       0.    3073.    3663.    2328.    1680.    1263.    1030.     853.     653.    1465.    2553.    1856.
    22       0.       0.    3657.    3444.    2034.    1255.     898.     706.     656.     520.    1383.    2965.    1752.
    23       0.       0.    3325.    2676.    1620.    1029.     701.     495.     394.     314.     782.    1675.    1301.
    24       0.       0.    3324.    2056.    1375.    1069.     838.     712.     667.     472.     988.    1112.    1261.
    25       0.       0.    3290.    2508.    1455.     977.     773.     653.     673.     905.     968.    3692.    1589.
    26       0.       0.    3705.    2890.    2012.    1533.    1142.     933.     894.    1242.    1424.    5745.    2152.
    27       0.       0.    3496.    2558.    1773.    1366.    1050.     844.     644.     816.     827.    1508.    1488.
    28       0.       0.    4787.    3666.    2861.    1942.    1443.    1101.     949.    1313.    1337.    1426.    2083.
    29       0.       0.    3279.    2032.    1623.    1138.     822.     638.     511.     657.    1170.    1344.    1321.
    30       0.       0.    3498.    2775.    2116.    1256.     896.     731.     730.    1009.    2129.    2820.    1796.
    31       0.       0.    4133.    2847.    2151.    1213.     818.     606.     644.     403.     524.    1406.    1474.
    32       0.       0.    3664.    1658.    1409.     931.     652.     479.     358.     358.     869.    1953.    1233.
    33       0.       0.    5035.    3472.    2263.    1440.    1087.     884.     806.    1195.    1215.    2159.    1956.
    34       0.       0.    3614.    3902.    2893.    1817.    1336.    1080.     994.    1027.    1817.    2244.    2072.
    35       0.       0.    3462.    2431.    1365.    1092.     832.     686.     567.     770.    3199.    2563.    1697.
    36       0.       0.    3213.    3037.    1724.    1210.     910.     777.     815.     860.    1730.    2710.    1699.
    37       0.       0.    4344.    2343.    1485.    1068.     861.     741.     705.     746.    1833.    1492.    1562.
    38       0.       0.    3585.    2847.    2230.    1502.    1126.     917.     858.    1625.    1543.    2311.    1854.
    39       0.       0.    4490.    4128.    2978.    1833.    1365.    1082.     979.    1499.    1576.    1512.    2144.
    40       0.       0.    3704.    2418.    2116.    1380.    1008.     790.     720.    1657.    1993.    2752.    1854.
