  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6901.   10826.   10608.    6830.    1252.     742.     411.     395.     492.    2891.    4135.
     2       0.       0.    8947.    9725.    9299.    3668.     880.     301.     133.     145.     687.    2238.    3602.
     3       0.       0.   11272.    8306.    5963.    1405.     873.     447.     194.     194.     749.    4360.    3376.
     4       0.       0.   10482.    7893.    5323.    1786.    1190.     521.     338.     332.    1950.    3813.    3363.
     5       0.       0.   10191.   10862.   10110.    4136.    1848.     916.     337.     222.     974.    2570.    4217.
     6       0.       0.    9660.   13644.   10334.    4188.    1243.     497.     309.     631.    1240.    3172.    4492.
     7       0.       0.   10417.   11609.   11312.    6583.    2108.     897.     394.     605.    1194.    3440.    4856.
     8       0.       0.    8304.    8524.    7019.    4212.     943.     490.     250.     290.     827.    2557.    3342.
     9       0.       0.    9066.   10493.    8003.    3664.    1538.     691.     248.      96.     219.    1872.    3589.
    10       0.       0.    7983.   12056.   11203.    4649.    1341.     548.     238.     180.     288.     982.    3947.
    11       0.       0.    7061.   12530.    8389.    3306.    1235.     306.      94.      99.     305.    1087.    3441.
    12       0.       0.    7273.   10653.    7549.    2387.     789.     144.      48.      62.     246.    1059.    3021.
    13       0.       0.    9126.   13702.   13313.    8426.    1670.     768.     352.     380.     964.    2022.    5072.
    14       0.       0.   10314.   14405.   11628.    5289.    1125.     615.     297.     258.     985.    2785.    4770.
    15       0.       0.   10408.    8592.    7258.    2303.     925.     308.      96.     119.     908.    1507.    3242.
    16       0.       0.    9716.    7753.    5886.    3753.    1368.     641.     270.     101.     408.     657.    3055.
    17       0.       0.    8770.    8983.    7174.    2262.    1125.     452.     250.     260.     502.    1662.    3144.
    18       0.       0.    7387.   10885.   10870.    6406.    1745.     780.     531.     770.     961.    7623.    4796.
    19       0.       0.    8221.   11672.    9629.    6072.    1736.     547.     275.     239.     335.    1770.    4050.
    20       0.       0.    9716.   10070.   10785.    4385.    2046.     622.     425.     414.     612.    1071.    4015.
    21       0.       0.    9112.    8708.    7987.    6326.    1208.     349.      64.     144.     426.    1002.    3532.
    22       0.       0.    8689.    9022.    7824.    2141.    1097.     540.     402.     394.    1432.    3373.    3491.
    23       0.       0.    8698.   11465.    9458.    3529.     733.     309.     289.     132.     457.    2316.    3739.
    24       0.       0.    9220.    7963.    9214.    3560.    1228.     380.     342.     224.     476.    1672.    3428.
    25       0.       0.    9674.    9284.    8347.    2444.    1774.     669.     539.     575.     825.    1674.    3581.
    26       0.       0.   10832.   18141.   16949.   10655.    2522.    1099.     596.    1021.    1780.    3944.    6754.
    27       0.       0.    8707.    9082.    5343.    1185.    1012.     576.     299.     190.    1924.    2547.    3086.
    28       0.       0.    8702.   11274.    9434.    4973.    1357.     818.     663.     831.    2137.    3173.    4336.
    29       0.       0.    8674.    9084.    6060.    1929.    1202.     493.     364.     405.    1576.    1553.    3134.
    30       0.       0.    9449.   10763.   11744.    7611.    1686.     730.     776.    1205.    1980.    3752.    4969.
    31       0.       0.   10338.   15673.   17493.    9848.    2588.     960.     609.     638.     773.    1309.    6023.
    32       0.       0.   10000.    8210.    8358.    3033.    1294.     466.     356.     553.     663.    2514.    3545.
    33       0.       0.   10360.    8336.    6005.    2352.    1530.     656.     373.      98.     317.    1129.    3116.
    34       0.       0.    8656.   10567.    7828.    2290.     837.     291.     212.     343.     479.    2298.    3380.
    35       0.       0.    9772.    9391.    6003.    1314.     540.     128.      71.      41.     780.    2514.    3055.
    36       0.       0.   11015.   11905.   12766.    7884.    2279.     908.     483.     460.    1581.    3147.    5243.
    37       0.       0.   12977.   13628.   11772.    6256.    2000.     922.     502.     564.    1671.    2406.    5270.
    38       0.       0.    9760.   10079.    9657.    7458.    2186.    1027.     526.    1346.    2224.    3580.    4784.
    39       0.       0.    9021.   13236.    9505.    3963.    1484.     769.     568.     667.     870.    1857.    4194.
