  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   12651.   12525.    9488.    5734.    4221.    2189.    1552.    1936.    2757.    4917.    5797.
     2       0.       0.   12370.   11066.    9862.    7888.    5635.    3484.    3114.    3480.    4659.    7250.    6881.
     3       0.       0.   13859.   13267.    8904.    5751.    3680.    2953.    1998.    1609.    2872.    3961.    5885.
     4       0.       0.   12938.   11801.    8688.    6006.    3698.    2259.    1863.    2510.    3556.    5901.    5922.
     5       0.       0.   12778.   13272.   10717.    7505.    4796.    3221.    2634.    2643.    4206.    5205.    6698.
     6       0.       0.   15205.   16306.   11996.    7748.    4764.    2321.    1100.    1797.    2376.    4778.    6839.
     7       0.       0.   12060.   12229.    8305.    4711.    2695.    1923.    1734.    1992.    2084.    3628.    5136.
     8       0.       0.   11715.   11382.    8021.    5711.    4173.    2916.    1946.    2964.    3106.    5383.    5732.
     9       0.       0.   11739.   12856.    9264.    7121.    5082.    2828.    1836.    2350.    3905.    5707.    6269.
    10       0.       0.   13048.   13387.    9653.    7033.    3957.    3130.    3079.    3111.    2909.    5655.    6496.
    11       0.       0.   14192.   13188.    9778.    5886.    2864.    1473.     800.    1307.    2936.    5137.    5756.
    12       0.       0.   14531.   13056.    8248.    5203.    3057.    2065.    1405.    2573.    2951.    7119.    6021.
    13       0.       0.   12825.   11148.    8057.    4771.    2894.    2129.    1998.    2995.    6042.    7924.    6078.
    14       0.       0.   14164.   13436.   10362.    6903.    4132.    2683.    1518.    1588.    2447.    4623.    6185.
    15       0.       0.   15777.   14849.    9929.    6085.    3259.    1974.    1529.    2260.    4442.    6746.    6685.
    16       0.       0.   13656.   12097.    9935.    7478.    5347.    3195.    2208.    2898.    4551.    7606.    6897.
    17       0.       0.   14147.   12612.    9334.    6204.    3203.    2441.    1724.    1497.    2411.    4432.    5801.
    18       0.       0.   14456.   12730.    9293.    6007.    4245.    2527.    1320.    1421.    2312.    4665.    5898.
    19       0.       0.   11372.   11255.    8416.    4815.    2809.    1262.     756.     921.    1986.    3913.    4751.
    20       0.       0.   12597.   11501.    7411.    4054.    3141.    1523.     803.    1275.    2834.    4604.    4974.
    21       0.       0.   13220.   13058.    9884.    6654.    3712.    2015.    1017.    1236.    2049.    3820.    5666.
    22       0.       0.   12920.   13814.   10289.    7771.    5527.    3518.    2670.    2130.    3713.    5514.    6787.
    23       0.       0.   13650.   13815.   10307.    6010.    2991.    1920.    1601.    1561.    3154.    5751.    6076.
    24       0.       0.   13299.   12232.    8116.    4903.    2653.    1105.     706.    1044.    1804.    3557.    4942.
    25       0.       0.   13463.   11557.    9196.    6446.    4445.    3001.    2286.    1943.    2973.    3311.    5862.
    26       0.       0.   12567.   11965.    7871.    4711.    2724.    1831.    2015.    2805.    2981.    7153.    5662.
    27       0.       0.   13268.   12897.   10189.    8025.    5114.    3426.    2809.    3234.    3898.    8074.    7093.
    28       0.       0.   14003.   12984.   10092.    7295.    5012.    2586.    1323.    1787.    2285.    3680.    6105.
    29       0.       0.   14391.   14765.   13186.   10167.    7025.    3816.    2935.    3682.    4456.    5781.    8020.
    30       0.       0.   12606.   10651.    7537.    4896.    2621.    1584.     840.    1024.    2193.    3806.    4776.
    31       0.       0.   13564.   12853.   11200.    7034.    4499.    3231.    2496.    2810.    4707.    6823.    6922.
    32       0.       0.   14236.   12615.    9470.    5796.    2910.    1586.    2180.    2484.    2201.    3423.    5690.
    33       0.       0.   13345.   10685.    8407.    5296.    3019.    1560.     669.     878.    2256.    3873.    4999.
    34       0.       0.   15154.   15044.   11081.    7255.    4984.    3087.    2126.    2324.    3041.    5186.    6928.
    35       0.       0.   13239.   14151.   12670.    9326.    6054.    3873.    2648.    2929.    5359.    7319.    7757.
    36       0.       0.   12910.   11713.    7136.    4831.    2986.    1942.    1123.    1326.    5231.    5457.    5465.
    37       0.       0.   13351.   12698.    9505.    6044.    3612.    2884.    3269.    3483.    4354.    6253.    6545.
    38       0.       0.   14219.   12496.    8688.    5677.    4315.    2428.    1452.    1669.    4153.    4738.    5984.
    39       0.       0.   13574.   13082.   11267.    8396.    5389.    3515.    2724.    3840.    4281.    6895.    7296.
    40       0.       0.   14104.   15013.   12544.    8643.    5915.    3478.    2556.    3598.    4620.    5644.    7612.
    41       0.       0.   13697.   11339.    9201.    6101.    3741.    2354.    1863.    2742.    3589.    5501.    6013.
    42       0.       0.   13287.   12987.   11014.    8574.    6190.    3891.    3031.    2517.    3261.    4902.    6966.
    43       0.       0.   13934.   11729.    7169.    3561.    1262.     521.     403.    1286.    1984.    4514.    4636.
    44       0.       0.   14442.   13137.    9458.    6272.    3606.    1731.     881.    1009.    2601.    4238.    5737.
    45       0.       0.   15543.   14180.   12151.    8382.    5762.    3631.    2104.    1845.    3882.    6145.    7363.
    46       0.       0.   14128.   14033.    9820.    7061.    4391.    2764.    1787.    2377.    4328.    5501.    6619.
    47       0.       0.   12982.   12388.    9580.    6966.    4588.    2779.    1875.    3042.    3881.    6211.    6429.
    48       0.       0.   13652.   12639.    9511.    5979.    3718.    2545.    2235.    2317.    2599.    4104.    5930.
    49       0.       0.   13030.   12966.   10904.    8085.    5412.    2879.    1996.    2351.    3014.    4897.    6553.
    50       0.       0.   14618.   13768.   10528.    7233.    4076.    2359.    1531.    1401.    5390.    6689.    6759.
    51       0.       0.   13052.   13791.    9496.    6893.    4919.    2995.    2447.    2086.    2032.    3564.    6128.
    52       0.       0.   13714.   13044.   10562.    7686.    5168.    3035.    1891.    1637.    3189.    4176.    6410.
    53       0.       0.   16756.   14794.    9879.    6375.    3943.    2358.    1280.    1886.    3708.    6048.    6703.
    54       0.       0.   13664.   13274.    8629.    5055.    3304.    2413.    1790.    3200.    2867.    5873.    6007.
    55       0.       0.   13357.   12808.    9890.    6844.    3816.    2297.    1189.    1171.    3549.    6776.    6170.
    56       0.       0.   13638.   13482.   10177.    6989.    4961.    2795.    1705.    1865.    3839.    6723.    6617.
    57       0.       0.   13585.   11264.    8107.    5520.    3677.    2394.    1900.    1862.    2377.    4032.    5472.
    58       0.       0.   12705.   13151.    9298.    7640.    5218.    2617.    1408.    2088.    3240.    5829.    6319.
    59       0.       0.   12896.   10957.    7409.    3995.    1850.     824.     585.    1267.    2167.    4796.    4675.
    60       0.       0.   13552.   12562.    9504.    6888.    4825.    2804.    2041.    2008.    2807.    5190.    6218.
    61       0.       0.   11733.    9875.    8686.    5201.    3808.    1830.    1701.    1922.    3649.    6288.    5469.
    62       0.       0.   13723.   14296.   11032.    7480.    4790.    3096.    2995.    3058.    3649.    7118.    7124.
    63       0.       0.   11915.   11037.    7584.    5617.    3186.    1979.    1539.    4355.    4532.    6715.    5846.
    64       0.       0.   11764.   10928.    7363.    4654.    2273.    1195.    1922.    2296.    3545.    4757.    5070.
    65       0.       0.   12546.   11367.    8590.    5899.    4131.    2110.    1296.    1709.    3043.    4721.    5541.
    66       0.       0.   13201.   11466.   10279.    6916.    4862.    2713.    1775.    1689.    3731.    6545.    6318.
    67       0.       0.   14159.   15032.   11757.    8466.    6238.    3851.    2825.    2709.    5232.    8755.    7903.
    68       0.       0.   12488.   12432.    9992.    7533.    5734.    3968.    3322.    3416.    4674.    6278.    6984.
    69       0.       0.   14202.   14839.   11709.    8550.    5808.    2855.    1925.    3054.    3550.    5324.    7182.
    70       0.       0.   13553.   12697.    8558.    5365.    3506.    2590.    3165.    3197.    3636.    4893.    6116.
