  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   21308.   25289.   20912.   13036.    5019.    3417.    2432.    2604.    3380.    8760.   10616.
     2       0.       0.   22991.   23405.   19546.    9147.    3889.    2446.    1943.    1988.    2623.    5816.    9379.
     3       0.       0.   22050.   19016.   15199.    6271.    3683.    2403.    1941.    1778.    4952.   13265.    9056.
     4       0.       0.   27362.   25409.   15673.    7216.    4654.    3177.    2281.    2411.    5648.   12305.   10614.
     5       0.       0.   23348.   25051.   20623.    9301.    5018.    3152.    2162.    2056.    3844.    9928.   10448.
     6       0.       0.   21938.   27727.   20077.    8763.    4118.    2496.    1719.    1908.    2677.    8858.   10028.
     7       0.       0.   27071.   31511.   24020.   13086.    5714.    3227.    1894.    1846.    3107.    6839.   11831.
     8       0.       0.   16012.   20421.   17412.   10437.    5039.    3434.    2473.    3456.    5285.   10519.    9449.
     9       0.       0.   17896.   23875.   17274.    9660.    5223.    3261.    2150.    1874.    3362.    9158.    9373.
    10       0.       0.   18969.   26459.   21798.    9954.    4956.    2740.    1777.    1727.    2053.    3207.    9364.
    11       0.       0.   16483.   25359.   16868.    7764.    3934.    1917.    1242.     861.    1141.    3044.    7861.
    12       0.       0.   16211.   21369.   12794.    5577.    3728.    2112.    1464.    1750.    2982.    4900.    7289.
    13       0.       0.   25390.   32749.   27889.   15197.    5172.    3103.    2057.    2294.    3642.    5662.   12315.
    14       0.       0.   20656.   28605.   23249.   11528.    4739.    2972.    1987.    1719.    2987.    5355.   10380.
    15       0.       0.   22043.   18460.   14887.    6891.    3799.    2297.    1629.    1301.    5982.    6839.    8413.
    16       0.       0.   26626.   21730.   13839.    8374.    4443.    2684.    1764.    1211.    1600.    3081.    8535.
    17       0.       0.   22313.   20792.   19135.    8916.    4650.    2853.    2011.    1779.    2265.    3581.    8829.
    18       0.       0.   20288.   22550.   17639.    9851.    4287.    2477.    1785.    1900.    2962.   17120.   10086.
    19       0.       0.   21612.   26874.   19808.   12503.    6018.    3324.    2577.    2673.    3836.   10710.   10993.
    20       0.       0.   19815.   19816.   19175.    8993.    4957.    2575.    1666.    1781.    2374.    4795.    8595.
    21       0.       0.   19426.   26906.   23388.   14936.    6264.    3956.    2712.    3408.    6019.   10268.   11728.
    22       0.       0.   19312.   19811.   14290.    5729.    3653.    2299.    1962.    1941.    4079.    9842.    8292.
    23       0.       0.   18606.   22217.   17650.    7112.    2845.    1658.    1336.     995.    2290.    5368.    8008.
    24       0.       0.   20284.   21485.   18642.    8596.    4433.    2503.    2211.    1693.    1875.    4129.    8585.
    25       0.       0.   22716.   21204.   16360.    5990.    4510.    2576.    2048.    1726.    2128.    3982.    8324.
    26       0.       0.   26425.   33161.   27005.   16372.    6034.    3576.    2541.    3436.    5682.   14023.   13826.
    27       0.       0.   18743.   24529.   16598.    7205.    4635.    3246.    2431.    2489.    5312.    9988.    9517.
    28       0.       0.   21483.   22454.   16053.    9788.    4748.    3004.    2178.    2358.    5097.    6104.    9327.
    29       0.       0.   19949.   22911.   15235.    7259.    4491.    2933.    2376.    2690.    5326.    5674.    8884.
    30       0.       0.   22038.   29252.   25294.   14760.    6329.    3995.    3402.    4022.    6675.   10308.   12607.
    31       0.       0.   20420.   24988.   28741.   15545.    5654.    3067.    2213.    2598.    3188.    4343.   11076.
    32       0.       0.   23185.   20026.   20082.    9067.    4896.    2789.    2204.    2821.    3127.    8456.    9665.
    33       0.       0.   25045.   23288.   15391.    6931.    4441.    2762.    2020.    1969.    2719.    5898.    9046.
    34       0.       0.   18426.   22994.   17217.    7519.    4400.    2733.    1914.    1843.    2646.    5486.    8518.
    35       0.       0.   22306.   21843.   11232.    4350.    2670.    1418.     898.     509.    2244.   10249.    7772.
    36       0.       0.   21832.   26864.   21822.   13353.    5869.    3290.    1950.    1965.    4987.    9151.   11108.
    37       0.       0.   26231.   24745.   21341.   11470.    5124.    3043.    1959.    1911.    3800.    6464.   10609.
    38       0.       0.   19945.   30069.   25991.   15971.    7058.    4371.    2783.    3961.    5964.    8962.   12507.
    39       0.       0.   22380.   29443.   21134.   10782.    5948.    3773.    2587.    3826.    5802.    9089.   11476.
    40       0.       0.   17923.   22399.   18719.    9909.    4831.    2782.    2109.    2760.    4023.    8942.    9440.
    41       0.       0.   19180.   23713.   26303.   18832.    7036.    4240.    3287.    3697.    4904.    7625.   11882.
    42       0.       0.   21664.   25003.   18374.    9507.    4241.    2171.    1795.    1725.    3808.    8090.    9638.
    43       0.       0.   23881.   22951.   13599.    8760.    4448.    2407.    1870.    1634.    1411.    4444.    8541.
    44       0.       0.   20784.   17550.   13036.    6141.    4730.    2850.    2096.    1531.    2199.    4924.    7584.
    45       0.       0.   35583.   25297.   14937.    7519.    5540.    3412.    2142.    2834.    5636.   10422.   11332.
    46       0.       0.   18843.   20949.   15297.    8376.    3696.    2336.    1529.    2116.    3133.   10446.    8672.
    47       0.       0.   16356.   25315.   21797.   10972.    5210.    3001.    2036.    2563.    4466.    8391.   10011.
    48       0.       0.   22859.   22868.   22275.   10972.    5739.    3295.    2093.    2263.    3426.    6749.   10254.
    49       0.       0.   16967.   19614.   14887.    7693.    3192.    1434.     956.     824.    1979.    4677.    7222.
    50       0.       0.   17721.   25419.   15462.    8934.    4561.    2568.    1923.    1712.    2411.    5688.    8640.
    51       0.       0.   18867.   20575.   17982.    7551.    3983.    2021.    1346.     821.    1277.    5039.    7946.
    52       0.       0.   23917.   23620.   22135.   10693.    6046.    3262.    2286.    2048.    3185.   11179.   10837.
    53       0.       0.   15498.   24704.   22444.    9061.    4727.    2917.    1976.    2251.    3187.   11182.    9795.
    54       0.       0.   22311.   32233.   20963.   11452.    4248.    2772.    2310.    3401.    4663.    8362.   11271.
    55       0.       0.   21331.   24794.   15525.    7733.    3347.    2021.    1732.    1944.    3317.    7060.    8880.
    56       0.       0.   16760.   23722.   14285.    4386.    3275.    1881.    1726.    1486.    2966.    5380.    7587.
    57       0.       0.   21226.   26111.   26365.   17476.    7879.    4163.    2864.    2758.    4441.    7678.   12096.
    58       0.       0.   25185.   31030.   30057.   14290.    7415.    4032.    2709.    2656.    5120.   11122.   13362.
    59       0.       0.   20998.   26546.   21876.   16234.    7144.    4139.    3161.    3079.    4580.   14715.   12247.
    60       0.       0.   20848.   30310.   23882.   13841.    6395.    4059.    3279.    3498.    4541.    7230.   11788.
    61       0.       0.   20704.   20508.   12017.    5621.    3895.    2235.    2602.    2365.    2158.    4853.    7696.
