  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5113.    5567.    1979.    2313.    2408.    1971.    2041.    3116.    3429.    9355.    3729.
     2       0.       0.    2759.    6512.    3975.    2541.    2344.    1986.    2064.    2744.    4545.    6489.    3596.
     3       0.       0.    2986.    9473.    5180.    3824.    3440.    3165.    3274.    3187.    6372.   13544.    5444.
     4       0.       0.    8964.   12135.    4322.    2982.    2534.    2538.    2740.    3085.    4725.   11181.    5521.
     5       0.       0.    6101.    6611.    3784.    3249.    2823.    2758.    2274.    2361.    2240.   10999.    4320.
     6       0.       0.    2460.    3927.    1387.    1369.    1428.    1149.    1540.    1384.    3684.   12679.    3101.
     7       0.       0.   16442.   15329.    6898.    4538.    3274.    2702.    1899.    1180.    1019.    4410.    5769.
     8       0.       0.    3484.    7494.    3155.    2546.    2577.    2311.    2091.    3100.    4850.    8054.    3966.
     9       0.       0.    2470.    7092.    3168.    3272.    3226.    2841.    2514.    2992.    6528.   16590.    5069.
    10       0.       0.    2653.    5228.    2224.    2390.    2012.    1955.    1828.    2297.    4494.    6532.    3161.
    11       0.       0.    3907.    5872.    1992.    2196.    1949.    1758.    1377.    1118.     787.    4069.    2502.
    12       0.       0.    1618.    5065.    1271.    1357.    1649.    1282.    1264.    1829.    2707.    5096.    2314.
    13       0.       0.    6343.   10209.    6451.    3478.    3199.    2800.    2508.    3842.    6695.    8626.    5415.
    14       0.       0.    2225.    4837.    3953.    2571.    2287.    1800.    1716.    1338.     984.    2914.    2463.
    15       0.       0.    2433.    2927.    1370.    2080.    2427.    2333.    2299.    1909.    7005.    5505.    3029.
    16       0.       0.    7531.   10097.    4924.    2897.    2401.    1995.    1852.    1346.    1132.    5896.    4007.
    17       0.       0.    4085.    5812.    9013.    4266.    2926.    2509.    1982.    1672.    1766.    3616.    3765.
    18       0.       0.    7334.    3734.    1397.    2371.    2133.    1815.    1540.    1368.    2989.    8904.    3358.
    19       0.       0.    4272.    5910.    1534.    1659.    1957.    1594.    1957.    1681.    3386.    9028.    3298.
    20       0.       0.    2702.    3991.    1577.    1648.    2044.    2080.    1899.    2021.    3859.   20674.    4249.
    21       0.       0.    2502.    9786.    4133.    3504.    3320.    2987.    2280.    2935.    5431.   11970.    4885.
    22       0.       0.    4431.    5982.    2147.    2563.    3065.    2526.    2859.    3077.    4959.    5653.    3726.
    23       0.       0.    1804.    4051.    2229.    2255.    1864.    1678.    1524.    1528.    2247.    4882.    2406.
    24       0.       0.    2800.    6545.    3459.    2801.    2654.    2512.    2750.    3374.    6374.   14486.    4776.
    25       0.       0.    9410.    8015.    4132.    2398.    2578.    1997.    2210.    1836.    1270.    5237.    3908.
    26       0.       0.    6797.    3879.    3249.    2434.    2037.    1823.    1731.    2271.    4201.   10895.    3932.
    27       0.       0.    3821.    3096.    1063.    1402.    1357.    1414.    1069.    1320.    1790.    6375.    2271.
    28       0.       0.    3681.    5665.    4208.    2799.    2456.    2026.    2044.    2701.    6828.    9562.    4197.
    29       0.       0.    3265.    9493.    5235.    3544.    3026.    2562.    2333.    2823.    6923.    6245.    4545.
    30       0.       0.    3383.   13235.    7242.    4530.    3867.    3481.    3290.    3240.    6626.   11029.    5992.
    31       0.       0.    3609.    3465.    1493.    1686.    2439.    2329.    2227.    2407.    3028.    3722.    2640.
    32       0.       0.    3637.    3656.    2171.    2636.    2391.    2373.    2286.    3902.    5931.   13801.    4278.
    33       0.       0.    7044.   11742.    4289.    2885.    2874.    2716.    2414.    3075.    5258.    7353.    4965.
    34       0.       0.    2244.    4673.    1786.    1538.    1979.    1653.    1438.    1382.    1685.    4820.    2320.
    35       0.       0.    4434.    4382.    1514.    2241.    2121.    1660.    1175.     723.    1958.   10161.    3037.
    36       0.       0.    2840.    7158.    2811.    2711.    2400.    2093.    1530.    1851.    3165.   10135.    3669.
    37       0.       0.    6093.    4308.    2475.    2292.    1951.    1664.    1252.    1078.    1025.    5092.    2723.
    38       0.       0.    3529.    8847.    5541.    3213.    3355.    2634.    2019.    2226.    2720.    5677.    3976.
    39       0.       0.    7087.   11762.    5074.    3810.    3661.    3051.    2442.    2936.    5544.    7254.    5262.
    40       0.       0.    1978.    6541.    4599.    3765.    3171.    2746.    2381.    4087.    7973.   14695.    5194.
    41       0.       0.    3338.    5062.    2250.    2449.    2894.    2877.    2951.    3633.    3491.    5711.    3466.
    42       0.       0.    3009.    5397.    3649.    2630.    2460.    2163.    2408.    3120.    5396.   11387.    4162.
    43       0.       0.    7576.    5637.    2004.    2163.    2058.    1772.    1865.    2497.    3280.    8057.    3691.
    44       0.       0.    1662.    4449.    1378.    2024.    2509.    2200.    2116.    1671.    1204.    5126.    2434.
    45       0.       0.    8125.    6558.    2346.    2628.    2645.    2383.    2158.    1910.    3221.    5371.    3734.
    46       0.       0.    5455.    3829.    1133.    1918.    2139.    1775.    1518.    1725.    2390.    8280.    3016.
    47       0.       0.    1883.    6551.    4265.    2912.    2971.    2664.    2430.    3960.    6235.    9985.    4386.
    48       0.       0.    5537.    8384.    5667.    3177.    2494.    2401.    1825.    2143.    2095.    7665.    4139.
    49       0.       0.    1912.    7899.    2956.    1968.    1419.     995.     648.     406.    1808.    6685.    2670.
    50       0.       0.    3340.    4566.    1454.    1534.    1657.    1348.    1447.    1089.    1039.    3886.    2136.
    51       0.       0.    2319.    3386.    1723.    2954.    2740.    2454.    2003.    1934.    1667.    5989.    2717.
    52       0.       0.    3056.    6365.    2550.    1797.    1482.    1291.     937.     917.    1726.   14286.    3441.
    53       0.       0.    1778.    6454.    3382.    2702.    2416.    2094.    1549.    1555.    2146.   12225.    3630.
    54       0.       0.    2764.    5683.    1665.    1562.    1604.    1525.    1451.    1699.    2553.    4448.    2495.
    55       0.       0.    8407.    6837.    3441.    2661.    2295.    1991.    1878.    2047.    2398.    8127.    4008.
    56       0.       0.    1842.   11081.    4083.    2396.    1965.    1978.    1883.    2983.    5419.   10688.    4432.
    57       0.       0.    3325.    9349.    6886.    4336.    3379.    2868.    2659.    2407.    3164.    5229.    4360.
    58       0.       0.    5343.    8230.    3960.    2447.    2598.    2273.    2049.    2070.    4370.    7074.    4041.
    59       0.       0.    2973.    2530.    1095.    1581.    2187.    2099.    2240.    1861.    2091.   15626.    3428.
    60       0.       0.    6185.   11961.    6594.    4735.    4393.    3695.    3166.    3314.    4757.   10271.    5907.
    61       0.       0.    2101.    2965.    1229.    1304.    2185.    1669.    2135.    1745.    1892.    7780.    2501.
    62       0.       0.    6218.   14127.   11198.    6806.    5800.    4872.    4721.    5278.    6332.    5818.    7117.
    63       0.       0.    3576.    8076.    2943.    2377.    2368.    2390.    2337.    3621.    5383.    8129.    4120.
    64       0.       0.    6495.    5016.    2401.    4486.    3939.    3487.    3170.    3522.    4306.    6785.    4361.
    65       0.       0.    4059.    9516.    3563.    2685.    2982.    2795.    2497.    2958.    4011.    7507.    4257.
    66       0.       0.    4019.    6843.    2578.    1686.    1492.    1013.     670.     886.    1432.    4535.    2515.
    67       0.       0.   28212.   16136.    3096.    4119.    3723.    3414.    2976.    2946.    5357.    9824.    7980.
    68       0.       0.    2545.    3739.    1414.    1403.    1924.    1618.    1219.    1346.    2412.    5935.    2356.
    69       0.       0.    6614.    6304.    5527.    3341.    3036.    2726.    2179.    2894.    5264.    8162.    4605.
    70       0.       0.    1602.    3716.    2168.    1881.    1901.    1525.    1594.    1313.    1488.   11021.    2821.
    71       0.       0.    1718.    2279.    2849.    2838.    2928.    2866.    2768.    3127.    3900.    7520.    3280.
    72       0.       0.    6545.    6148.    2371.    3026.    3121.    3002.    3321.    2933.    4227.    7715.    4241.
    73       0.       0.    3257.    3388.    1623.    2299.    2465.    2356.    2741.    2430.    2587.    3509.    2666.
    74       0.       0.    3276.    9232.   10216.    5115.    4149.    3603.    3143.    3253.    5005.    8859.    5585.
    75       0.       0.    2236.    4301.    1259.    2083.    2315.    1933.    1778.    1878.    2921.    6821.    2752.
    76       0.       0.    2285.    2381.    1048.    1460.    1472.    1322.    1298.    1629.    4032.   10024.    2695.
    77       0.       0.    7007.   10731.    4608.    4470.    3806.    3481.    3532.    3791.    4887.    5560.    5187.
    78       0.       0.    2019.    7768.    4455.    2697.    1918.    1714.    1280.    1860.    3451.    8343.    3550.
    79       0.       0.    4373.   11039.    4072.    3150.    2798.    2245.    2054.    1826.    6559.    9960.    4808.
    80       0.       0.    3143.    4775.    1648.    1881.    1689.    1342.     761.     775.    5370.   12428.    3381.
    81       0.       0.    2192.    2738.    1568.    1646.    1833.    1524.    1976.    2754.    6137.   13071.    3544.
