  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8808.    6425.    3907.    3164.    2581.    1966.    2293.    3224.    3366.    6758.    4249.
     2       0.       0.    8394.    6474.    4634.    3206.    2626.    2054.    2409.    3780.    4873.    5252.    4370.
     3       0.       0.    6200.    5828.    4123.    3374.    2924.    2532.    2948.    2849.    7622.   12254.    5065.
     4       0.       0.    7448.    7289.    3982.    2913.    2538.    2382.    2812.    3443.    4694.    8572.    4607.
     5       0.       0.    7179.    7129.    4817.    3732.    3018.    2791.    2663.    2829.    3335.    8851.    4634.
     6       0.       0.    6726.    6428.    3812.    2823.    2357.    1783.    2303.    2212.    3243.   10452.    4214.
     7       0.       0.   12632.   10117.    5709.    4291.    3193.    2359.    1857.    1885.    3285.    5733.    5106.
     8       0.       0.    4872.    5182.    3480.    2893.    2537.    2255.    2249.    3411.    3976.    5717.    3657.
     9       0.       0.    5515.    6625.    3989.    3452.    2803.    2302.    2147.    2855.    5779.   12477.    4794.
    10       0.       0.    4503.    5832.    3764.    3154.    2406.    2133.    2174.    2938.    4847.    5635.    3739.
    11       0.       0.    9492.    8200.    4448.    3391.    2546.    2139.    1938.    2428.    3039.    6049.    4367.
    12       0.       0.    6256.    4713.    2517.    1982.    1726.    1338.    1344.    3995.    5747.    5524.    3514.
    13       0.       0.    8400.    7619.    5208.    3607.    3037.    2719.    2626.    4420.    5964.    7114.    5071.
    14       0.       0.    6077.    5022.    4121.    3196.    2626.    2109.    1992.    2464.    3230.    3985.    3482.
    15       0.       0.    5835.    3362.    2767.    2359.    2063.    1955.    2049.    2052.    6653.    4626.    3372.
    16       0.       0.    7441.    5623.    3798.    2592.    2282.    1750.    1812.    1972.    2451.    4358.    3408.
    17       0.       0.    9951.    7347.    6039.    3965.    3113.    2654.    2393.    2483.    3340.    4379.    4566.
    18       0.       0.   11277.    6891.    3999.    3240.    2509.    1958.    1662.    2255.    4696.   13666.    5215.
    19       0.       0.    8749.    6717.    3728.    2733.    2413.    1802.    2079.    2315.    5092.    7401.    4303.
    20       0.       0.    5282.    3422.    2597.    1961.    1998.    1927.    1479.    1717.    3303.    9859.    3354.
    21       0.       0.    4943.    6269.    3748.    2989.    2516.    2322.    1710.    2860.    6167.   11821.    4534.
    22       0.       0.    6366.    5537.    3138.    2686.    2514.    1974.    2647.    3015.    4855.    7154.    3988.
    23       0.       0.    4488.    5574.    4215.    3378.    2554.    2281.    2676.    2670.    4063.    5706.    3760.
    24       0.       0.    5580.    5437.    3330.    3107.    2505.    2190.    2618.    2770.    4252.    7697.    3949.
    25       0.       0.   12186.    8967.    5535.    3797.    3540.    2639.    2720.    3865.    4976.    8400.    5662.
    26       0.       0.   11335.    6781.    4791.    3644.    2916.    2506.    2596.    3635.    5224.   13196.    5662.
    27       0.       0.    4553.    3319.    2281.    1814.    1459.    1415.    1150.    1946.    2950.    5839.    2672.
    28       0.       0.   11430.    7248.    4702.    3355.    2720.    2043.    2234.    3382.    5566.    5611.    4829.
    29       0.       0.    7242.    6820.    4998.    3650.    3025.    2403.    2539.    3485.    6330.    5640.    4613.
    30       0.       0.    7115.    9880.    5780.    4526.    3641.    2921.    2709.    3312.    6742.   10202.    5683.
    31       0.       0.    7001.    5704.    4248.    3016.    2816.    2365.    1961.    2552.    2933.    4146.    3674.
