  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25538.   19506.   10758.    6337.    3605.    2545.    3087.    5316.    6915.    9290.
     2       0.       0.       0.   29112.   22050.   10963.    5074.    2687.    1912.    2562.    4417.    6823.    9511.
     3       0.       0.       0.   31756.   21893.   11544.    4773.    2707.    2224.    2351.    3279.   11059.   10176.
     4       0.       0.       0.   28573.   18086.    6716.    4256.    2646.    2002.    2249.    4034.    9300.    8651.
     5       0.       0.       0.   28768.   22799.   13386.    5353.    3218.    2596.    2672.    3788.    6926.    9945.
     6       0.       0.       0.   30093.   27605.   14273.    5587.    3029.    1978.    1908.    3231.    6486.   10465.
     7       0.       0.       0.   36670.   31043.   15590.    6313.    3372.    2201.    1973.    3603.    6723.   11943.
     8       0.       0.       0.   20887.   15222.    8835.    5928.    3595.    2815.    3066.    6498.   10415.    8585.
     9       0.       0.       0.   22798.   18266.    8010.    4925.    2886.    2068.    1795.    2605.    7700.    7895.
    10       0.       0.       0.   19281.   15781.    9993.    4192.    2673.    1864.    2030.    2587.    4132.    6948.
    11       0.       0.       0.   21178.   21377.    9356.    4332.    2491.    1444.    1217.    1768.    2843.    7334.
    12       0.       0.       0.   21908.   16176.    6286.    3582.    2109.    1239.    1100.    4236.    7765.    7156.
    13       0.       0.       0.   28115.   24974.   15334.    6916.    3827.    2473.    2382.    4004.    6951.   10553.
    14       0.       0.       0.   25002.   22450.   10154.    4997.    2828.    1826.    1861.    2548.    4266.    8437.
    15       0.       0.       0.   26922.   17684.    9297.    4669.    2593.    1829.    1814.    2819.   12339.    8885.
    16       0.       0.       0.   27039.   16843.    7674.    4460.    2575.    1667.    1577.    2254.    3342.    7492.
    17       0.       0.       0.   27895.   16659.   10427.    5259.    3148.    2347.    2215.    2557.    4161.    8296.
    18       0.       0.       0.   27274.   21345.   10707.    6061.    3338.    2163.    2167.    4112.    9029.    9578.
    19       0.       0.       0.   27425.   23973.   13391.    6281.    3674.    2157.    2635.    4707.    9741.   10443.
    20       0.       0.       0.   25961.   18187.   10279.    5402.    3198.    2291.    1850.    2805.    4813.    8310.
    21       0.       0.       0.   22368.   18654.   10073.    5833.    3620.    2632.    2480.    4616.   10116.    8932.
    22       0.       0.       0.   23997.   15162.    8159.    3492.    2166.    1399.    1687.    3041.    7778.    7431.
    23       0.       0.       0.   22363.   19077.   12330.    4241.    2209.    1548.    1848.    2341.    5073.    7892.
    24       0.       0.       0.   25596.   16338.    8627.    4120.    2416.    1719.    2459.    2981.    5085.    7705.
    25       0.       0.       0.   31467.   24600.   14228.    5373.    3237.    2029.    1973.    2822.    4079.    9979.
    26       0.       0.       0.   32821.   28401.   18597.    7601.    4376.    3075.    3491.    6682.   13222.   13141.
    27       0.       0.       0.   20618.   16698.    6957.    5080.    2835.    2072.    1961.    3843.   10174.    7804.
    28       0.       0.       0.   27491.   25830.   14009.    6191.    3601.    2455.    2437.    4365.   11767.   10905.
    29       0.       0.       0.   26745.   18302.    9229.    4645.    2817.    2206.    2568.    4618.   11978.    9234.
    30       0.       0.       0.   25721.   18978.    9629.    5121.    3206.    2537.    2848.    4918.   11328.    9365.
    31       0.       0.       0.   27357.   28546.   17425.    5591.    3279.    2253.    2078.    4133.    6010.   10741.
    32       0.       0.       0.   26185.   15798.    8045.    4823.    3078.    2359.    2772.    5575.    8616.    8584.
    33       0.       0.       0.   29159.   18900.    9658.    4691.    2842.    2093.    1675.    2643.    5010.    8519.
    34       0.       0.       0.   23148.   19886.   12428.    5663.    3464.    2372.    2361.    2641.    4681.    8516.
    35       0.       0.       0.   30865.   19183.    6925.    3832.    1953.    1077.     583.    1165.    4262.    7761.
    36       0.       0.       0.   26516.   27038.   19015.    6338.    3542.    2205.    1831.    2777.    6980.   10694.
    37       0.       0.       0.   32058.   22255.   10875.    5581.    3255.    2296.    2018.    2964.    5715.    9668.
    38       0.       0.       0.   22737.   20658.    9916.    5859.    3580.    2380.    2094.    5152.    7560.    8882.
    39       0.       0.       0.   26998.   25255.   15770.    6403.    4044.    2648.    2959.    7716.   13138.   11659.
    40       0.       0.       0.   21955.   15291.    8886.    5129.    3147.    2270.    2649.    5682.   10062.    8341.
    41       0.       0.       0.   25588.   21018.   14560.    6117.    3842.    2929.    3506.    4930.    7494.    9998.
    42       0.       0.       0.   26558.   21670.    9479.    5615.    3170.    1919.    2479.    3837.   10011.    9415.
    43       0.       0.       0.   28560.   22098.    9429.    5288.    3100.    1976.    2332.    3888.    4197.    8985.
    44       0.       0.       0.   25003.   14576.    9286.    4492.    3059.    2135.    1990.    2252.    3749.    7394.
    45       0.       0.       0.   40955.   29042.   11806.    5610.    3587.    2605.    1987.    5055.   10362.   12334.
    46       0.       0.       0.   21825.   15452.    7365.    4136.    2435.    1701.    1251.    4367.    7630.    7351.
    47       0.       0.       0.   21074.   19006.    9818.    5076.    3167.    2217.    2124.    4240.    7744.    8274.
    48       0.       0.       0.   26400.   20008.   11525.    5730.    3500.    2468.    2481.    3606.    5237.    8995.
    49       0.       0.       0.   19695.   11118.    4216.    5027.    2425.    1205.     691.    1610.    3532.    5502.
    50       0.       0.       0.   24770.   20758.    8618.    4963.    2807.    1597.    1683.    2786.    4078.    8007.
    51       0.       0.       0.   20960.   15264.    9644.    5022.    3046.    1772.    1726.    1801.    3640.    6986.
    52       0.       0.       0.   25799.   19856.   10798.    4640.    3061.    2106.    2380.    3438.    6800.    8764.
    53       0.       0.       0.   19423.   14023.    7049.    3587.    2280.    1455.    1256.    2331.    4105.    6168.
    54       0.       0.       0.   25794.   25613.   10878.    6099.    3136.    2067.    2398.    6243.    9906.   10237.
    55       0.       0.       0.   23763.   20061.   11281.    5460.    2892.    1941.    2423.    4925.    7791.    8948.
    56       0.       0.       0.   20715.   16139.    6208.    4121.    2224.    1401.    1703.    2367.    6229.    6790.
    57       0.       0.       0.   27699.   20782.   11085.    5439.    3642.    2218.    2080.    2965.    6334.    9138.
    58       0.       0.       0.   28833.   26885.   16489.    6363.    4217.    2709.    2170.    2743.    7936.   10927.
    59       0.       0.       0.   27257.   23245.   12355.    6567.    4400.    2998.    3664.    5412.    9461.   10595.
    60       0.       0.       0.   25154.   21857.   12979.    6438.    4199.    2919.    3118.    4561.    7314.    9838.
    61       0.       0.       0.   25543.   18155.    8580.    4651.    3003.    2000.    3079.    4681.    6343.    8448.
    62       0.       0.       0.   32109.   24219.   11773.    5413.    3566.    2639.    3842.    6762.    9553.   11097.
    63       0.       0.       0.   27374.   22747.    9070.    4246.    2641.    2055.    1959.    6496.    9884.    9608.
    64       0.       0.       0.   24717.   17174.    6390.    4641.    3015.    2011.    1773.    3172.    6547.    7716.
    65       0.       0.       0.   26881.   19285.    7245.    4561.    2708.    1751.    1451.    2536.    5592.    8001.
    66       0.       0.       0.   30486.   22558.   12292.    5220.    3079.    1798.    1542.    3033.    5172.    9465.
    67       0.       0.       0.   31023.   21600.    8956.    5349.    3330.    2481.    2176.    4159.    8002.    9675.
    68       0.       0.       0.   21766.   17615.    8461.    4781.    3077.    1954.    1555.    2487.    8149.    7761.
    69       0.       0.       0.   24412.   18025.    9533.    5500.    3819.    2626.    2760.    4229.    8873.    8864.
    70       0.       0.       0.   23460.   15700.   10369.    5542.    4038.    2903.    3698.    5250.    6595.    8617.
    71       0.       0.       0.   25307.   18005.   11754.    4986.    3320.    2441.    2476.    4497.    7016.    8867.
    72       0.       0.       0.   23948.   21133.    9905.    5153.    3259.    2271.    2565.    4295.   10785.    9257.
    73       0.       0.       0.   28282.   21641.    9639.    6099.    3620.    2583.    3096.    4496.    6784.    9582.
    74       0.       0.       0.   22244.   15376.    8116.    7912.    4393.    3105.    3242.    4637.    7457.    8498.
    75       0.       0.       0.   23503.   17068.    8968.    6989.    3544.    2310.    2151.    3173.    7426.    8348.
    76       0.       0.       0.   25576.   17610.    7895.    3988.    1935.    1286.    1165.    2001.    6936.    7599.
    77       0.       0.       0.   24316.   24304.   12232.    5875.    3055.    2297.    3900.    4709.    5661.    9595.
    78       0.       0.       0.   21462.   15595.    7404.    4395.    2703.    1805.    2079.    3572.    7626.    7405.
    79       0.       0.       0.   24975.   20685.   10942.    4588.    3371.    2087.    2443.    3385.   14168.    9627.
    80       0.       0.       0.   27235.   21090.    9366.    4901.    3058.    2228.    1956.    4169.   11809.    9535.
    81       0.       0.       0.   20370.   13679.    4782.    3195.    1691.    1162.    2107.    5170.    8904.    6784.
    82       0.       0.       0.   25661.   24273.   13009.    5989.    3424.    2660.    2829.    5008.    9135.   10221.
    83       0.       0.       0.   24640.   25533.   15656.    6114.    3374.    2348.    2508.    3725.    6801.   10078.
    84       0.       0.       0.   21746.   16867.    7618.    5348.    3108.    2172.    1574.    3225.    5474.    7459.
    85       0.       0.       0.   29111.   21249.   10178.    4509.    2698.    1903.    1420.    2476.    6841.    8932.
    86       0.       0.       0.   24297.   17809.   12541.    4896.    3333.    2352.    1903.    3769.    8446.    8816.
    87       0.       0.       0.   30562.   21468.   11878.    5104.    3689.    2730.    2250.    2887.    6119.    9632.
