  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5684.   19989.   11047.    8224.    8465.    8523.    3705.    4971.    4474.    8342.
     2       0.       0.       0.    2260.    3196.    4742.    4854.    6832.    7083.    8872.   12188.    6781.    6312.
     3       0.       0.       0.    1574.   10631.    6685.    9249.   15442.   22644.   21445.   18905.    6050.   12514.
     4       0.       0.       0.    3546.   13588.   11570.   15953.   13947.    9218.    4207.   10774.    4094.    9655.
     5       0.       0.       0.    2463.    5338.    4220.    5953.    4385.   24306.   33749.   20331.    8634.   12153.
     6       0.       0.       0.    5387.    5415.    6171.    7262.    3843.    6125.    5238.   12705.    8772.    6769.
     7       0.       0.       0.    2400.    4111.    2950.    5383.    4018.    5411.    6194.   11076.    7494.    5449.
     8       0.       0.       0.    5704.    3340.    2714.    3318.    3829.   23187.   27311.   15694.   13512.   10957.
     9       0.       0.       0.    7911.    5281.    7323.    3593.    5174.    6124.    4531.    7922.    6775.    6071.
    10       0.       0.       0.   24501.   20907.   11302.   15177.    7192.   14149.    8423.   11825.    8414.   13543.
    11       0.       0.       0.    4370.    1736.    5102.    2599.    4303.    7411.   13832.   17533.   24939.    9092.
    12       0.       0.       0.    7577.    5557.    9036.    9106.    5332.   12490.    5582.    2942.    2518.    6682.
    13       0.       0.       0.    7264.    5058.    2563.    1697.    5964.    7617.    5770.    6103.    6669.    5412.
    14       0.       0.       0.    2678.    1902.    8336.    5102.   17748.   13368.   10057.    5026.    6021.    7804.
    15       0.       0.       0.    3560.    4491.    2308.    2116.    4391.    3505.    6464.    4227.    1441.    3611.
    16       0.       0.       0.    6092.    5869.    7933.    4781.   14428.    7835.    6218.    3545.    2995.    6633.
    17       0.       0.       0.    1831.    9986.   10299.    7788.    3811.    4092.    5549.    2044.    4641.    5560.
    18       0.       0.       0.    2968.    4743.    3029.    2614.    6631.    5461.    8831.    4643.    3760.    4742.
    19       0.       0.       0.    3593.    3767.    6397.    3526.    1907.    1909.    4723.    1824.    1423.    3230.
    20       0.       0.       0.    4157.    5744.    4847.    5723.   14751.   19377.   16041.    4196.    5054.    8877.
    21       0.       0.       0.    5182.    4884.    6151.    2272.    2956.    8991.   19861.    9678.    3681.    7073.
    22       0.       0.       0.    4339.    5740.    5048.   21612.   14287.    9463.   12059.    6317.    3032.    9099.
    23       0.       0.       0.   10034.    7444.   22701.   19885.   13493.   18554.   12857.    5123.    3168.   12584.
    24       0.       0.       0.    5601.    9849.    7215.   10531.    9869.    5508.   11886.   13546.    5472.    8831.
    25       0.       0.       0.    2666.    2154.   14632.   16282.    9473.    9582.   15234.    8219.    6902.    9460.
    26       0.       0.       0.    2896.    2101.    3267.    1700.    5308.    7454.    5728.    5014.    3579.    4116.
    27       0.       0.       0.   13167.   13978.   35624.   18799.    7052.    6360.   40431.   17789.    7833.   17893.
    28       0.       0.       0.    3075.     589.    2690.    1261.    1775.    2599.    3395.    2205.    2886.    2275.
    29       0.       0.       0.    7433.   12069.   32877.   16442.   16864.   16941.   15862.   10737.    5778.   15000.
