  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5408.    3634.    2687.    2368.    1991.    1615.    2958.    5586.    4880.    3459.
     2       0.       0.       0.    5173.    3622.    3147.    2337.    1883.    1486.    2699.    6169.    7104.    3736.
     3       0.       0.       0.    3936.    3251.    2756.    2370.    2200.    2316.    3401.    4390.   13838.    4273.
     4       0.       0.       0.    4638.    3820.    2602.    2184.    1929.    2330.    3327.    5422.    6314.    3618.
     5       0.       0.       0.    4487.    3747.    3150.    2596.    2170.    2632.    2746.    3743.    3939.    3246.
     6       0.       0.       0.    4231.    3486.    2527.    2099.    1753.    1339.    2841.    3663.    4653.    2955.
     7       0.       0.       0.    7595.    5159.    3769.    3140.    2340.    1797.    2076.    2143.    4899.    3657.
     8       0.       0.       0.    3196.    2945.    2324.    2068.    1927.    2109.    2382.    5152.    5233.    3037.
     9       0.       0.       0.    3553.    3455.    2563.    2406.    2080.    2011.    2313.    4040.    9327.    3528.
    10       0.       0.       0.    2991.    3130.    2437.    2199.    1715.    1883.    2424.    4723.    7297.    3200.
    11       0.       0.       0.    5797.    4278.    2935.    2531.    1886.    1847.    2265.    3530.    4007.    3231.
    12       0.       0.       0.    3968.    2868.    1792.    1635.    1400.    1104.    1697.    6885.    9013.    3373.
    13       0.       0.       0.    5177.    4002.    3431.    2558.    2169.    2377.    2525.    6334.    8199.    4086.
    14       0.       0.       0.    3867.    2967.    2815.    2245.    1892.    1630.    1966.    3465.    4384.    2804.
    15       0.       0.       0.    3732.    2328.    1996.    1759.    1596.    1910.    2387.    3416.   12430.    3506.
    16       0.       0.       0.    4634.    3264.    2612.    1971.    1703.    1275.    1879.    2664.    3100.    2567.
    17       0.       0.       0.    6059.    4031.    4094.    2781.    2108.    1990.    2083.    2833.    4041.    3336.
    18       0.       0.       0.    6817.    3965.    2826.    2507.    1973.    1686.    2131.    3540.    7991.    3715.
    19       0.       0.       0.    5375.    3730.    2546.    2133.    1898.    1438.    2551.    3551.    8448.    3519.
    20       0.       0.       0.    3423.    2329.    1867.    1529.    1596.    1911.    1319.    1937.    4317.    2248.
    21       0.       0.       0.    3235.    3300.    2410.    2127.    1856.    2202.    1517.    3519.    9633.    3311.
    22       0.       0.       0.    4029.    3164.    2142.    2031.    2045.    1783.    3437.    5222.    7708.    3507.
    23       0.       0.       0.    2982.    3047.    2760.    2300.    1759.    1939.    3073.    4517.    5875.    3139.
    24       0.       0.       0.    3590.    3078.    2239.    2231.    1925.    2106.    3378.    4969.    6582.    3344.
    25       0.       0.       0.    7338.    4746.    3730.    2825.    2751.    2105.    2848.    4980.    6809.    4237.
    26       0.       0.       0.    6850.    3929.    3361.    2695.    2194.    2234.    3082.    5914.    7971.    4248.
    27       0.       0.       0.    3019.    2257.    1648.    1444.    1123.    1314.    1240.    3297.    4178.    2169.
    28       0.       0.       0.    6905.    4103.    3274.    2548.    2052.    1546.    2711.    5523.    9020.    4187.
    29       0.       0.       0.    4522.    3653.    3305.    2539.    2150.    1821.    2576.    5025.    9979.    3952.
    30       0.       0.       0.    4450.    4567.    3495.    3004.    2548.    2362.    2617.    3852.   10519.    4157.
    31       0.       0.       0.    4386.    3264.    2886.    2181.    2122.    1999.    1653.    2734.    3344.    2730.
    32       0.       0.       0.    4521.    2602.    2128.    2028.    1719.    2147.    2541.    5980.    7212.    3431.
    33       0.       0.       0.    5542.    4085.    2839.    2377.    2164.    2599.    2515.    5033.    7119.    3808.
    34       0.       0.       0.    3726.    3129.    2166.    1805.    1791.    1509.    1387.    1725.    3579.    2313.
    35       0.       0.       0.    5619.    3720.    2628.    2342.    1817.    1441.    1549.    3632.    8774.    3502.
    36       0.       0.       0.    3409.    3865.    2870.    2678.    2272.    2280.    1777.    3114.    6042.    3145.
    37       0.       0.       0.    5500.    3039.    2693.    2189.    1765.    1875.    2195.    4668.    5084.    3223.
    38       0.       0.       0.    3579.    3730.    3105.    2398.    2442.    1850.    1620.    3686.    4701.    3012.
    39       0.       0.       0.    6583.    4574.    3379.    2874.    2755.    2337.    2321.    5060.    9119.    4333.
    40       0.       0.       0.    3513.    3263.    2961.    2705.    2263.    2183.    2706.    7094.   11519.    4245.
    41       0.       0.       0.    4736.    3303.    2568.    2194.    2065.    2462.    2665.    4358.    3426.    3086.
    42       0.       0.       0.    4887.    3555.    2909.    2335.    1896.    1657.    2661.    6179.    9945.    4003.
    43       0.       0.       0.    5383.    3161.    2537.    2019.    1738.    1571.    2516.    6637.    4905.    3385.
    44       0.       0.       0.    2618.    2036.    1548.    1603.    1617.    1674.    1716.    2069.    3820.    2078.
    45       0.       0.       0.    7279.    4351.    3146.    2678.    2233.    2369.    2503.    4829.    7929.    4146.
    46       0.       0.       0.    3535.    2464.    1755.    1620.    1487.    1287.    1419.    2645.    3731.    2216.
    47       0.       0.       0.    3439.    3536.    3212.    2663.    2407.    2248.    2745.    6323.    8444.    3891.
    48       0.       0.       0.    5173.    3658.    3323.    2426.    1919.    2105.    2015.    3736.    3133.    3054.
    49       0.       0.       0.    3146.    2932.    2049.    1716.    1185.     766.    1070.    2195.    5410.    2274.
    50       0.       0.       0.    5662.    4355.    3184.    2540.    2040.    1606.    2466.    3604.    4243.    3300.
    51       0.       0.       0.    3323.    2590.    2314.    2206.    1818.    2163.    1801.    1937.    2741.    2321.
    52       0.       0.       0.    4572.    3722.    2759.    2202.    1723.    1931.    1653.    3850.    5844.    3139.
    53       0.       0.       0.    2768.    2573.    2157.    1967.    1601.    1570.    1087.    2269.    3546.    2171.
    54       0.       0.       0.    5414.    4610.    3032.    2615.    2071.    2154.    2235.    5040.    7155.    3814.
    55       0.       0.       0.    5127.    3136.    2559.    2114.    1714.    1514.    1784.    3175.    4164.    2810.
    56       0.       0.       0.    3983.    4075.    2697.    2292.    1833.    1970.    1947.    3231.    5138.    3018.
    57       0.       0.       0.    4816.    3793.    3521.    2882.    2314.    2096.    2153.    3733.    5745.    3450.
    58       0.       0.       0.    5258.    4559.    3473.    2616.    2524.    2674.    2543.    3540.    7715.    3878.
    59       0.       0.       0.    4048.    2461.    1873.    1543.    1679.    1892.    3097.    5047.    5350.    2999.
    60       0.       0.       0.    4233.    3556.    2716.    2632.    2350.    2317.    2803.    3714.    5342.    3296.
    61       0.       0.       0.    3179.    2031.    1628.    1269.    1240.     765.    1480.    2367.    3084.    1894.
    62       0.       0.       0.    4744.    3817.    3390.    2931.    2692.    2650.    4136.    6078.    7254.    4188.
    63       0.       0.       0.    4359.    3900.    2795.    2351.    2014.    2335.    1958.    6316.    7536.    3729.
    64       0.       0.       0.    3735.    2362.    2414.    2754.    2146.    2391.    3114.    4390.    5696.    3223.
    65       0.       0.       0.    4885.    3950.    3046.    2588.    2413.    2512.    2959.    5031.    5941.    3703.
    66       0.       0.       0.    4990.    3440.    2917.    2129.    1650.    1145.    1422.    3501.    4765.    2884.
    67       0.       0.       0.    9982.    5683.    3404.    3145.    2690.    3202.    4153.    5904.    9177.    5260.
    68       0.       0.       0.    4572.    3209.    2407.    1922.    1838.    1656.    1479.    2459.    6286.    2870.
    69       0.       0.       0.    5821.    3961.    3527.    2650.    2492.    2422.    2850.    5606.    8078.    4156.
    70       0.       0.       0.    3085.    2385.    2334.    1908.    1693.    1364.    2243.    3142.    3207.    2373.
    71       0.       0.       0.    2774.    2072.    2231.    1782.    1501.    1738.    2469.    4661.    6308.    2837.
    72       0.       0.       0.    3912.    3093.    2289.    2402.    2060.    2446.    3626.    3866.    6905.    3400.
    73       0.       0.       0.    5538.    3333.    2883.    2476.    2147.    2558.    4927.    4899.    4295.    3673.
    74       0.       0.       0.    3336.    2905.    3138.    2346.    1994.    2011.    2368.    3390.    5431.    2991.
    75       0.       0.       0.    4324.    3317.    2285.    2081.    1808.    1533.    2225.    3410.    6057.    3004.
    76       0.       0.       0.    3932.    2438.    1679.    1453.    1204.    1000.    1280.    3367.    7851.    2690.
    77       0.       0.       0.    4536.    4321.    3115.    2787.    2384.    2986.    3719.    5749.    5327.    3880.
    78       0.       0.       0.    3270.    2834.    2436.    1881.    1465.    1188.    1070.    4803.    9179.    3125.
    79       0.       0.       0.    5000.    4545.    3118.    2771.    2502.    2177.    2138.    2962.   14141.    4373.
    80       0.       0.       0.    5853.    3668.    2474.    2419.    1944.    1723.    1480.    4397.   12377.    4037.
    81       0.       0.       0.    2674.    2274.    2103.    1888.    1551.    1403.    2562.    5577.    9196.    3248.
    82       0.       0.       0.    4784.    2967.    3148.    2244.    2255.    2243.    2315.    3134.    5728.    3202.
    83       0.       0.       0.    3265.    3126.    2803.    2081.    1851.    1669.    2250.    3344.    4924.    2813.
    84       0.       0.       0.    3409.    3151.    2664.    2400.    1847.    1723.    1938.    5175.    8867.    3464.
