  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3478.   11407.    7284.    6728.    5830.    4800.    1431.    1593.    1924.    4942.
     2       0.       0.       0.    1066.    1347.    2090.    2507.    4065.    5510.    6126.    5191.    2633.    3393.
     3       0.       0.       0.     771.    2869.    1770.    4768.    9310.   12494.    7280.    8587.    2305.    5573.
     4       0.       0.       0.    1352.    4932.    4930.    8436.    9119.    5452.    2368.    4794.    2050.    4826.
     5       0.       0.       0.    1286.    2750.    2153.    4544.    2946.   16393.   19064.   11118.    3736.    7110.
     6       0.       0.       0.    2664.    2940.    4132.    3667.    2071.    3585.    2514.    5142.    4357.    3452.
     7       0.       0.       0.    1295.    1950.    1454.    3731.    2378.    4390.    4290.    5474.    2922.    3098.
     8       0.       0.       0.    2279.    1200.    1078.    1411.    2473.   12344.   14410.    8830.    8372.    5822.
     9       0.       0.       0.    3234.    2667.    4417.    2409.    3821.    5245.    2944.    2781.    2033.    3283.
    10       0.       0.       0.   13456.   14241.    7357.    8230.    3954.    7453.    4400.    5316.    3954.    7596.
    11       0.       0.       0.    1949.     796.    3601.    1890.    3258.    5128.    8005.    9302.   12046.    5109.
    12       0.       0.       0.    3258.    2752.    4828.    4590.    2200.    8188.    3687.    1435.    1464.    3600.
    13       0.       0.       0.    4184.    2774.    1412.    1282.    4795.    6322.    3567.    2980.    2564.    3320.
    14       0.       0.       0.    1109.     932.    4598.    2508.    6791.    5124.    3946.    1739.    2592.    3260.
    15       0.       0.       0.    1684.    2273.     945.    1561.    3642.    2554.    4230.    2322.     834.    2227.
    16       0.       0.       0.    3026.    2790.    4046.    2637.    6129.    2617.    2728.    1785.    1285.    3005.
    17       0.       0.       0.     880.    4418.    4447.    5668.    2925.    3359.    3728.     967.    2233.    3180.
    18       0.       0.       0.    1395.    2429.    1975.    1834.    3322.    4077.    5786.    2421.    2178.    2824.
    19       0.       0.       0.    1670.    1934.    2772.    2074.    1177.    1334.    2482.     752.     703.    1655.
    20       0.       0.       0.    2300.    2197.    2614.    3418.    9382.   12093.   10113.    2622.    2868.    5290.
    21       0.       0.       0.    2241.    2248.    2168.    1051.    1781.    6012.   14153.    6223.    2169.    4227.
    22       0.       0.       0.    2117.    3350.    3392.   14270.    9625.    7296.    7928.    3426.    1746.    5906.
