  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2206.    8582.    3763.    1496.    2634.    3723.    2274.    3378.    2550.    3401.
     2       0.       0.       0.    1194.    1849.    2652.    2346.    2767.    1573.    2746.    6998.    4148.    2919.
     3       0.       0.       0.     803.    7762.    4916.    4481.    6132.   10150.   14164.   10318.    3745.    6941.
     4       0.       0.       0.    2193.    8656.    6639.    7516.    4828.    3766.    1839.    5980.    2045.    4829.
     5       0.       0.       0.    1177.    2588.    2066.    1409.    1440.    7913.   14685.    9213.    4898.    5043.
     6       0.       0.       0.    2722.    2475.    2039.    3594.    1773.    2540.    2723.    7564.    4415.    3316.
     7       0.       0.       0.    1105.    2160.    1495.    1652.    1640.    1021.    1904.    5603.    4573.    2350.
     8       0.       0.       0.    3425.    2139.    1636.    1907.    1356.   10842.   12900.    6865.    5140.    5135.
     9       0.       0.       0.    4676.    2614.    2906.    1185.    1354.     879.    1587.    5141.    4742.    2787.
    10       0.       0.       0.   11045.    6666.    3945.    6947.    3238.    6696.    4023.    6509.    4460.    5948.
    11       0.       0.       0.    2421.     940.    1500.     709.    1044.    2283.    5828.    8230.   12893.    3983.
    12       0.       0.       0.    4320.    2805.    4209.    4516.    3132.    4302.    1895.    1507.    1054.    3082.
    13       0.       0.       0.    3079.    2284.    1151.     414.    1169.    1295.    2203.    3124.    4105.    2092.
    14       0.       0.       0.    1569.     970.    3738.    2595.   10957.    8245.    6111.    3287.    3428.    4544.
    15       0.       0.       0.    1876.    2218.    1363.     556.     749.     950.    2234.    1904.     606.    1384.
    16       0.       0.       0.    3065.    3079.    3887.    2144.    8298.    5218.    3490.    1761.    1710.    3628.
    17       0.       0.       0.     951.    5567.    5852.    2120.     887.     734.    1821.    1077.    2409.    2380.
    18       0.       0.       0.    1573.    2314.    1054.     780.    3309.    1384.    3045.    2221.    1582.    1918.
    19       0.       0.       0.    1923.    1833.    3626.    1451.     730.     576.    2241.    1073.     721.    1575.
    20       0.       0.       0.    1857.    3547.    2233.    2305.    5368.    7284.    5928.    1574.    2186.    3587.
    21       0.       0.       0.    2942.    2636.    3983.    1221.    1175.    2979.    5708.    3455.    1512.    2846.
    22       0.       0.       0.    2222.    2390.    1656.    7342.    4662.    2167.    4130.    2891.    1286.    3194.
    23       0.       0.       0.    5226.    3612.   13987.   14675.    7638.   10152.    9302.    3603.    2105.    7811.
    24       0.       0.       0.    2232.    2986.    1390.    2363.    2660.    1697.    4579.    6458.    2721.    3010.
    25       0.       0.       0.    1646.    1752.    9759.   10442.    5116.    4728.   10117.    5988.    4657.    6023.
    26       0.       0.       0.    1666.     964.    1562.     578.    1443.    1188.    1442.    1932.    1024.    1311.
    27       0.       0.       0.    6295.    4732.   18982.   10864.    4193.    3007.   10160.    5081.    3303.    7402.
    28       0.       0.       0.    1864.     399.    1260.     319.     645.     657.    1511.    1493.    1134.    1031.
    29       0.       0.       0.    3319.    5384.   21156.   10754.    7706.    8453.    8252.    5545.    3485.    8228.
    30       0.       0.       0.    3529.    2882.    2321.    2138.    1557.    1349.   17501.    7668.    3215.    4684.
    31       0.       0.       0.    1621.     669.    4102.    1787.    2602.    2984.    2016.    2671.   10538.    3221.
    32       0.       0.       0.    4903.    6241.    2995.    3202.    4918.    9581.   13252.    6480.    6175.    6416.
    33       0.       0.       0.    2029.    2811.   26196.   17078.    8212.   13209.   16568.    6840.   10676.   11513.
