  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   44211.   33084.   21573.   17619.   16057.   13284.   15203.   25901.   29041.   23997.
     2       0.       0.       0.   41895.   30248.   31152.   24139.   17634.   12558.   22652.   38636.   53862.   30309.
     3       0.       0.       0.   41566.   39042.   32475.   24305.   20979.   21249.   27189.   30728.   52459.   32221.
     4       0.       0.       0.   43430.   40414.   27596.   22108.   19108.   19049.   21238.   39287.   37705.   29993.
     5       0.       0.       0.   35601.   34375.   25337.   20276.   18150.   25546.   26764.   34673.   35740.   28496.
     6       0.       0.       0.   34962.   35674.   24772.   23221.   18661.   14168.   19034.   29739.   36651.   26320.
     7       0.       0.       0.   43162.   39193.   27821.   23041.   16782.   11487.   14482.   18975.   26896.   24649.
     8       0.       0.       0.   35317.   30531.   22061.   19953.   14866.   18632.   22091.   33188.   36244.   25876.
     9       0.       0.       0.   41158.   33134.   23975.   21053.   17004.   12999.   13999.   26428.   45581.   26148.
    10       0.       0.       0.   40137.   32112.   21093.   21995.   16526.   18962.   21810.   34955.   53164.   28973.
    11       0.       0.       0.   49834.   33363.   22541.   17144.   13081.   11333.   14720.   23513.   42216.   25305.
    12       0.       0.       0.   49444.   34636.   21075.   19202.   14808.   11397.   12549.   38164.   46448.   27525.
    13       0.       0.       0.   55526.   37509.   29293.   21570.   17791.   18331.   21975.   45737.   67589.   35036.
    14       0.       0.       0.   46185.   31116.   31973.   26140.   21217.   19210.   19720.   28085.   37269.   28991.
    15       0.       0.       0.   45867.   30227.   20328.   17091.   13399.   15286.   14970.   20645.   43494.   24590.
    16       0.       0.       0.   41776.   29539.   24369.   18427.   20860.   14296.   14374.   19318.   24072.   23004.
    17       0.       0.       0.   40783.   31601.   29426.   17910.   13073.    9192.   10568.   15001.   23180.   21193.
    18       0.       0.       0.   46370.   31108.   19406.   17308.   17206.   10841.   12339.   19361.   30176.   22679.
    19       0.       0.       0.   41611.   34504.   26805.   19904.   14709.    9922.   15144.   15845.   34664.   23679.
    20       0.       0.       0.   37227.   32356.   23062.   18300.   18155.   21245.   14057.   15074.   33696.   23686.
    21       0.       0.       0.   38669.   33846.   23377.   17396.   13478.   11068.    9340.   15788.   31841.   21645.
    22       0.       0.       0.   40360.   31076.   20158.   20264.   18125.   12368.   20980.   22605.   35889.   24647.
    23       0.       0.       0.   35531.   29699.   26030.   21107.   15700.   20919.   30230.   31622.   42578.   28157.
    24       0.       0.       0.   36450.   31854.   19178.   18241.   15623.   15236.   27748.   37144.   45565.   27449.
    25       0.       0.       0.   52787.   36669.   39023.   31535.   24429.   20196.   26267.   30278.   36829.   33112.
    26       0.       0.       0.   54092.   34686.   30497.   23366.   19962.   16814.   20806.   33280.   38452.   30217.
    27       0.       0.       0.   39077.   31974.   29855.   25122.   17266.   15103.   19950.   30211.   36447.   27223.
