  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3016.    1828.    1380.    1097.     944.     854.    1506.    1674.    2097.    1600.
     2       0.       0.       0.    3583.    2203.    1402.    1019.     809.     789.     614.    1161.    1641.    1469.
     3       0.       0.       0.    3245.    1961.    1302.     991.     806.     733.     950.    1477.    3378.    1649.
     4       0.       0.       0.    3157.    2264.    1493.    1087.     858.     797.    1292.    1733.    2795.    1720.
     5       0.       0.       0.    4079.    3231.    2064.    1474.    1145.     963.     693.    1570.    1462.    1853.
     6       0.       0.       0.    3013.    2378.    1395.     922.     695.     655.    1293.    1972.    1658.    1554.
     7       0.       0.       0.    2893.    2062.    1243.     900.     722.     688.     528.    1574.    1779.    1377.
     8       0.       0.       0.    2441.    2045.    1271.     999.     859.     820.     917.    1853.    2211.    1491.
     9       0.       0.       0.    2973.    2418.    1474.    1138.     904.     877.    1307.    1585.    1974.    1628.
    10       0.       0.       0.    3372.    2236.    1469.    1047.     769.     607.     636.    1376.    2669.    1576.
    11       0.       0.       0.    4297.    2552.    1483.    1036.     770.     709.     601.    1462.    1604.    1613.
    12       0.       0.       0.    3273.    1725.    1001.     676.     518.     498.     818.    2280.    4401.    1688.
    13       0.       0.       0.    3798.    2336.    1554.    1092.     837.     774.     565.    1397.    1946.    1589.
    14       0.       0.       0.    4488.    2886.    1743.    1212.     900.     749.     820.    1828.    2619.    1916.
    15       0.       0.       0.    3759.    2075.    1444.    1124.     938.     877.     995.    2155.    4530.    1989.
    16       0.       0.       0.    3775.    2091.    1363.    1001.     770.     690.     691.    1081.    1663.    1458.
    17       0.       0.       0.    4177.    2344.    1629.    1161.     913.     811.     607.     928.    1270.    1538.
    18       0.       0.       0.    2921.    1828.    1227.     845.     655.     515.     473.     701.    1638.    1201.
    19       0.       0.       0.    2952.    1933.    1113.     716.     571.     470.     765.    1217.    2539.    1364.
    20       0.       0.       0.    3139.    1946.    1259.     890.     690.     573.     488.     790.    1443.    1246.
    21       0.       0.       0.    3047.    2534.    1630.    1239.    1004.     951.     760.     731.    2550.    1605.
    22       0.       0.       0.    3480.    2575.    1566.    1064.     801.     694.     898.     916.    2300.    1588.
    23       0.       0.       0.    3210.    2103.    1311.     898.     652.     476.     628.     820.    1490.    1288.
    24       0.       0.       0.    3242.    1770.    1191.     912.     748.     731.     992.     878.    1773.    1360.
    25       0.       0.       0.    3349.    2087.    1257.     863.     682.     631.    1118.    1638.    1715.    1482.
    26       0.       0.       0.    3610.    2360.    1602.    1248.    1008.     921.    1521.    2153.    2543.    1885.
    27       0.       0.       0.    3320.    2083.    1410.    1095.     898.     785.     575.    1179.    1356.    1411.
    28       0.       0.       0.    4311.    2836.    2052.    1573.    1286.    1036.    1576.    2170.    2464.    2145.
    29       0.       0.       0.    3269.    1796.    1308.     986.     777.     638.     585.    1206.    2246.    1424.
