  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19195.   12777.    8028.    8172.    6898.    4543.    6237.   13623.   15001.   10497.
     2       0.       0.       0.   16925.   13011.   14196.   10084.    8054.    5483.   11469.   20777.   30895.   14544.
     3       0.       0.       0.   17645.   16687.   14522.   11884.   10678.    9524.   11344.   14971.   26540.   14866.
     4       0.       0.       0.   17114.   15966.    9699.    8764.    8010.    9126.   10931.   20265.   18766.   13182.
     5       0.       0.       0.   12202.   12650.    9431.    8726.    7989.   11653.    9768.   17521.   17488.   11936.
     6       0.       0.       0.   10973.   13143.    8635.    8994.    8062.    5326.    8859.   13274.   20031.   10811.
     7       0.       0.       0.   18973.   16750.   12038.   11348.    8088.    5306.    7382.    7901.   12210.   11111.
     8       0.       0.       0.   14103.   12309.    9277.    8347.    6817.    6208.    7280.   15307.   18333.   10887.
     9       0.       0.       0.   18021.   13685.    9253.    9363.    7912.    6335.    5926.   12759.   21804.   11673.
    10       0.       0.       0.   13706.   11237.    7027.    7742.    6341.    6287.    7759.   17684.   32830.   12290.
    11       0.       0.       0.   21317.   14343.    9713.    8594.    6455.    5588.    5471.   10136.   16733.   10928.
    12       0.       0.       0.   21969.   14658.    7884.    8267.    6564.    3864.    4929.   21145.   25141.   12714.
    13       0.       0.       0.   25326.   15939.   14353.   11056.    9469.    9786.   10071.   26269.   38057.   17814.
    14       0.       0.       0.   17769.   11541.   12606.    9980.    8173.    6974.    7430.   11935.   17330.   11526.
    15       0.       0.       0.   17797.   10326.    7150.    6992.    6419.    7235.    5532.    8530.   17917.    9766.
    16       0.       0.       0.   14594.   11478.    9712.    7062.    7068.    3957.    4125.    5697.    8031.    7969.
    17       0.       0.       0.   14915.   12121.   12918.    8206.    6678.    4015.    5025.    7576.   12526.    9331.
    18       0.       0.       0.   19876.   12614.    7869.    8143.    6591.    3463.    4445.    8037.   13704.    9416.
    19       0.       0.       0.   18364.   15193.   11082.    9988.    8374.    5983.    8585.    7930.   19725.   11692.
    20       0.       0.       0.   14418.   11885.    8314.    7138.    7304.    9372.    4929.    6272.   18335.    9774.
    21       0.       0.       0.   14312.   13060.    8164.    7452.    6107.    4335.    3164.    7137.   14827.    8729.
    22       0.       0.       0.   15990.   11024.    6583.    7783.    8035.    5525.    9486.   10357.   18370.   10350.
    23       0.       0.       0.   11452.   11426.    9730.    8443.    6705.    7965.   13417.   18225.   24105.   12385.
    24       0.       0.       0.   13358.   13114.    8242.    9746.    8139.    8610.   15926.   22600.   29693.   14381.
    25       0.       0.       0.   24781.   15981.   16206.   12259.   11815.    8618.    9544.   12574.   14988.   14085.
    26       0.       0.       0.   27016.   15914.   16777.   12729.   10768.    9157.   11600.   18442.   21497.   15989.
    27       0.       0.       0.   13222.    9392.    6592.    6522.    4947.    3319.    3223.   10401.   14081.    7967.
    28       0.       0.       0.   21639.   12115.   10218.    7563.    6081.    3954.    6412.   15421.   26462.   12207.
    29       0.       0.       0.   19110.   14450.   17314.   11036.    8941.    7175.   14893.   18857.   25917.   15300.
    30       0.       0.       0.   18570.   12868.   10706.    9039.    7204.    4214.    5799.    6603.   15167.   10019.
    31       0.       0.       0.   20676.   13011.   13553.    9540.    9548.    8197.    5691.    9303.   12120.   11293.
    32       0.       0.       0.   20102.   13923.   13368.   11244.    9667.   12817.   12890.   23386.   32327.   16636.
    33       0.       0.       0.   19038.   13850.    9339.    8779.    7932.   10639.    8461.   15225.   38801.   14674.
    34       0.       0.       0.   14275.   11819.    6033.    6472.    6612.    5073.    5410.    7598.   18625.    9102.
    35       0.       0.       0.   21888.   13510.    9503.    8916.    7524.    5053.    5873.   10229.   28383.   12320.
    36       0.       0.       0.   15722.   13481.   10437.   10581.    9076.    8397.    6984.   13914.   22249.   12316.
    37       0.       0.       0.   22186.   14067.   16896.   11561.    9245.    9132.   11067.   22396.   23804.   15595.
    38       0.       0.       0.   16550.   13524.   13248.    9379.    9942.    6859.    6207.   14656.   18827.   12132.
    39       0.       0.       0.   22867.   14468.   13199.   11292.   10984.    8996.    8146.   10014.   16661.   12959.
    40       0.       0.       0.   15168.   12579.   10612.    9943.    8094.    6132.    7792.   13509.   21226.   11673.
    41       0.       0.       0.   21746.   12773.    7929.    7452.    6181.    4457.    4684.    9232.   12182.    9626.
    42       0.       0.       0.   26014.   15886.   17454.   12401.   10317.    8393.   10154.   13558.   26846.   15669.
    43       0.       0.       0.   26585.   15161.   13152.   10508.    9032.    8812.    9796.   20780.   25147.   15441.
    44       0.       0.       0.   12612.   10256.    6016.    8017.    7368.    6780.    5564.   10836.   18767.    9580.
    45       0.       0.       0.   23636.   13815.   10299.    8993.    7934.    7678.    7527.   13495.   17714.   12344.
    46       0.       0.       0.   14499.   11047.    7767.    7743.    7572.    5338.    6219.    9521.   12300.    9112.
    47       0.       0.       0.   15894.   14363.   17023.   12924.   10911.    9615.   11398.   16004.   35710.   15982.
    48       0.       0.       0.   20666.   15458.   12999.   10332.    8204.    8208.    9371.   11542.   13083.   12207.
    49       0.       0.       0.   13909.   13460.    8780.    8604.    6507.    3193.    5808.    7079.   12606.    8883.
    50       0.       0.       0.   29870.   17114.   13369.   10958.    8881.    6128.    8828.   11875.   23825.   14539.
    51       0.       0.       0.   19812.   12693.    8298.    8966.    7899.    9132.    6353.   12474.   11435.   10785.
    52       0.       0.       0.   18591.   15007.   10953.    9285.    7168.    7941.    5531.   12038.   19883.   11822.
    53       0.       0.       0.   12471.   11645.   10406.    9476.    7747.    5755.    3925.    6444.   19802.    9741.
    54       0.       0.       0.   20578.   13926.    8391.    8442.    7671.    6652.    6837.   12197.   15187.   11098.
    55       0.       0.       0.   17597.   11038.    7569.    8481.    6789.    4212.    5157.   10431.   14181.    9495.
    56       0.       0.       0.   13926.   13812.    7997.    8177.    6160.    3644.    3985.    9833.   15932.    9274.
    57       0.       0.       0.   17333.   12139.   12552.    9526.    7720.    5239.    5579.    8729.   12797.   10179.
    58       0.       0.       0.   15844.   13269.   12666.    8926.   10274.   10821.   10175.   10940.   24472.   13043.
    59       0.       0.       0.   13927.   10009.    7584.    6063.    7196.    7512.   13515.   17763.   24790.   12040.
    60       0.       0.       0.   13767.   12856.    8621.   10539.    8581.    7473.   10483.   19614.   23644.   12842.
    61       0.       0.       0.    9710.    7887.    4779.    4682.    4210.    2514.    6683.   13514.   21822.    8422.
    62       0.       0.       0.   12958.   11756.   10215.    9034.    8710.    6297.   12700.   14896.   24785.   12372.
    63       0.       0.       0.   14573.   11604.    9820.    8239.    8255.    7886.    5448.   11382.   18984.   10688.
    64       0.       0.       0.   15467.   11225.   15394.   12982.   11047.   11051.   12392.   12778.   28992.   14592.
    65       0.       0.       0.   17054.   16575.   14743.   12708.   12453.   14483.   16670.   22327.   31746.   17640.
    66       0.       0.       0.   18170.   14444.   13612.   10302.    8348.    5110.    8173.   16959.   18817.   12659.
    67       0.       0.       0.   31999.   18867.   10252.   11086.    9759.   10763.   15329.   19684.   28915.   17406.
    68       0.       0.       0.   23158.   15154.    9039.    8547.    9034.    8396.    7442.   11541.   16671.   12109.
    69       0.       0.       0.   26633.   16963.   13950.   11246.   11472.   12274.   10520.   18099.   24500.   16184.
    70       0.       0.       0.   14687.   11472.    7801.    7410.    6751.    3488.    5109.    8690.   18055.    9274.
    71       0.       0.       0.   15643.   11201.    7819.    8039.    6392.    4346.    6613.   13090.   24917.   10896.
    72       0.       0.       0.   19685.   13252.    9680.   10522.    9198.   10008.   12191.   15270.   23906.   13746.
    73       0.       0.       0.   21122.   12594.   10541.    9043.    7878.    9854.   11842.   14574.   21325.   13197.
    74       0.       0.       0.   12169.   11895.   10553.    8357.    7047.    5761.    6249.    9040.   26016.   10788.
    75       0.       0.       0.   13701.   10963.    7127.    7861.    8376.    5910.    7128.    9825.   15203.    9566.
    76       0.       0.       0.   18450.   10522.    6668.    6871.    6440.    5007.    5189.   11919.   17131.    9800.
    77       0.       0.       0.   20959.   17676.   12752.   10712.    9292.   11253.   12090.   19468.   27592.   15755.
    78       0.       0.       0.   14794.   13249.   11732.    9220.    7558.    4816.    3776.   24498.   29646.   13254.
    79       0.       0.       0.   18586.   14611.    8778.    9773.    9578.    7322.    5951.    9583.   24793.   12108.
    80       0.       0.       0.   18508.   12736.    6934.   10747.    9003.    7902.    6418.   12291.   26730.   12363.
    81       0.       0.       0.   11943.    9833.   10057.   10602.    8170.    6159.   13025.   20331.   34873.   13888.
    82       0.       0.       0.   19154.   11396.   14140.    9347.    7817.    7178.    7090.    8684.   14404.   11023.
    83       0.       0.       0.   14033.   14119.   11501.    9103.    7380.    5176.   10588.   13797.   17382.   11453.
    84       0.       0.       0.   12084.   11366.   10453.   10409.    8078.    5811.    7054.   14217.   25153.   11625.
    85       0.       0.       0.   13578.   11207.   11033.    8183.    7403.    6372.    5667.    9754.   18997.   10244.
    86       0.       0.       0.   11378.   11012.    7888.    6139.    5499.    4148.    6436.   13975.   13986.    8940.
    87       0.       0.       0.   18369.   12403.    7620.    7358.    5502.    3279.    5045.   15070.   22207.   10762.
    88       0.       0.       0.   21466.   16407.   12298.    9215.    7542.    5119.   12704.   20582.   29931.   15029.
    89       0.       0.       0.   15183.   16914.   11757.    9446.    8111.    5637.    6071.   12267.   11646.   10781.
    90       0.       0.       0.   18252.   14378.    9689.    9315.    8462.    7549.    5324.    9554.   12352.   10542.
    91       0.       0.       0.   27325.   17241.   12962.   11534.    8962.    8370.    9953.   13067.   33309.   15858.
    92       0.       0.       0.   15699.   13544.   13825.    9050.    8321.    6548.    5500.    9812.   16403.   10967.
    93       0.       0.       0.   16006.   13842.    9496.    8390.    8571.    6004.    8797.   12435.   14397.   10882.
    94       0.       0.       0.   18969.   13253.   12615.    9169.    9820.   10276.    8848.    9580.   18155.   12298.
    95       0.       0.       0.   17792.   12693.   11241.   10277.   11146.   11513.   10974.   13587.   29830.   14339.
    96       0.       0.       0.   14613.   12816.   10676.    8247.    7658.    8663.    8843.   16773.   24645.   12548.
    97       0.       0.       0.   11865.    8673.    5392.    5626.    5102.    7591.    3919.   15066.   24486.    9747.
    98       0.       0.       0.   15652.   10386.    6899.    6222.    5536.    3982.    7940.   14125.   22518.   10362.
    99       0.       0.       0.   26082.   15548.   16885.   11129.    8433.    7692.    9701.   12998.   16482.   13883.
   100       0.       0.       0.   11628.   10296.   15368.   11161.    9840.    6730.   10272.   14583.   23594.   12608.
   101       0.       0.       0.   16483.   10052.    7186.    6633.    6311.    5364.    8422.   20096.   26079.   11847.
   102       0.       0.       0.   13588.   10839.    9636.    8622.    7271.    9070.   10415.   15466.   24852.   12196.
   103       0.       0.       0.   21591.   12267.   10711.    9075.    7302.    4940.    9233.   15003.   39059.   14353.
   104       0.       0.       0.   17892.   10733.   10261.    9597.    8534.    7165.   16035.   20500.   32766.   14831.
   105       0.       0.       0.   15987.   12913.   10758.   10373.    8615.    7078.   15448.   19247.   30760.   14576.
   106       0.       0.       0.   16282.   16666.   18484.   12886.    9683.    6827.   10299.   14789.   31643.   15284.
   107       0.       0.       0.   13663.   11043.   12847.   10310.    8342.    6526.    6754.   11053.   16951.   10832.
   108       0.       0.       0.   10336.    9487.    6233.    5475.    5411.    6701.    3907.   11378.   17888.    8535.
   109       0.       0.       0.   23489.   17676.   15677.   11922.    9766.    6169.   13933.   24425.   30055.   17012.
   110       0.       0.       0.   19334.   13596.    8321.    9915.    9040.    7185.    8244.   15890.   14951.   11831.
   111       0.       0.       0.   20666.   15297.   10991.    9834.    9128.   12063.   13961.   18107.   50256.   17811.
   112       0.       0.       0.   12143.   12093.   10268.    7897.    5578.    3228.    5607.    8502.   20267.    9509.
   113       0.       0.       0.    9031.    8859.    5355.    5665.    4378.    6144.    7082.   15416.   16715.    8738.
   114       0.       0.       0.   10116.    8941.    5428.    5731.    6644.    4416.    3990.    9384.   19458.    8234.
   115       0.       0.       0.   11296.   10480.   15117.    9407.    7799.    3947.    5305.    6078.    9505.    8770.
   116       0.       0.       0.   16117.   15996.   11201.   11854.    9231.    5840.    8967.   13920.   17183.   12257.
   117       0.       0.       0.   23637.   14637.   14524.   11040.    8977.    9026.    9385.   10863.   19987.   13564.
