  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10907.    9847.    5283.    2672.    1021.     724.     909.    1391.    2038.    3866.
     2       0.       0.       0.   13325.   11512.    5774.    1832.     561.     306.     447.     808.    2287.    4095.
     3       0.       0.       0.   17303.   13299.    6650.    1744.     580.     420.     324.     848.    2301.    4830.
     4       0.       0.       0.   10115.    5913.    1008.     795.     310.     190.     479.    1241.    4321.    2708.
     5       0.       0.       0.   13012.   11702.    7294.    1739.     778.     616.     509.    1010.    2159.    4313.
     6       0.       0.       0.   16579.   16486.    8379.    2183.     881.     476.     479.    1407.    3244.    5568.
     7       0.       0.       0.   17034.   13984.    7967.    2391.    1033.     648.     737.    2066.    3808.    5519.
     8       0.       0.       0.    9890.    7053.    3661.    2312.     796.     486.     440.    1235.    2447.    3147.
     9       0.       0.       0.   11182.    8714.    3091.    1862.     818.     527.     307.     525.    1404.    3159.
    10       0.       0.       0.    7205.    7215.    5142.    1284.     459.     232.     441.     540.    1212.    2637.
    11       0.       0.       0.    8987.   10532.    3693.    1289.     670.     282.     272.     427.    1297.    3050.
    12       0.       0.       0.   10748.    8662.    2974.    1292.     464.     146.     112.     473.    1414.    2921.
    13       0.       0.       0.   10805.   10784.    7296.    2535.    1038.     570.     457.     528.    1974.    3999.
    14       0.       0.       0.   11482.   11082.    4532.    1711.     489.     218.     195.     228.    1323.    3473.
    15       0.       0.       0.   12625.    9562.    4518.    1566.     538.     243.     235.     525.    2358.    3574.
    16       0.       0.       0.   10328.    6729.    2544.    1254.     499.     298.     249.     352.     991.    2582.
    17       0.       0.       0.   12129.    8325.    4322.    1179.     516.     212.     297.     605.    1221.    3201.
    18       0.       0.       0.   12362.   11765.    5882.    2620.    1089.     601.     701.    1699.    3384.    4456.
    19       0.       0.       0.   12062.   11585.    6908.    2322.    1094.     426.     300.     833.    1804.    4148.
    20       0.       0.       0.   13249.   10497.    5658.    2367.    1077.     546.     549.    1210.    2228.    4153.
    21       0.       0.       0.    9537.    6402.    2951.    1473.     557.     220.      71.     678.    2067.    2662.
    22       0.       0.       0.   10575.    7805.    3748.     838.     319.     157.     302.     759.    3403.    3101.
    23       0.       0.       0.   10848.   11035.    7300.    1282.     309.     105.     457.     596.    1238.    3686.
    24       0.       0.       0.   12114.    7573.    3503.     929.     256.     166.     220.     241.    1109.    2901.
    25       0.       0.       0.   14959.   13522.    8343.    2101.     996.     506.     562.     810.    1285.    4787.
    26       0.       0.       0.   13810.   13394.   10872.    2953.    1309.     763.    1085.    2100.    4901.    5688.
    27       0.       0.       0.    8579.    6087.    1726.    2149.     900.     508.     315.     880.    4852.    2888.
    28       0.       0.       0.   11892.   13714.    7994.    2520.    1033.     674.     652.    1288.    4144.    4879.
    29       0.       0.       0.   13315.    8508.    3927.    1326.     607.     361.     488.     954.    3233.    3635.
    30       0.       0.       0.   10848.    8689.    3964.    1554.     534.     400.     519.    1430.    2611.    3394.
    31       0.       0.       0.   13476.   18206.   11860.    2408.    1105.     531.     559.    1916.    2722.    5865.
    32       0.       0.       0.   10968.    6366.    2016.     886.     280.     177.     317.    1439.    2667.    2791.
    33       0.       0.       0.   12153.    8611.    4831.    1764.     875.     553.     395.     488.    1622.    3477.
    34       0.       0.       0.   10928.    9137.    5249.    1480.     490.     263.     262.     327.    1270.    3267.
    35       0.       0.       0.   15163.   10411.    3239.    1395.     424.     159.      52.     222.    1884.    3661.
    36       0.       0.       0.   13041.   14448.   12514.    2541.    1052.     598.     566.     668.    2561.    5332.
    37       0.       0.       0.   14879.   11754.    5246.    2042.     855.     481.     467.     801.    2517.    4338.
    38       0.       0.       0.    9754.    8291.    3873.    2206.    1058.     571.     402.    2152.    3405.    3524.
    39       0.       0.       0.   11205.   11255.    7906.    1970.     930.     510.     851.    1882.    2748.    4362.
    40       0.       0.       0.   10157.    7903.    4195.    1833.     851.     431.     543.    1280.    1983.    3242.
    41       0.       0.       0.   12488.   11068.    8340.    1935.     822.     427.     484.     712.    3033.    4368.
