  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10474.    8351.    5858.    3227.    2649.    1755.    1859.    2563.    4183.    4547.
     2       0.       0.       0.   10220.    6971.    5528.    4210.    2755.    2030.    2986.    3845.    6453.    5000.
     3       0.       0.       0.   11284.    8635.    5210.    3155.    2096.    2320.    2221.    2797.    3924.    4627.
     4       0.       0.       0.   10630.    7492.    4829.    3073.    1800.    1397.    2032.    3642.    5782.    4520.
     5       0.       0.       0.   10481.    8991.    6919.    4638.    2814.    2389.    2963.    3774.    6457.    5492.
     6       0.       0.       0.   12449.   11454.    8324.    5279.    3206.    1663.    1421.    3569.    4809.    5797.
     7       0.       0.       0.   10137.    8314.    5207.    2681.    1584.    1283.    1892.    3283.    3943.    4258.
     8       0.       0.       0.    9472.    7231.    4538.    3062.    2309.    2253.    2126.    4785.    5630.    4601.
     9       0.       0.       0.    9539.    8799.    6156.    4682.    3118.    2052.    2073.    3697.    6065.    5131.
    10       0.       0.       0.   10463.    8830.    6016.    4295.    2099.    2073.    3321.    4177.    4894.    5130.
    11       0.       0.       0.   11817.    8684.    5807.    3137.    1423.     677.     974.    2359.    5072.    4439.
    12       0.       0.       0.   11840.    8296.    4489.    2573.    1493.    1196.    1400.    3832.    4985.    4456.
    13       0.       0.       0.   10596.    6957.    4178.    2005.    1309.    1460.    2202.    4144.    8388.    4582.
    14       0.       0.       0.   11521.    8726.    6142.    3810.    2184.    1636.    1501.    2531.    3978.    4670.
    15       0.       0.       0.   12822.    9748.    5919.    3393.    1813.    1286.    1821.    3978.    6691.    5274.
    16       0.       0.       0.   11222.    7645.    5548.    3932.    2717.    1942.    2056.    4294.    7183.    5171.
    17       0.       0.       0.   11807.    8175.    5235.    3130.    1388.    1311.    1677.    2319.    3957.    4333.
    18       0.       0.       0.   12154.    8308.    5265.    3064.    2270.    1700.    1335.    2282.    3347.    4414.
    19       0.       0.       0.    9422.    7388.    5036.    2511.    1607.     808.    1052.    1375.    2914.    3568.
    20       0.       0.       0.   10190.    7180.    3899.    1721.    1922.    1476.    1236.    2435.    4328.    3821.
    21       0.       0.       0.   10646.    8478.    5970.    3798.    1975.    1155.    1187.    2032.    3314.    4284.
    22       0.       0.       0.   10537.    9491.    6880.    5125.    3496.    2675.    2895.    2781.    5115.    5444.
    23       0.       0.       0.   10930.    9084.    6388.    3429.    1689.    1221.    1899.    2236.    4620.    4610.
    24       0.       0.       0.   10773.    7710.    4416.    2362.    1273.     571.    1040.    1738.    3254.    3682.
    25       0.       0.       0.   11331.    7388.    5023.    3170.    2299.    1951.    2182.    2234.    3953.    4392.
    26       0.       0.       0.   10522.    7917.    4576.    2438.    1441.    1253.    2333.    3945.    5093.    4391.
    27       0.       0.       0.   10639.    8305.    6099.    4710.    2570.    2075.    2819.    4376.    6238.    5315.
    28       0.       0.       0.   11766.    8634.    6047.    4129.    2701.    1531.    1311.    2588.    3676.    4709.
    29       0.       0.       0.   11818.   10095.    8635.    6452.    4100.    2462.    3020.    4751.    6626.    6440.
    30       0.       0.       0.   10337.    6472.    3670.    2005.     967.     631.     790.    1728.    3367.    3330.
    31       0.       0.       0.   11112.    8358.    6718.    3786.    2582.    2423.    2666.    4018.    6810.    5386.
    32       0.       0.       0.   11689.    8032.    5264.    2820.    1332.     778.    2516.    2669.    3544.    4294.
    33       0.       0.       0.   11069.    6505.    4142.    2105.    1185.     745.     748.    1292.    3229.    3447.
    34       0.       0.       0.   12306.   10061.    7030.    4410.    3151.    2408.    2369.    3805.    5003.    5616.
    35       0.       0.       0.   10988.    9907.    8603.    6104.    3613.    2556.    2650.    4009.    7232.    6185.
    36       0.       0.       0.   10434.    7257.    3651.    2303.    1368.    1133.    1153.    2390.    7222.    4101.
    37       0.       0.       0.   11070.    8392.    5689.    3307.    1941.    2103.    3627.    4357.    6433.    5213.
    38       0.       0.       0.   11512.    7746.    4550.    2651.    2450.    1827.    1538.    2381.    5842.    4500.
    39       0.       0.       0.   11364.    8773.    7021.    4991.    3007.    2244.    2685.    5515.    7023.    5847.
    40       0.       0.       0.   11405.   10303.    8386.    5592.    3740.    2611.    2831.    4962.    6793.    6292.
    41       0.       0.       0.   11269.    6962.    4761.    2726.    1671.    1405.    1922.    4028.    6145.    4543.
    42       0.       0.       0.   10948.    8609.    6806.    5120.    3433.    2615.    3021.    2668.    4069.    5254.
    43       0.       0.       0.   11549.    7348.    3539.    1235.     467.     302.     878.    2274.    4122.    3524.
    44       0.       0.       0.   11449.    8151.    5190.    3190.    1771.     884.    1012.    1738.    4121.    4167.
    45       0.       0.       0.   13165.    9555.    7496.    4824.    3286.    2608.    2173.    2518.    4838.    5607.
    46       0.       0.       0.   11429.    9304.    6099.    4294.    2488.    1772.    1861.    4022.    7115.    5376.
    47       0.       0.       0.   10496.    7901.    5528.    3829.    2417.    1745.    1893.    4482.    6368.    4962.
    48       0.       0.       0.   11287.    8211.    5499.    3091.    1929.    1774.    2463.    3064.    4200.    4613.
    49       0.       0.       0.   10480.    8435.    6706.    4773.    2841.    1517.    1878.    2976.    4514.    4902.
    50       0.       0.       0.   12167.    9149.    6398.    4142.    2114.    1191.    1500.    1970.    7594.    5136.
    51       0.       0.       0.   10531.    9345.    6177.    4439.    3025.    2334.    2834.    3049.    3655.    5043.
    52       0.       0.       0.   11261.    8519.    6346.    4387.    2747.    1951.    1945.    2073.    4270.    4833.
    53       0.       0.       0.   13332.    9213.    5323.    3185.    1942.    1390.    1279.    3377.    6001.    5005.
    54       0.       0.       0.   11324.    8832.    5215.    2803.    1969.    1950.    2099.    5387.    5486.    5007.
    55       0.       0.       0.   11034.    8455.    5976.    3889.    1943.    1197.    1183.    1908.    5345.    4548.
    56       0.       0.       0.   11112.    8882.    6268.    4101.    2886.    2039.    1907.    2818.    5474.    5054.
    57       0.       0.       0.   11186.    6912.    3992.    2378.    1567.    1334.    1785.    2294.    3493.    3882.
    58       0.       0.       0.   10505.    8935.    5962.    4859.    3010.    1708.    1611.    3760.    5924.    5142.
    59       0.       0.       0.   10520.    6694.    3639.    1447.     721.     415.     923.    2199.    3960.    3391.
    60       0.       0.       0.   11080.    8047.    5444.    3771.    2613.    1868.    2123.    2732.    4313.    4666.
