  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12484.    7660.    3780.    2539.    1970.    1464.    1955.    3728.    4643.    4469.
     2       0.       0.       0.   13470.    8712.    4097.    2422.    1625.    1176.    1896.    3445.    4393.    4582.
     3       0.       0.       0.   12285.    7093.    3732.    2268.    1627.    1491.    1812.    2257.    8390.    4551.
     4       0.       0.       0.   16213.   10225.    4122.    2411.    1690.    1391.    1504.    2633.    4694.    4987.
     5       0.       0.       0.   12958.    8929.    4643.    2646.    1808.    1621.    1971.    2619.    4545.    4638.
     6       0.       0.       0.   11291.    9275.    4203.    2138.    1332.     975.    1094.    1542.    2844.    3855.
     7       0.       0.       0.   17663.   15477.    6313.    2926.    1771.    1131.     982.    1361.    2679.    5589.
     8       0.       0.       0.    8895.    6363.    3581.    2507.    2054.    1872.    2388.    5112.    7829.    4511.
     9       0.       0.       0.    9998.    7716.    3297.    2130.    1430.    1173.    1293.    1973.    6216.    3914.
    10       0.       0.       0.   10266.    6881.    3490.    2128.    1447.    1268.    1414.    1933.    2745.    3508.
    11       0.       0.       0.   10394.    9081.    4019.    1965.    1144.     799.     722.    1202.    1468.    3422.
    12       0.       0.       0.    9135.    5520.    1643.    1035.     813.     570.     664.    3627.    6105.    3235.
    13       0.       0.       0.   15266.   11648.    6163.    3156.    2081.    1518.    1691.    3345.    4857.    5525.
    14       0.       0.       0.   11364.    9087.    4303.    2463.    1794.    1365.    1525.    2235.    2871.    4112.
    15       0.       0.       0.   11993.    6147.    3124.    1931.    1328.    1143.    1297.    2110.    9775.    4316.
    16       0.       0.       0.   14891.    8315.    3764.    2168.    1457.     959.    1024.    1658.    2110.    4038.
    17       0.       0.       0.   13720.    6327.    4518.    2794.    1865.    1616.    1514.    1606.    2568.    4059.
    18       0.       0.       0.   12928.    7600.    3107.    2007.    1398.    1061.    1158.    2128.    5411.    4089.
    19       0.       0.       0.   13177.   10398.    4443.    2296.    1569.    1134.    1898.    3447.    7509.    5097.
    20       0.       0.       0.   10728.    6085.    3059.    1894.    1510.    1354.    1047.    1336.    2368.    3265.
    21       0.       0.       0.   10692.    9940.    5030.    3023.    2212.    1850.    2011.    3511.    7489.    5084.
    22       0.       0.       0.   11145.    5516.    2447.    1642.    1218.     868.    1098.    2042.    4161.    3349.
    23       0.       0.       0.    9335.    6422.    3636.    2078.    1337.    1171.    1236.    1644.    3753.    3401.
    24       0.       0.       0.   10968.    6936.    3388.    2101.    1420.    1129.    2000.    2517.    3748.    3801.
    25       0.       0.       0.   14700.    9221.    4151.    2135.    1526.    1014.    1052.    1732.    2417.    4216.
    26       0.       0.       0.   17097.   12576.    6184.    3408.    2334.    1844.    2095.    4356.    7660.    6395.
    27       0.       0.       0.   10053.    8845.    4012.    2102.    1328.    1147.    1323.    2753.    4950.    4057.
    28       0.       0.       0.   13476.   10013.    4624.    2617.    1792.    1274.    1362.    2805.    7188.    5017.
    29       0.       0.       0.   11376.    7735.    3819.    2190.    1541.    1298.    1676.    3281.    8325.    4582.
    30       0.       0.       0.   12765.    8276.    3954.    2430.    1860.    1636.    1935.    3130.    8285.    4919.
    31       0.       0.       0.   11719.    8353.    4360.    2348.    1630.    1373.    1206.    1945.    3009.    3994.
    32       0.       0.       0.   13217.    7776.    4244.    2634.    1911.    1629.    2100.    3939.    5697.    4794.
    33       0.       0.       0.   14907.    8650.    3711.    2087.    1502.    1307.    1129.    2056.    3331.    4298.
    34       0.       0.       0.    9885.    8137.    4996.    2848.    2203.    1722.    1888.    2124.    3237.    4116.
    35       0.       0.       0.   13282.    7088.    2290.    1535.     899.     550.     343.     847.    2214.    3228.
    36       0.       0.       0.   11202.   10283.    4706.    2533.    1709.    1142.     991.    1882.    4161.    4290.
    37       0.       0.       0.   15245.    8589.    4443.    2604.    1838.    1498.    1407.    2045.    3021.    4521.
    38       0.       0.       0.   10933.   10539.    4720.    2608.    1899.    1403.    1405.    2789.    3991.    4476.
    39       0.       0.       0.   13969.   11767.    5769.    3030.    2177.    1605.    1735.    5547.   10138.    6193.
    40       0.       0.       0.    9529.    5483.    3179.    2208.    1671.    1425.    1843.    4227.    7601.    4130.
    41       0.       0.       0.   11223.    7436.    4560.    2884.    2282.    2050.    2673.    3981.    4259.    4594.
    42       0.       0.       0.   13017.    8082.    3821.    2290.    1481.    1079.    1440.    2974.    7984.    4685.
    43       0.       0.       0.   14375.    9663.    3625.    2079.    1470.    1117.    1672.    3374.    3029.    4489.
    44       0.       0.       0.    9027.    4254.    2841.    2027.    1622.    1297.    1445.    1497.    2060.    2897.
    45       0.       0.       0.   20656.   12428.    4913.    2950.    2125.    1685.    1368.    3021.    7398.    6282.
    46       0.       0.       0.   10470.    5475.    2022.    1442.    1078.     940.     821.    2636.    3967.    3206.
    47       0.       0.       0.    8809.    7450.    4033.    2353.    1698.    1378.    1525.    3212.    4664.    3902.
    48       0.       0.       0.   13295.    9978.    5382.    2894.    2059.    1715.    1687.    2414.    3410.    4759.
    49       0.       0.       0.    9086.    3956.    1881.    1377.     788.     485.     396.     806.    1760.    2282.
    50       0.       0.       0.   11390.    9444.    3843.    2261.    1529.    1023.    1334.    2216.    2799.    3982.
    51       0.       0.       0.   10395.    6580.    3617.    2354.    1614.    1122.    1088.    1002.    1906.    3297.
    52       0.       0.       0.   13888.   10059.    4655.    2566.    1794.    1477.    1642.    2709.    4272.    4785.
    53       0.       0.       0.    7956.    4101.    2349.    1463.    1030.     771.     633.    1238.    1927.    2385.
    54       0.       0.       0.   13796.   13898.    5641.    2764.    1734.    1352.    1702.    3374.    5592.    5539.
    55       0.       0.       0.   13203.    9053.    4495.    2506.    1640.    1318.    1518.    2951.    4198.    4542.
    56       0.       0.       0.    9594.    7667.    2843.    1451.     914.     793.    1347.    1818.    3916.    3371.
    57       0.       0.       0.   12482.    8446.    4047.    2627.    1896.    1333.    1549.    2162.    3735.    4253.
    58       0.       0.       0.   14820.   10946.    5408.    2657.    1858.    1461.    1209.    1708.    4208.    4920.
    59       0.       0.       0.   12325.    8130.    3772.    2372.    1867.    1559.    2060.    3569.    6247.    4656.
    60       0.       0.       0.   11976.    9395.    4920.    2905.    2320.    1955.    2405.    3149.    5284.    4923.
    61       0.       0.       0.   10654.    5997.    3058.    1797.    1419.     871.    1291.    2355.    3217.    3407.
    62       0.       0.       0.   12626.    8259.    3879.    2516.    1997.    1797.    2988.    4918.    7188.    5130.
    63       0.       0.       0.   12374.    8304.    2957.    1713.    1218.    1245.    1352.    4590.    6257.    4446.
    64       0.       0.       0.   10979.    4890.    2236.    2265.    1758.    1527.    1565.    2477.    3548.    3472.
    65       0.       0.       0.   12262.    7761.    2979.    1730.    1303.     913.     903.    1619.    2626.    3566.
    66       0.       0.       0.   13769.    9039.    4531.    2556.    1749.    1181.    1176.    1950.    3430.    4376.
    67       0.       0.       0.   17552.   11137.    4726.    2773.    2123.    1816.    1905.    3176.    5710.    5658.
    68       0.       0.       0.   10789.    7153.    3385.    2032.    1437.    1150.     828.    1329.    4297.    3600.
    69       0.       0.       0.   12876.    9475.    4995.    2489.    1780.    1323.    1600.    2788.    6247.    4841.
    70       0.       0.       0.    8937.    4526.    3333.    2686.    2222.    1858.    2531.    3678.    4403.    3797.
    71       0.       0.       0.   10221.    4931.    3167.    2012.    1530.    1494.    1858.    3113.    4298.    3625.
    72       0.       0.       0.   12103.    9637.    4120.    2426.    1781.    1504.    2029.    2582.    7006.    4799.
    73       0.       0.       0.   14463.   10122.    4751.    2675.    1965.    1571.    2172.    2812.    3812.    4927.
    74       0.       0.       0.   10581.    6065.    3302.    2458.    1948.    1675.    2036.    3097.    4671.    3981.
    75       0.       0.       0.   10089.    6456.    2761.    2012.    1472.    1210.    1451.    2100.    4596.    3572.
    76       0.       0.       0.   10375.    4569.    1923.    1483.     963.     669.     613.    1395.    5245.    3026.
    77       0.       0.       0.   13109.   11452.    4983.    2630.    1775.    1651.    2106.    2750.    3119.    4842.
    78       0.       0.       0.   10168.    7335.    3682.    2219.    1493.    1143.    1629.    3030.    5634.    4037.
    79       0.       0.       0.   11828.    9702.    4562.    2530.    1752.    1225.    1405.    2177.    9675.    4984.
    80       0.       0.       0.   14689.    9078.    4049.    2537.    1871.    1356.    1239.    3117.    9439.    5264.
    81       0.       0.       0.    7944.    4263.    1935.    1224.     697.     663.     963.    2640.    4392.    2747.
    82       0.       0.       0.   12483.    7189.    3331.    2108.    1792.    1639.    2116.    3648.    6626.    4548.
    83       0.       0.       0.   11334.   11295.    5541.    2838.    1893.    1524.    1937.    2711.    5181.    4917.
    84       0.       0.       0.   10263.    8351.    4540.    2480.    1585.    1154.    1056.    2209.    3638.    3920.
    85       0.       0.       0.    9916.    5484.    2316.    1630.    1033.    1011.     638.    1135.    1742.    2767.
    86       0.       0.       0.   11194.    5706.    3582.    2118.    1488.    1150.    1118.    2735.    6372.    3940.
    87       0.       0.       0.   14502.    8259.    4150.    2438.    1883.    1474.    1118.    1746.    3572.    4349.
    88       0.       0.       0.   13265.   10270.    5328.    2419.    1653.    1341.    1825.    2950.    4007.    4784.
    89       0.       0.       0.   11084.    7274.    2985.    1882.    1446.    1269.    2129.    4459.    7523.    4450.
    90       0.       0.       0.   14225.   14044.    5767.    2730.    1782.    1259.    1703.    2921.    7461.    5766.
    91       0.       0.       0.   13201.    9075.    4608.    2524.    1667.    1269.    1485.    2024.    2862.    4302.
    92       0.       0.       0.    8517.    4384.    2252.    1468.    1080.    1112.     954.    1794.    4100.    2851.
    93       0.       0.       0.   11754.    6773.    3056.    1841.    1209.     721.     852.    2178.    3268.    3517.
    94       0.       0.       0.   12843.    8512.    4086.    2028.    1360.     996.     816.     959.    2531.    3792.
    95       0.       0.       0.   10070.    4215.    2323.    1736.    1572.    1382.    1218.    2384.    6265.    3463.
    96       0.       0.       0.    9501.    5300.    2944.    2140.    1764.    1727.    2231.    4616.    7457.    4187.
    97       0.       0.       0.    9422.    7212.    3811.    1840.    1140.    1243.    1251.    2145.    6100.    3796.
    98       0.       0.       0.   12197.    6074.    2692.    1744.    1204.    1177.    2552.    4683.    9966.    4699.
    99       0.       0.       0.   15166.   10540.    5119.    3017.    2098.    1895.    2369.    3172.    5017.    5377.
   100       0.       0.       0.    8953.    6350.    4927.    3118.    2357.    1913.    3261.    4412.    6880.    4686.
   101       0.       0.       0.   13690.    9824.    4457.    2276.    1483.    1135.    2014.    3292.    8005.    5131.
   102       0.       0.       0.    8367.    4357.    2273.    1790.    1364.    1472.    1326.    1101.    2997.    2783.
   103       0.       0.       0.   11385.    6090.    2804.    2477.    2029.    1645.    1668.    2708.    4785.    3955.
   104       0.       0.       0.   14671.    9747.    5271.    3007.    2144.    1446.    1810.    3409.    7709.    5468.
   105       0.       0.       0.   12334.    8762.    3226.    1762.    1120.     802.     909.    2348.    2873.    3793.
   106       0.       0.       0.   10618.    9464.    3884.    2012.    1170.     815.     851.    1301.    2428.    3616.
   107       0.       0.       0.   10998.    7144.    4641.    2750.    1867.    1266.    1758.    2687.    5453.    4285.
   108       0.       0.       0.    7444.    3574.    1991.    1442.    1116.    1095.    1289.    2908.    3267.    2681.
   109       0.       0.       0.   11172.    7055.    4000.    2279.    1527.    1102.    1805.    3486.    4087.    4057.
   110       0.       0.       0.   12409.    9474.    4673.    2851.    1998.    1319.    1487.    2525.    2873.    4401.
   111       0.       0.       0.   21659.   17459.    8372.    4326.    2973.    2271.    2695.    4745.    8645.    8127.
   112       0.       0.       0.   11696.   10545.    5747.    3127.    2146.    1522.    1563.    3289.    4588.    4914.
