  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5605.    2830.    2200.    2197.    2049.    1703.    1892.    5828.    5356.    3295.
     2       0.       0.       0.    3383.    2601.    2359.    2136.    1927.    1670.    3043.    7692.   11595.    4045.
     3       0.       0.       0.    4900.    3086.    2478.    2683.    2465.    2501.    3071.    3990.   12429.    4178.
     4       0.       0.       0.    7682.    4743.    2707.    2220.    1901.    1968.    2771.    5360.    8166.    4169.
     5       0.       0.       0.    7348.    4452.    3277.    3117.    2654.    2759.    2785.    3721.    5008.    3902.
     6       0.       0.       0.    4158.    1935.    1690.    1508.    1325.     980.    1486.    2207.    8899.    2688.
     7       0.       0.       0.   15046.    9133.    4768.    3551.    2792.    2219.    1717.     793.    5193.    5024.
     8       0.       0.       0.    5820.    3239.    2322.    2201.    2121.    1899.    2109.    6067.    8297.    3786.
     9       0.       0.       0.    6660.    4961.    3128.    3169.    2851.    2661.    2418.    4750.   12045.    4738.
    10       0.       0.       0.    3113.    1892.    2016.    2287.    1825.    1819.    2348.    4395.   10437.    3348.
    11       0.       0.       0.    7632.    5299.    2959.    2601.    2150.    1987.    1515.    1456.    2611.    3135.
    12       0.       0.       0.    3456.    1320.    1129.    1146.    1133.     770.     720.    4975.    7267.    2435.
    13       0.       0.       0.    5127.    3399.    2911.    2289.    2263.    1908.    2176.    7430.   10928.    4270.
    14       0.       0.       0.    3276.    1465.    2012.    1925.    1655.    1178.    1094.    1208.    3166.    1886.
    15       0.       0.       0.    4667.    1443.    1964.    2140.    2102.    2130.    2408.    2554.   11940.    3483.
    16       0.       0.       0.    5500.    3126.    2373.    1849.    1568.    1263.    1317.    1268.    3604.    2430.
    17       0.       0.       0.    7427.    3908.    3770.    2879.    2257.    1882.    1721.    1823.    4784.    3383.
    18       0.       0.       0.   11397.    4340.    2843.    2728.    2228.    2012.    1794.    2107.    7281.    4081.
