  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2147.    1999.    1695.    1127.     615.     358.     223.     197.     234.     955.
     2       0.       0.       0.    2317.    1826.    1092.     819.     502.     430.     219.     164.     143.     835.
     3       0.       0.       0.    2168.    1501.    1162.     761.     500.     313.     215.     173.     369.     796.
     4       0.       0.       0.    2245.    1947.    1586.    1050.     646.     421.     265.     160.     286.     956.
     5       0.       0.       0.    2799.    2168.    1449.     968.     632.     359.     192.     159.     222.     994.
     6       0.       0.       0.    2223.    1845.    1690.    1265.     815.     526.     334.     283.     398.    1042.
     7       0.       0.       0.    1973.    1583.    1309.     997.     568.     422.     254.     175.     237.     835.
     8       0.       0.       0.    2102.    1806.    1593.    1109.     745.     458.     237.     151.     138.     927.
     9       0.       0.       0.    1618.    1836.    1622.     933.     638.     368.     195.     107.      80.     822.
    10       0.       0.       0.    1810.    1686.    1361.     779.     766.     364.     175.     114.     175.     803.
    11       0.       0.       0.    1797.    1764.    1644.    1078.     677.     363.     224.     139.      78.     863.
    12       0.       0.       0.    2025.    1993.    1669.    1254.     832.     523.     324.     136.     245.    1000.
    13       0.       0.       0.    2044.    2542.    1875.    1226.     708.     386.     233.     130.     120.    1029.
    14       0.       0.       0.    2156.    2281.    1319.     824.     545.     244.     141.      84.      72.     852.
    15       0.       0.       0.    2304.    1976.    1655.    1172.     726.     443.     282.     183.     207.     994.
    16       0.       0.       0.    1820.    1799.    1367.    1038.     619.     410.     304.     244.     241.     871.
    17       0.       0.       0.    2045.    2007.    1587.    1287.     767.     520.     403.     346.     371.    1037.
    18       0.       0.       0.    1985.    1980.    1719.    1434.     850.     502.     308.     284.     235.    1033.
    19       0.       0.       0.    2186.    1991.    2040.    1662.    1012.     596.     437.     426.     429.    1198.
    20       0.       0.       0.    1984.    1604.    1562.    1141.     611.     391.     255.     260.     216.     892.
    21       0.       0.       0.    2139.    2312.    2091.    1337.     851.     562.     399.     427.     560.    1186.
    22       0.       0.       0.    2277.    1840.    1965.    1012.     629.     375.     287.     239.     214.     982.
    23       0.       0.       0.    2180.    1620.    1394.     880.     562.     272.     155.     101.      82.     805.
    24       0.       0.       0.    2513.    1829.    1736.    1090.     740.     424.     240.     224.     227.    1003.
    25       0.       0.       0.    1808.    1857.    1733.    1137.     715.     510.     359.     280.     377.     975.
    26       0.       0.       0.    1914.    2432.    1541.    1240.     733.     468.     310.     226.     660.    1058.
    27       0.       0.       0.    1986.    1767.    1218.     829.     608.     416.     324.     209.     373.     859.
    28       0.       0.       0.    2123.    2102.    1391.    1054.     777.     507.     423.     272.     435.    1009.
    29       0.       0.       0.    2054.    2059.    1483.    1129.     669.     548.     404.     383.     420.    1017.
    30       0.       0.       0.    2109.    2013.    1712.    1137.     812.     501.     394.     358.     432.    1052.
    31       0.       0.       0.    2162.    1986.    1205.     835.     544.     348.     312.     272.     279.     883.
    32       0.       0.       0.    2000.    1656.    1786.    1302.     887.     554.     355.     198.     252.     999.
    33       0.       0.       0.    2099.    1638.    1117.     840.     465.     234.     151.      99.      57.     744.
    34       0.       0.       0.    2335.    2612.    2183.    1336.     771.     387.     211.     189.     175.    1133.
    35       0.       0.       0.    2420.    1685.    1396.     901.     630.     369.     188.      96.     165.     872.
    36       0.       0.       0.    2272.    2307.    1795.    1264.     781.     465.     274.     227.     259.    1071.
    37       0.       0.       0.    1934.    1913.    1186.     936.     562.     317.     145.     117.     176.     810.
    38       0.       0.       0.    2050.    1828.    1323.    1045.     623.     406.     287.     212.     163.     882.
    39       0.       0.       0.    1825.    2232.    2095.    1403.     937.     534.     374.     287.     251.    1104.
    40       0.       0.       0.    2269.    1905.    1512.    1088.     624.     413.     262.     175.     479.     970.
    41       0.       0.       0.    1878.    2514.    1660.    1299.     738.     452.     348.     237.     201.    1036.
    42       0.       0.       0.    2046.    1797.    1369.    1024.     686.     411.     291.     171.     176.     886.
    43       0.       0.       0.    2728.    2464.    1521.    1240.     859.     534.     365.     244.     314.    1141.
    44       0.       0.       0.    2405.    1912.    1385.     866.     684.     462.     306.     325.     258.     956.
    45       0.       0.       0.    2000.    2159.    1344.     958.     585.     352.     212.     156.     207.     886.
    46       0.       0.       0.    1956.    2021.    1606.    1108.     751.     427.     234.     193.     396.     966.
    47       0.       0.       0.    2151.    1430.     965.     698.     519.     348.     203.     134.     127.     731.
    48       0.       0.       0.    1761.    1697.    1229.    1191.     681.     336.     179.     240.     144.     829.
    49       0.       0.       0.    1853.    1571.    1259.     929.     500.     280.     127.     200.     335.     784.
    50       0.       0.       0.    1986.    2038.    1631.    1130.     766.     419.     276.     184.     119.     950.
    51       0.       0.       0.    1722.    1243.    1635.     872.     653.     336.     265.     176.     287.     799.
    52       0.       0.       0.    2151.    2037.    1810.    1108.     761.     450.     354.     245.     348.    1029.
    53       0.       0.       0.    1839.    1968.    1463.     989.     579.     324.     288.     353.     265.     896.
    54       0.       0.       0.    1715.    1716.    1300.    1067.     531.     284.     305.     195.     305.     824.
    55       0.       0.       0.    1761.    1763.    1717.    1034.     691.     403.     305.     222.     318.     913.
    56       0.       0.       0.    2074.    1537.    1616.     986.     710.     426.     287.     176.     253.     896.
    57       0.       0.       0.    2309.    2654.    1883.    1336.     974.     611.     411.     332.     500.    1223.
    58       0.       0.       0.    1828.    1754.    1675.    1189.     859.     593.     453.     354.     466.    1019.
    59       0.       0.       0.    2444.    3074.    2133.    1822.    1150.     605.     372.     275.     207.    1343.
    60       0.       0.       0.    2170.    1902.    1440.     968.     701.     499.     394.     265.     318.     962.
    61       0.       0.       0.    2862.    3343.    1927.    1379.     984.     679.     450.     340.     302.    1363.
    62       0.       0.       0.    2149.    2022.    1272.     939.     703.     497.     282.     250.     267.     931.
    63       0.       0.       0.    2076.    2140.    1082.     718.     525.     236.     127.     115.     241.     807.
    64       0.       0.       0.    2497.    2236.    1086.     807.     561.     318.     163.     163.     230.     896.
    65       0.       0.       0.    1990.    1562.    1123.     806.     522.     339.     167.     173.     135.     757.
    66       0.       0.       0.    2055.    2043.    1313.     981.     558.     355.     153.     170.     179.     868.
    67       0.       0.       0.    1425.    1506.    1392.     781.     474.     236.      87.      73.     188.     685.
    68       0.       0.       0.    1851.    1803.    1762.    1387.     885.     499.     304.     206.     193.     988.
    69       0.       0.       0.    2302.    1774.    1537.     986.     743.     527.     354.     222.     261.     967.
    70       0.       0.       0.    2131.    1959.    1803.    1180.     795.     480.     263.     241.     270.    1014.
    71       0.       0.       0.    2422.    2626.    2158.    1373.     956.     542.     308.     283.     289.    1217.
    72       0.       0.       0.    1893.    1699.    1267.     934.     666.     409.     237.     175.     206.     832.
    73       0.       0.       0.    2001.    1993.    1538.    1420.     809.     561.     366.     249.     299.    1026.
