  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6157.   20169.   11117.    8362.    8440.    9330.    3679.    5125.    4490.    8541.
     2       0.       0.       0.    2404.    3310.    4658.    4939.    6788.    7366.    9031.   12109.    6598.    6356.
     3       0.       0.       0.    1706.   10321.    6515.    9315.   15514.   22514.   21300.   19166.    6140.   12499.
     4       0.       0.       0.    3661.   13793.   11451.   15905.   13928.    9249.    4275.   11260.    4174.    9744.
     5       0.       0.       0.    2504.    5067.    4066.    5734.    4309.   24107.   33451.   19913.    8418.   11952.
     6       0.       0.       0.    5530.    5503.    6154.    7435.    3890.    6232.    5367.   12297.    8552.    6773.
     7       0.       0.       0.    2710.    4310.    2959.    5580.    3939.    5482.    6296.   10862.    7672.    5534.
     8       0.       0.       0.    6266.    3509.    2775.    3445.    3801.   23357.   27116.   16157.   13656.   11120.
     9       0.       0.       0.    8663.    5548.    7638.    3856.    5188.    6076.    4626.    7168.    6580.    6149.
    10       0.       0.       0.   24517.   21140.   11314.   15350.    7208.   14174.    8423.   12338.    8752.   13691.
    11       0.       0.       0.    4764.    1839.    5240.    2746.    4262.    7247.   13648.   17266.   24657.    9074.
    12       0.       0.       0.    8365.    5990.    8750.    9057.    5228.   12540.    5660.    3188.    2602.    6820.
    13       0.       0.       0.    7706.    5230.    2690.    1817.    5988.    7760.    5853.    5728.    6194.    5441.
    14       0.       0.       0.    2808.    1824.    8273.    5235.   17404.   13104.    9909.    5544.    6120.    7802.
    15       0.       0.       0.    3739.    4377.    2239.    2176.    4563.    3633.    6583.    3995.    1388.    3632.
    16       0.       0.       0.    5993.    5760.    7904.    4878.   14305.    7818.    6275.    3845.    3001.    6642.
    17       0.       0.       0.    1943.    9966.   10395.    7834.    3840.    4271.    5702.    1911.    4934.    5644.
    18       0.       0.       0.    3316.    4890.    3010.    2613.    6401.    5426.    8825.    4334.    3710.    4725.
    19       0.       0.       0.    3959.    4046.    6343.    3690.    1944.    1953.    4784.    1669.    1371.    3306.
    20       0.       0.       0.    4416.    5452.    4749.    5688.   14446.   19186.   15978.    4456.    5066.    8826.
    21       0.       0.       0.    5413.    4858.    5885.    2277.    2912.    8411.   19750.    9665.    3740.    6990.
    22       0.       0.       0.    4581.    5525.    4923.   21282.   14248.    9530.   12312.    6244.    2946.    9066.
    23       0.       0.       0.    9993.    7190.   22501.   19989.   13446.   19413.   13528.    5941.    3467.   12830.
    24       0.       0.       0.    5890.   10263.    7580.   11028.    9999.    5738.   11994.   13079.    5253.    8980.
    25       0.       0.       0.    3010.    1975.   13933.   16021.    9519.    9635.   15329.    7961.    6737.    9347.
    26       0.       0.       0.    3282.    2197.    2995.    1765.    5293.    7528.    5798.    4828.    3510.    4133.
    27       0.       0.       0.   13102.   13391.   34516.   18354.    6779.    6243.   40514.   17272.    7669.   17538.
    28       0.       0.       0.    3384.     584.    2646.    1362.    1750.    2642.    3796.    2077.    3112.    2372.
    29       0.       0.       0.    8076.   12531.   32744.   16579.   16627.   17065.   15813.   11212.    6109.   15195.
    30       0.       0.       0.    6707.    6456.    9265.    6853.    4884.    6184.   30217.   11562.    4395.    9614.
    31       0.       0.       0.    3416.    1138.    7772.    4361.    8167.   10083.    7400.    6359.   22340.    7893.
    32       0.       0.       0.    8173.   15081.    7473.    9342.   10719.   26068.   34863.   17124.   13227.   15786.
    33       0.       0.       0.    4574.    4225.   33530.   19908.   14338.   22335.   28102.   11564.   21971.   17838.
    34       0.       0.       0.    7275.    3184.    3511.    4587.    8075.   12383.   16313.   18273.   15986.    9954.
    35       0.       0.       0.    4565.   18071.   35952.   19974.   13353.   16426.   42373.   24740.   10476.   20659.
    36       0.       0.       0.    9648.    2901.    3192.    5906.   12370.   10432.   15370.   12487.    9645.    9105.
    37       0.       0.       0.    3811.    5792.   14519.   12416.    7337.   12478.   19915.   10322.    5352.   10216.
    38       0.       0.       0.    9840.    8155.    5568.    2600.    8726.    5301.   10304.    4697.    6895.    6898.
    39       0.       0.       0.    6774.    1588.    7840.    5504.    2904.    2119.    6910.    4155.    4953.    4750.
    40       0.       0.       0.   13288.   18353.   36007.   27132.   21511.   17555.   12090.    2187.    2709.   16759.
    41       0.       0.       0.    7688.    4208.    3345.    1911.    2308.    4191.    5356.   12501.   19924.    6826.
    42       0.       0.       0.    5610.    7201.    7811.   14576.   10299.    8483.    7944.    4206.    4648.    7864.
    43       0.       0.       0.    5818.    4188.   12944.    7230.   12492.   17726.   14538.    5783.   11147.   10207.
    44       0.       0.       0.   11982.   16552.   15757.   24202.   13602.   12766.   17370.   15968.   10638.   15426.
    45       0.       0.       0.    3892.    3663.   13537.    8999.    7799.    8550.    8646.    3667.    5263.    7113.
    46       0.       0.       0.    7881.   12957.    7585.   13031.   12879.   11282.   28357.    9330.    3903.   11911.
    47       0.       0.       0.    7754.    8870.   13518.   23438.   21336.   14173.   19974.    6012.    6848.   13547.
    48       0.       0.       0.   16269.    9756.    7817.    4250.    4055.    7177.    6718.    3934.   24940.    9435.
    49       0.       0.       0.   10191.   14679.    6975.    9762.   14254.   13059.   19131.   14495.    3027.   11731.
    50       0.       0.       0.    3671.    2793.   14797.   10382.    6204.    8038.    5921.    3187.   13613.    7623.
    51       0.       0.       0.   16115.   11252.    7456.    9752.   10774.    9172.    8762.   13696.   11674.   10961.
    52       0.       0.       0.    4634.    2954.    3230.    4572.   11765.   15379.   19124.    9821.    3749.    8359.
    53       0.       0.       0.    6670.    5613.    4193.   20994.    8000.    3712.    5584.    3669.   12505.    7882.
    54       0.       0.       0.    3439.    2324.    4148.    4263.    7264.    3183.    5623.    5515.    4716.    4497.
    55       0.       0.       0.    3852.    1179.    4243.    4539.    4827.    5418.   15292.    6215.    4011.    5508.
    56       0.       0.       0.    2914.    6611.   13989.   11316.   12763.    5839.   14003.    8932.    7708.    9342.
    57       0.       0.       0.    2901.    1381.    2803.    1071.    3793.    5051.   13238.    6836.    5314.    4710.
    58       0.       0.       0.    2664.    3585.    2694.   16246.   10868.   11736.   22127.   20560.    9624.   11123.
    59       0.       0.       0.    1469.    1272.    4103.    1210.    3561.    3619.   27987.   13897.   13960.    7898.
    60       0.       0.       0.    3746.    5448.    7526.   13458.    8898.    6824.   16629.    9994.    7511.    8893.
    61       0.       0.       0.    3723.    1670.   15735.    6558.   13324.    7134.   11131.    9976.   12240.    9054.
    62       0.       0.       0.    3272.   10901.   11799.    8866.   21775.   14517.   31129.    8635.   15942.   14093.
    63       0.       0.       0.    3273.    4463.    7682.   17794.   28059.   22681.   26001.   13748.   11563.   15029.
    64       0.       0.       0.    5182.    8417.    9036.   13694.   14157.   11999.   20797.    9964.    8815.   11340.
    65       0.       0.       0.    7968.   21620.   13643.   19996.   21113.   20086.   29512.   16641.   11765.   18038.
    66       0.       0.       0.    5935.    6310.    4988.    5871.   15464.   21520.   35658.   19874.    8677.   13811.
    67       0.       0.       0.    4723.   13394.   10637.   13006.   16741.    9992.    7625.    8884.    4597.    9955.
    68       0.       0.       0.    5813.    5383.    2076.    3087.    8808.    9503.   20512.   12149.    8334.    8407.
    69       0.       0.       0.   12377.   15128.    6854.   15072.   12748.    5984.    8092.    9145.    6791.   10243.
    70       0.       0.       0.   10246.    7263.    6249.    4606.    7509.   10065.    5519.    9698.   13223.    8264.
    71       0.       0.       0.    7363.    9282.    2978.    4217.    3730.    2294.    3594.    5964.   10503.    5547.
