  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   21231.   13697.    8773.    8700.    7319.    5025.    6863.   14282.   15522.   11268.
     2       0.       0.       0.   19033.   13990.   14985.   10624.    8475.    6075.   12162.   21541.   31448.   15370.
     3       0.       0.       0.   20440.   17850.   15490.   12559.   11178.   10121.   12028.   15551.   27226.   15827.
     4       0.       0.       0.   18676.   16669.   10249.    9146.    8322.    9511.   11522.   21128.   19222.   13827.
     5       0.       0.       0.   14093.   13514.   10188.    9242.    8402.   12074.   10471.   18386.   18116.   12721.
     6       0.       0.       0.   12911.   14087.    9382.    9515.    8476.    5794.    9517.   14011.   20880.   11619.
     7       0.       0.       0.   21572.   17824.   12904.   11961.    8523.    5818.    7994.    8450.   12979.   12003.
     8       0.       0.       0.   16495.   13344.   10166.    8939.    7281.    6873.    8116.   16386.   19294.   11877.
     9       0.       0.       0.   20415.   14753.   10105.    9984.    8402.    7070.    6677.   13521.   22474.   12600.
    10       0.       0.       0.   15551.   12092.    7689.    8198.    6702.    6835.    8524.   18656.   33725.   13108.
    11       0.       0.       0.   23788.   15512.   10661.    9262.    6946.    6272.    6220.   10943.   17517.   11903.
    12       0.       0.       0.   24666.   15866.    8714.    8890.    7033.    4361.    5587.   21718.   25168.   13556.
    13       0.       0.       0.   26776.   16675.   15008.   11485.    9811.   10215.   10621.   26980.   38038.   18401.
    14       0.       0.       0.   19990.   12527.   13403.   10517.    8565.    7498.    8042.   12514.   17962.   12335.
    15       0.       0.       0.   20126.   11275.    7951.    7538.    6889.    7906.    6318.    9344.   18968.   10702.
    16       0.       0.       0.   16117.   12256.   10407.    7484.    7406.    4298.    4651.    6136.    8605.    8596.
    17       0.       0.       0.   17277.   13191.   13807.    8787.    7149.    4537.    5710.    8217.   13737.   10268.
    18       0.       0.       0.   22364.   13714.    8744.    8768.    7050.    3861.    5042.    8563.   14373.   10275.
    19       0.       0.       0.   20492.   16199.   11901.   10564.    8848.    6523.    9261.    8358.   20692.   12537.
    20       0.       0.       0.   16745.   12886.    9141.    7664.    7689.    9768.    5521.    6676.   19138.   10581.
    21       0.       0.       0.   16441.   13999.    8895.    7974.    6522.    4850.    3567.    7552.   15126.    9436.
    22       0.       0.       0.   18149.   11949.    7257.    8263.    8423.    5998.   10222.   10944.   19369.   11175.
    23       0.       0.       0.   13308.   12214.   10383.    8877.    7042.    8469.   14051.   19122.   24901.   13152.
    24       0.       0.       0.   15641.   14154.    9086.   10342.    8595.    9154.   16609.   23501.   30486.   15285.
    25       0.       0.       0.   26987.   17000.   17000.   12789.   12212.    9079.   10136.   12796.   15388.   14821.
    26       0.       0.       0.   29101.   16905.   17576.   13289.   11179.    9651.   12220.   19043.   22049.   16779.
    27       0.       0.       0.   15054.   10079.    7166.    6918.    5230.    3757.    3657.   11069.   14545.    8608.
    28       0.       0.       0.   23955.   13165.   11165.    8159.    6560.    4504.    7420.   16557.   28158.   13294.
    29       0.       0.       0.   21563.   15543.   18047.   11598.    9351.    7665.   15587.   19668.   26698.   16191.
    30       0.       0.       0.   20587.   13764.   11514.    9569.    7611.    4598.    6111.    6766.   15717.   10693.
    31       0.       0.       0.   23330.   14260.   14612.   10259.   10091.    8877.    6481.   10026.   12910.   12316.
    32       0.       0.       0.   21903.   14807.   14192.   11771.   10057.   13219.   13545.   23904.   32669.   17341.
    33       0.       0.       0.   21087.   14749.   10040.    9278.    8330.   11058.    9126.   15766.   39422.   15429.
    34       0.       0.       0.   16491.   12893.    6696.    6980.    7045.    5662.    6331.    8536.   19817.   10050.
