  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10106.    9192.    4618.    2413.     916.     630.     715.    1224.    1848.    3518.
     2       0.       0.       0.   12493.   11158.    5362.    1587.     461.     245.     387.     784.    2301.    3864.
     3       0.       0.       0.   16511.   12441.    5981.    1455.     468.     360.     279.     809.    2276.    4509.
     4       0.       0.       0.    9154.    5216.     635.     547.     204.     120.     360.    1147.    4247.    2403.
     5       0.       0.       0.   12390.   10761.    6371.    1415.     637.     535.     432.     903.    2011.    3940.
     6       0.       0.       0.   15875.   15880.    7840.    1920.     766.     411.     442.    1151.    2933.    5246.
     7       0.       0.       0.   15638.   12652.    6941.    2103.     908.     576.     544.    1891.    3545.    4978.
     8       0.       0.       0.    8968.    6340.    3099.    2011.     676.     427.     389.    1169.    2363.    2827.
     9       0.       0.       0.   10064.    7772.    2326.    1459.     647.     467.     230.     455.    1312.    2748.
    10       0.       0.       0.    6336.    6529.    4355.    1022.     355.     169.     329.     418.    1110.    2292.
    11       0.       0.       0.    8262.    9798.    3090.    1027.     553.     247.     232.     430.    1333.    2775.
    12       0.       0.       0.    9695.    7863.    2338.    1024.     332.      88.      66.     372.    1313.    2566.
    13       0.       0.       0.    9776.    9910.    6583.    2232.     918.     507.     404.     437.    1907.    3630.
    14       0.       0.       0.   10676.   10486.    4192.    1441.     390.     167.     145.     184.    1318.    3222.
    15       0.       0.       0.   11606.    8995.    4047.    1349.     502.     221.     215.     440.    2253.    3292.
    16       0.       0.       0.    9504.    6073.    1924.     948.     371.     253.     217.     292.     968.    2283.
    17       0.       0.       0.   11161.    7709.    3891.     924.     402.     158.     248.     545.    1091.    2903.
    18       0.       0.       0.   11532.   10811.    4971.    2322.     959.     526.     626.    1489.    3124.    4040.
    19       0.       0.       0.   11056.   10494.    5901.    1950.     945.     349.     222.     738.    1734.    3710.
    20       0.       0.       0.   12284.    9950.    5574.    2137.     975.     491.     510.    1213.    2300.    3937.
    21       0.       0.       0.    8528.    5367.    2232.    1144.     380.     136.      32.     585.    2106.    2279.
    22       0.       0.       0.    9761.    7185.    3337.     628.     234.     122.     295.     835.    3559.    2884.
    23       0.       0.       0.    9929.   10018.    6582.    1018.     218.      51.     382.     510.    1152.    3318.
    24       0.       0.       0.   10999.    6377.    2840.     647.     149.      77.     144.     184.    1093.    2501.
    25       0.       0.       0.   14207.   12813.    7845.    1825.     886.     443.     510.     776.    1278.    4509.
    26       0.       0.       0.   12405.   12161.    9941.    2625.    1166.     681.     975.    1904.    4660.    5169.
    27       0.       0.       0.    7765.    5338.    1254.    1860.     766.     436.     266.     780.    4716.    2576.
    28       0.       0.       0.   10907.   13368.    7149.    2230.     908.     609.     859.    1501.    4347.    4653.
    29       0.       0.       0.   12314.    7713.    3215.    1030.     476.     290.     397.     824.    3054.    3257.
    30       0.       0.       0.    9763.    7900.    3332.    1269.     419.     369.     544.    1572.    2709.    3097.
    31       0.       0.       0.   12515.   17562.   11925.    2206.    1038.     496.     559.    1821.    2581.    5634.
    32       0.       0.       0.    9922.    5574.    1669.     659.     189.     122.     266.    1447.    2662.    2501.
    33       0.       0.       0.   11128.    7876.    4480.    1484.     757.     490.     355.     429.    1567.    3174.
    34       0.       0.       0.   10024.    8466.    4637.    1188.     374.     194.     201.     309.    1275.    2963.
    35       0.       0.       0.   14119.    9679.    2805.    1131.     321.     115.      35.     201.    1918.    3369.
    36       0.       0.       0.   11981.   13690.   10675.    2262.     933.     532.     479.     554.    2446.    4839.
    37       0.       0.       0.   13644.   10705.    4810.    1752.     732.     415.     491.     835.    2570.    3995.
    38       0.       0.       0.    8734.    7418.    3230.    1901.     937.     505.     338.    1858.    3031.    3106.
    39       0.       0.       0.   10228.   10451.    6916.    1689.     824.     470.     812.    1834.    2666.    3988.
    40       0.       0.       0.    9101.    7222.    3727.    1585.     744.     370.     472.    1231.    1925.    2931.
    41       0.       0.       0.   11502.   10170.    8081.    1655.     567.     296.     377.     590.    2934.    4019.
    42       0.       0.       0.   10260.   10776.    3688.    2007.     885.     368.     706.     697.    1826.    3468.
    43       0.       0.       0.   10508.    9128.    3863.    1686.     663.     272.     261.     232.     835.    3050.
    44       0.       0.       0.   12836.    7919.    4479.    1318.     629.     311.     209.     391.    1445.    3282.
    45       0.       0.       0.   16712.   13218.    4783.    1411.     760.     506.     346.    1763.    2600.    4678.
    46       0.       0.       0.    8535.    7148.    2759.    1281.     460.     231.     105.    1206.    2906.    2737.
    47       0.       0.       0.    9117.    9224.    4114.    1735.     834.     423.     337.     847.    2950.    3287.
    48       0.       0.       0.   10232.    7383.    4103.    1313.     622.     349.     553.     853.    1555.    2996.
    49       0.       0.       0.    7818.    4861.     712.    2523.    1033.     380.     116.     577.    1421.    2160.
    50       0.       0.       0.   10351.    8485.    2345.    1296.     398.     105.      42.     351.    1171.    2727.
    51       0.       0.       0.    7980.    6808.    3679.    1544.     676.     265.     302.     504.    1307.    2563.
    52       0.       0.       0.    8730.    7025.    3570.     715.     388.     128.     317.     435.    2159.    2607.
    53       0.       0.       0.    8968.    7024.    2611.     840.     530.     283.     270.     576.    1737.    2538.
    54       0.       0.       0.    9180.    9047.    3206.    1944.     723.     346.     313.    2678.    3972.    3490.
    55       0.       0.       0.    8043.    8611.    4165.    1583.     433.     155.     488.    1453.    2935.    3096.
    56       0.       0.       0.    8317.    6073.    1119.    1333.     468.     124.      42.     355.    2059.    2210.
    57       0.       0.       0.   12047.    9153.    4876.    1226.     664.     220.     196.     354.    1980.    3413.
    58       0.       0.       0.   11425.   13444.    8862.    2211.    1379.     591.     463.     644.    3222.    4693.
