  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2647.    8786.    3852.    1543.    2606.    4428.    2205.    3503.    2568.    3571.
     2       0.       0.       0.    1435.    2043.    2660.    2340.    2726.    2037.    3036.    6932.    3969.    3020.
     3       0.       0.       0.     992.    7429.    4718.    4335.    6109.   10017.   13978.   10554.    3817.    6883.
     4       0.       0.       0.    2444.    9054.    6745.    7503.    4827.    3825.    1890.    6337.    2088.    4968.
     5       0.       0.       0.    1385.    2673.    2094.    1345.    1412.    7763.   14535.    8898.    4719.    4981.
     6       0.       0.       0.    3060.    2733.    2152.    3682.    1791.    2587.    2778.    6841.    4072.    3300.
     7       0.       0.       0.    1410.    2347.    1519.    1688.    1557.     972.    1935.    5299.    4690.    2380.
     8       0.       0.       0.    4004.    2354.    1720.    1948.    1330.   11018.   12870.    7346.    5308.    5322.
     9       0.       0.       0.    5414.    2923.    3186.    1330.    1362.     909.    1728.    4361.    4528.    2860.
    10       0.       0.       0.   11150.    6913.    4023.    6972.    3224.    6694.    4039.    7065.    4809.    6099.
    11       0.       0.       0.    2918.    1091.    1548.     703.    1009.    1959.    5667.    7872.   12653.    3936.
    12       0.       0.       0.    5081.    3200.    4225.    4462.    3062.    4244.    1900.    1711.    1123.    3223.
    13       0.       0.       0.    3576.    2509.    1249.     438.    1161.    1357.    2290.    2771.    3652.    2111.
    14       0.       0.       0.    1841.    1029.    3745.    2623.   10687.    7984.    5976.    3791.    3546.    4580.
    15       0.       0.       0.    2207.    2316.    1363.     560.     841.    1004.    2300.    1636.     536.    1418.
    16       0.       0.       0.    3290.    3245.    3972.    2141.    8194.    5160.    3487.    1995.    1715.    3689.
    17       0.       0.       0.    1156.    5684.    5981.    2144.     893.     786.    1901.     925.    2368.    2427.
    18       0.       0.       0.    1944.    2516.    1081.     749.    3145.    1315.    3075.    1931.    1512.    1919.
    19       0.       0.       0.    2330.    2063.    3621.    1462.     732.     552.    2273.     904.     677.    1624.
    20       0.       0.       0.    2231.    3384.    2158.    2178.    5168.    7095.    5912.    1832.    2210.    3574.
    21       0.       0.       0.    3330.    2797.    3909.    1195.    1148.    2946.    5774.    3298.    1489.    2876.
    22       0.       0.       0.    2607.    2490.    1678.    7198.    4668.    2192.    4173.    2681.    1155.    3205.
    23       0.       0.       0.    5525.    3616.   14075.   14722.    7628.   11100.    9993.    4418.    2400.    8164.
    24       0.       0.       0.    2652.    3350.    1573.    2522.    2670.    1939.    4785.    6067.    2522.    3120.
    25       0.       0.       0.    2029.    1590.    9228.   10033.    5069.    4663.   10196.    5695.    4477.    5887.
    26       0.       0.       0.    2085.    1124.    1470.     592.    1419.    1192.    1457.    1710.     933.    1331.
    27       0.       0.       0.    6572.    4741.   18547.   10643.    4022.    2918.   10214.    4497.    3103.    7251.
    28       0.       0.       0.    2261.     403.    1208.     314.     611.     641.    2077.    1380.    1153.    1117.
    29       0.       0.       0.    3925.    5794.   21174.   10797.    7576.    8492.    8345.    6065.    3815.    8443.
    30       0.       0.       0.    4012.    3095.    2557.    2213.    1544.    1222.   13682.    4968.    2070.    3929.
    31       0.       0.       0.    2008.     735.    5451.    2471.    2745.    3159.    2174.    2724.   10471.    3549.
    32       0.       0.       0.    5325.    6582.    3179.    3219.    4897.    9553.   13223.    6652.    6718.    6594.
    33       0.       0.       0.    2409.    3028.   23850.   15666.    7759.   12858.   16481.    7354.   10827.   11137.
    34       0.       0.       0.    4349.    1693.    1262.    1714.    4026.    4050.    5197.    7394.    8146.    4203.
    35       0.       0.       0.    2600.    5467.   14655.    7952.    3816.    5971.   19805.   12171.    5884.    8702.
    36       0.       0.       0.    5362.    1672.    1648.    3579.    7857.    6171.    5285.    3791.    4042.    4379.
