  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25982.   19125.   10179.    6143.    3613.    2563.    2826.    4967.    6566.    9107.
     2       0.       0.       0.   30053.   22364.   10858.    5019.    2794.    2109.    2735.    4569.    7260.    9751.
     3       0.       0.       0.   33203.   21994.   11315.    4754.    2852.    2336.    2464.    3470.   11517.   10434.
     4       0.       0.       0.   29431.   18036.    6619.    4144.    2691.    2065.    2254.    4099.    9755.    8788.
     5       0.       0.       0.   30270.   22475.   12716.    5208.    3277.    2654.    2700.    3837.    7050.   10021.
     6       0.       0.       0.   31408.   28037.   14175.    5542.    3135.    2082.    2062.    3071.    6517.   10670.
     7       0.       0.       0.   37249.   30310.   14841.    6222.    3446.    2274.    1913.    3625.    6522.   11822.
     8       0.       0.       0.   22058.   15454.    8608.    5812.    3665.    2889.    3098.    6550.   10589.    8747.
     9       0.       0.       0.   23996.   18315.    7513.    4686.    2908.    2122.    1848.    2478.    7221.    7898.
    10       0.       0.       0.   20587.   16540.    9796.    4204.    2822.    1987.    2100.    2696.    4277.    7223.
    11       0.       0.       0.   22420.   21397.    8959.    4183.    2537.    1529.    1292.    1934.    3111.    7485.
    12       0.       0.       0.   22776.   16064.    5897.    3426.    2112.    1267.    1141.    4186.    7742.    7179.
    13       0.       0.       0.   28765.   24626.   14798.    6736.    3865.    2533.    2446.    4063.    7326.   10573.
    14       0.       0.       0.   26486.   22908.   10344.    5045.    3015.    1973.    1995.    2759.    4700.    8803.
    15       0.       0.       0.   28164.   18344.    9370.    4713.    2726.    1944.    1954.    2960.   12964.    9238.
    16       0.       0.       0.   27895.   16736.    7203.    4217.    2559.    1703.    1635.    2338.    3553.    7538.
    17       0.       0.       0.   28991.   16731.   10164.    5088.    3158.    2400.    2248.    2596.    3864.    8360.
    18       0.       0.       0.   28088.   20838.   10016.    5876.    3354.    2198.    2200.    4085.    9028.    9520.
    19       0.       0.       0.   28178.   23430.   12595.    6066.    3705.    2203.    2681.    4861.    9926.   10405.
    20       0.       0.       0.   27107.   18529.   10609.    5445.    3353.    2395.    1968.    3066.    5527.    8667.
    21       0.       0.       0.   23590.   18611.    9918.    5817.    3739.    2759.    2633.    4588.   10536.    9132.
    22       0.       0.       0.   25195.   15326.    8065.    3470.    2285.    1502.    1854.    3392.    8609.    7744.
    23       0.       0.       0.   23413.   19025.   12067.    4205.    2338.    1697.    1985.    2538.    5588.    8095.
    24       0.       0.       0.   26674.   16044.    8400.    4048.    2523.    1777.    2513.    3138.    5491.    7845.
    25       0.       0.       0.   32757.   24531.   14037.    5296.    3337.    2112.    2051.    2961.    4302.   10154.
    26       0.       0.       0.   33696.   28033.   18307.    7636.    4539.    3219.    3607.    6769.   13749.   13284.
    27       0.       0.       0.   21847.   16460.    6851.    5049.    2968.    2205.    2120.    4128.   10485.    8013.
    28       0.       0.       0.   28696.   26615.   13481.    6081.    3657.    2516.    2913.    5087.   13068.   11346.
    29       0.       0.       0.   27759.   18292.    8825.    4513.    2865.    2271.    2649.    4737.   12099.    9334.
    30       0.       0.       0.   26837.   19077.    9412.    5065.    3311.    2644.    2954.    5215.   11437.    9550.
    31       0.       0.       0.   28773.   29047.   17792.    5522.    3372.    2360.    2262.    4338.    6335.   11089.
    32       0.       0.       0.   27371.   16017.    8230.    4841.    3247.    2499.    2930.    5919.    8782.    8871.
    33       0.       0.       0.   30277.   19061.    9744.    4625.    2939.    2196.    1810.    2892.    5496.    8782.
    34       0.       0.       0.   24387.   20570.   12522.    5735.    3634.    2503.    2499.    2851.    4997.    8855.
    35       0.       0.       0.   32017.   19417.    6871.    3750.    2034.    1189.     661.    1479.    5018.    8048.
    36       0.       0.       0.   27774.   27550.   17474.    6370.    3697.    2347.    1961.    2963.    7757.   10877.
    37       0.       0.       0.   33497.   22411.   11126.    5640.    3430.    2438.    2327.    3423.    6501.   10088.
    38       0.       0.       0.   24142.   20837.    9784.    5844.    3719.    2496.    2197.    5146.    7755.    9102.
    39       0.       0.       0.   28184.   25383.   14916.    6208.    4087.    2744.    3057.    7817.   13216.   11735.
    40       0.       0.       0.   23030.   15757.    8903.    5124.    3267.    2370.    2747.    5889.   10321.    8601.
    41       0.       0.       0.   26783.   21095.   14758.    6090.    3948.    3024.    3579.    4923.    7515.   10191.
    42       0.       0.       0.   27806.   21846.    9442.    5615.    3324.    2062.    2650.    4129.   10370.    9694.
    43       0.       0.       0.   29922.   22316.    9457.    5235.    3213.    2072.    2480.    4107.    4666.    9274.
    44       0.       0.       0.   26526.   15347.    9147.    4471.    3191.    2266.    2244.    2558.    4150.    7767.
    45       0.       0.       0.   41791.   29043.   11617.    5602.    3725.    2726.    2116.    5224.   11192.   12559.
    46       0.       0.       0.   23280.   15601.    6707.    3986.    2477.    1764.    1322.    4339.    7546.    7447.
    47       0.       0.       0.   22241.   19140.    9563.    5039.    3298.    2329.    2232.    4437.    8113.    8488.
    48       0.       0.       0.   27289.   19897.   11097.    5581.    3577.    2559.    2597.    3769.    5737.    9123.
    49       0.       0.       0.   20924.   11301.    4247.    5036.    2533.    1284.     792.    1943.    3992.    5784.
    50       0.       0.       0.   25993.   21206.    8123.    4808.    2861.    1664.    1793.    3018.    4647.    8235.
    51       0.       0.       0.   22066.   15119.    9110.    4935.    3144.    1878.    1778.    1818.    3653.    7056.
    52       0.       0.       0.   26965.   20124.   10417.    4582.    3144.    2169.    2432.    3618.    7099.    8950.
    53       0.       0.       0.   20565.   13755.    6763.    3452.    2325.    1517.    1342.    2604.    4758.    6342.
    54       0.       0.       0.   26667.   25256.   10469.    5939.    3201.    2081.    2425.    6458.   10240.   10304.
    55       0.       0.       0.   24539.   19811.   10238.    5133.    2867.    1960.    2407.    4844.    7855.    8850.
    56       0.       0.       0.   21692.   16142.    5922.    3956.    2278.    1473.    1805.    2557.    6728.    6950.
    57       0.       0.       0.   28404.   20616.   10817.    5158.    3584.    2206.    2223.    2972.    6402.    9154.
    58       0.       0.       0.   29531.   26340.   16090.    6196.    4263.    2768.    2251.    2867.    8156.   10940.
    59       0.       0.       0.   28371.   22572.   12140.    6446.    4549.    3101.    3837.    5668.    9859.   10727.
    60       0.       0.       0.   26123.   22006.   13140.    6424.    4333.    3036.    3274.    4703.    7459.   10055.
    61       0.       0.       0.   26675.   20819.    9957.    4974.    3332.    2217.    3409.    5172.    6942.    9277.
